,Date,Net_daily_art
1178,2020-03-24,1561
1179,2020-03-25,1544
1180,2020-03-26,1554
1181,2020-03-27,1613
1182,2020-03-28,1479
1183,2020-03-29,1464
1184,2020-03-30,1625
1185,2020-03-31,1629
1186,2020-04-01,1617
1187,2020-04-02,1568
1188,2020-04-03,1524
1189,2020-04-04,1386
1190,2020-04-05,1379
1191,2020-04-06,1537
1192,2020-04-07,1502
1193,2020-04-08,1506
1194,2020-04-09,1460
1195,2020-04-10,1433
1196,2020-04-11,1280
1197,2020-04-12,1280
1198,2020-04-13,1296
1199,2020-04-14,1516
1200,2020-04-15,1580
1201,2020-04-16,1623
1202,2020-04-17,1648
1203,2020-04-18,1462
1204,2020-04-19,1465
1205,2020-04-20,1643
1206,2020-04-21,1627
1207,2020-04-22,1611
1208,2020-04-23,1561
1209,2020-04-24,1594
1210,2020-04-25,1413
1211,2020-04-26,1399
1212,2020-04-27,1424
1213,2020-04-28,1561
1214,2020-04-29,1559
1215,2020-04-30,1573
1216,2020-05-01,1490
1217,2020-05-02,1258
1218,2020-05-03,1257
1219,2020-05-04,1442
1220,2020-05-05,1399
1221,2020-05-06,1545
1222,2020-05-07,1575
1223,2020-05-08,1581
1224,2020-05-09,1375
1225,2020-05-10,1373
1226,2020-05-11,1571
1227,2020-05-12,1604
1228,2020-05-13,1628
1229,2020-05-14,1676
1230,2020-05-15,1693
1231,2020-05-16,1502
1232,2020-05-17,1499
1233,2020-05-18,1659
1234,2020-05-19,1624
1235,2020-05-20,1633
1236,2020-05-21,1465
1237,2020-05-22,1519
1238,2020-05-23,1478
1239,2020-05-24,1478
1240,2020-05-25,1747
1241,2020-05-26,1720
1242,2020-05-27,1702
1243,2020-05-28,1706
1244,2020-05-29,1705
1245,2020-05-30,1562
1246,2020-05-31,1550
1247,2020-06-01,1566
1248,2020-06-02,1799
1249,2020-06-03,1690
1250,2020-06-04,1654
1251,2020-06-05,1653
1252,2020-06-06,1548
1253,2020-06-07,1535
1254,2020-06-08,1749
1255,2020-06-09,1731
1256,2020-06-10,1755
1257,2020-06-11,1749
1258,2020-06-12,1753
1259,2020-06-13,1553
1260,2020-06-14,1542
1261,2020-06-15,1741
1262,2020-06-16,1714
1263,2020-06-17,1745
1264,2020-06-18,1722
1265,2020-06-19,1711
1266,2020-06-20,1542
1267,2020-06-21,1540
1268,2020-06-22,1725
1269,2020-06-23,1862
1270,2020-06-24,1882
1271,2020-06-25,1882
1272,2020-06-26,1883
1273,2020-06-27,1742
1274,2020-06-28,1734
1275,2020-06-29,2145
1276,2020-06-30,2098
1277,2020-07-01,2072
1278,2020-07-02,2019
1279,2020-07-03,2065
1280,2020-07-04,1873
1281,2020-07-05,1870
1282,2020-07-06,2173
1283,2020-07-07,2211
1284,2020-07-08,2191
1285,2020-07-09,2217
1286,2020-07-10,2322
1287,2020-07-11,2144
1288,2020-07-12,2148
1289,2020-07-13,2277
1290,2020-07-14,2265
1291,2020-07-15,2218
1292,2020-07-16,2139
1293,2020-07-17,2116
1294,2020-07-18,1466
1295,2020-07-19,1454
1296,2020-07-20,1557
1297,2020-07-21,1510
1298,2020-07-22,1506
1299,2020-07-23,1461
1300,2020-07-24,1354
1301,2020-07-25,1142
1302,2020-07-26,1133
1303,2020-07-27,1188
1304,2020-07-28,1159
1305,2020-07-29,1149
1306,2020-07-30,1128
1307,2020-07-31,1139
1308,2020-08-01,1089
1309,2020-08-02,1070
1310,2020-08-03,1130
1311,2020-08-04,1083
1312,2020-08-05,1097
1313,2020-08-06,1102
1314,2020-08-07,1159
1315,2020-08-08,963
1316,2020-08-09,963
1317,2020-08-10,1084
1318,2020-08-11,1083
1319,2020-08-12,1105
1320,2020-08-13,1092
1321,2020-08-14,1109
1322,2020-08-15,1055
1323,2020-08-16,1057
1324,2020-08-17,1231
1325,2020-08-18,1271
1326,2020-08-19,1276
1327,2020-08-20,1285
1328,2020-08-21,1352
1329,2020-08-22,1302
1330,2020-08-23,1277
1331,2020-08-24,1491
1332,2020-08-25,1496
1333,2020-08-26,1446
1334,2020-08-27,1511
1335,2020-08-28,1543
1336,2020-08-29,1406
1337,2020-08-30,1396
1338,2020-08-31,1615
1339,2020-09-01,1579
1340,2020-09-02,1619
1341,2020-09-03,1607
1342,2020-09-04,1626
1343,2020-09-05,1437
1344,2020-09-06,1448
1345,2020-09-07,1644
1346,2020-09-08,1638
1347,2020-09-09,1618
1348,2020-09-10,1635
1349,2020-09-11,1637
1350,2020-09-12,1459
1351,2020-09-13,1440
1352,2020-09-14,1661
1353,2020-09-15,1715
1354,2020-09-16,1687
1355,2020-09-17,1667
1356,2020-09-18,1685
1357,2020-09-19,1575
1358,2020-09-20,1568
1359,2020-09-21,1750
1360,2020-09-22,1780
1361,2020-09-23,1782
1362,2020-09-24,1765
1363,2020-09-25,1766
1364,2020-09-26,1647
1365,2020-09-27,1640
1366,2020-09-28,1922
1367,2020-09-29,1970
1368,2020-09-30,1939
1369,2020-10-01,1936
1370,2020-10-02,1959
1371,2020-10-03,1732
1372,2020-10-04,1733
1373,2020-10-05,1989
1374,2020-10-06,1994
1375,2020-10-07,1900
1376,2020-10-08,1871
1377,2020-10-09,1850
1378,2020-10-10,1690
1379,2020-10-11,1667
1380,2020-10-12,1899
1381,2020-10-13,1898
1382,2020-10-14,1927
1383,2020-10-15,1832
1384,2020-10-16,1831
1385,2020-10-17,1680
1386,2020-10-18,1677
1387,2020-10-19,1933
1388,2020-10-20,1921
1389,2020-10-21,1910
1390,2020-10-22,1932
1391,2020-10-23,1956
1392,2020-10-24,1774
1393,2020-10-25,1766
1394,2020-10-26,1980
1395,2020-10-27,1905
1396,2020-10-28,1841
1397,2020-10-29,1800
1398,2020-10-30,1744
1399,2020-10-31,1545
1400,2020-11-01,1533
1401,2020-11-02,1673
1402,2020-11-03,1743
1403,2020-11-04,1730
1404,2020-11-05,1773
1405,2020-11-06,1806
1406,2020-11-07,1584
1407,2020-11-08,1577
1408,2020-11-09,1764
1409,2020-11-10,1732
1410,2020-11-11,1784
1411,2020-11-12,1794
1412,2020-11-13,1836
1413,2020-11-14,1629
1414,2020-11-15,1628
1415,2020-11-16,1747
1416,2020-11-17,1695
1417,2020-11-18,1689
1418,2020-11-19,1684
1419,2020-11-20,1718
1420,2020-11-21,1572
1421,2020-11-22,1561
1422,2020-11-23,1800
1423,2020-11-24,1775
1424,2020-11-25,1752
1425,2020-11-26,1758
1426,2020-11-27,1759
1427,2020-11-28,1504
1428,2020-11-29,1498
1429,2020-11-30,1670
1430,2020-12-01,1680
1431,2020-12-02,1658
1432,2020-12-03,1643
1433,2020-12-04,1630
1434,2020-12-05,1457
1435,2020-12-06,1460
1436,2020-12-07,1628
1437,2020-12-08,1590
1438,2020-12-09,1616
1439,2020-12-10,1541
1440,2020-12-11,1476
1441,2020-12-12,1233
1442,2020-12-13,1222
1443,2020-12-14,1325
1444,2020-12-15,1287
1445,2020-12-16,1236
1446,2020-12-17,1177
1447,2020-12-18,1047
1448,2020-12-19,743
1449,2020-12-20,742
1450,2020-12-21,784
1451,2020-12-22,711
1452,2020-12-23,692
1453,2020-12-24,636
1454,2020-12-25,595
1455,2020-12-26,597
1456,2020-12-27,597
1457,2020-12-28,597
1458,2020-12-29,599
1459,2020-12-30,599
1460,2020-12-31,597
1461,2021-01-01,595
1462,2021-01-02,597
1463,2021-01-03,597
1464,2021-01-04,809
1465,2021-01-05,921
1466,2021-01-06,933
1467,2021-01-07,978
1468,2021-01-08,1025
1469,2021-01-09,947
1470,2021-01-10,947
1471,2021-01-11,1102
1472,2021-01-12,1118
1473,2021-01-13,1115
1474,2021-01-14,1106
1475,2021-01-15,1133
1476,2021-01-16,1009
1477,2021-01-17,1007
1478,2021-01-18,1119
1479,2021-01-19,1125
1480,2021-01-20,1144
1481,2021-01-21,1132
1482,2021-01-22,1111
1483,2021-01-23,1015
1484,2021-01-24,1015
1485,2021-01-25,1158
1486,2021-01-26,1164
1487,2021-01-27,1208
1488,2021-01-28,1182
1489,2021-01-29,1186
1490,2021-01-30,1086
1491,2021-01-31,1086
1492,2021-02-01,1200
1493,2021-02-02,1247
1494,2021-02-03,1251
1495,2021-02-04,1224
1496,2021-02-05,1173
1497,2021-02-06,1036
1498,2021-02-07,1031
1499,2021-02-08,1053
1500,2021-02-09,1030
1501,2021-02-10,1011
1502,2021-02-11,998
1503,2021-02-12,997
1504,2021-02-13,986
1505,2021-02-14,986
1506,2021-02-15,1010
1507,2021-02-16,1048
1508,2021-02-17,1061
1509,2021-02-18,1126
1510,2021-02-19,1222
1511,2021-02-20,1183
1512,2021-02-21,1180
1513,2021-02-22,1397
1514,2021-02-23,1524
1515,2021-02-24,1625
1516,2021-02-25,1571
1517,2021-02-26,1536
1518,2021-02-27,1355
1519,2021-02-28,1344
1520,2021-03-01,1541
1521,2021-03-02,1509
1522,2021-03-03,1562
1523,2021-03-04,1577
1524,2021-03-05,1604
1525,2021-03-06,1452
1526,2021-03-07,1451
1527,2021-03-08,1611
1528,2021-03-09,1587
1529,2021-03-10,1588
1530,2021-03-11,1579
1531,2021-03-12,1541
1532,2021-03-13,1365
1533,2021-03-14,1353
1534,2021-03-15,1600
1535,2021-03-16,1639
1536,2021-03-17,1667
1537,2021-03-18,1648
1538,2021-03-19,1651
1539,2021-03-20,1477
1540,2021-03-21,1479
1541,2021-03-22,1698
1542,2021-03-23,1741
1543,2021-03-24,1760
1544,2021-03-25,1770
1545,2021-03-26,1795
1546,2021-03-27,1654
1547,2021-03-28,1655
1548,2021-03-29,1834
1549,2021-03-30,1828
1550,2021-03-31,1821
1551,2021-04-01,1777
1552,2021-04-02,1755
1553,2021-04-03,1602
1554,2021-04-04,1577
1555,2021-04-05,1579
1556,2021-04-06,1807
1557,2021-04-07,1830
1558,2021-04-08,1837
1559,2021-04-09,1892
1560,2021-04-10,1723
1561,2021-04-11,1708
1562,2021-04-12,1869
1563,2021-04-13,1837
1564,2021-04-14,1831
1565,2021-04-15,1795
1566,2021-04-16,1825
1567,2021-04-17,1679
1568,2021-04-18,1680
1569,2021-04-19,1832
1570,2021-04-20,1843
1571,2021-04-21,1832
1572,2021-04-22,1817
1573,2021-04-23,1792
1574,2021-04-24,1620
1575,2021-04-25,1618
1576,2021-04-26,1731
1577,2021-04-27,1637
1578,2021-04-28,1777
1579,2021-04-29,1813
1580,2021-04-30,1872
1581,2021-05-01,1745
1582,2021-05-02,1706
1583,2021-05-03,1932
1584,2021-05-04,1966
1585,2021-05-05,1912
1586,2021-05-06,1863
1587,2021-05-07,1826
1588,2021-05-08,1729
1589,2021-05-09,1732
1590,2021-05-10,1938
1591,2021-05-11,1799
1592,2021-05-12,1741
1593,2021-05-13,1587
1594,2021-05-14,1651
1595,2021-05-15,1560
1596,2021-05-16,1560
1597,2021-05-17,1719
1598,2021-05-18,1729
1599,2021-05-19,1756
1600,2021-05-20,1741
1601,2021-05-21,1794
1602,2021-05-22,1608
1603,2021-05-23,1601
1604,2021-05-24,1601
1605,2021-05-25,1801
1606,2021-05-26,1787
1607,2021-05-27,1803
1608,2021-05-28,1801
1609,2021-05-29,1679
1610,2021-05-30,1682
1611,2021-05-31,1903
1612,2021-06-01,1820
1613,2021-06-02,1801
1614,2021-06-03,1833
1615,2021-06-04,1832
1616,2021-06-05,1688
1617,2021-06-06,1692
1618,2021-06-07,1888
1619,2021-06-08,1861
1620,2021-06-09,1846
1621,2021-06-10,1830
1622,2021-06-11,1880
1623,2021-06-12,1714
1624,2021-06-13,1710
1625,2021-06-14,1893
1626,2021-06-15,1964
1627,2021-06-16,1942
1628,2021-06-17,1982
1629,2021-06-18,2036
1630,2021-06-19,1859
1631,2021-06-20,1852
1632,2021-06-21,1995
1633,2021-06-22,1867
1634,2021-06-23,1886
1635,2021-06-24,1844
1636,2021-06-25,1851
1637,2021-06-26,1683
1638,2021-06-27,1686
1639,2021-06-28,1875
1640,2021-06-29,1916
1641,2021-06-30,1972
1642,2021-07-01,1954
1643,2021-07-02,1878
1644,2021-07-03,1755
1645,2021-07-04,1744
1646,2021-07-05,1964
1647,2021-07-06,1915
1648,2021-07-07,1938
1649,2021-07-08,1972
1650,2021-07-09,1981
1651,2021-07-10,1839
1652,2021-07-11,1852
1653,2021-07-12,2147
1654,2021-07-13,2199
1655,2021-07-14,2109
1656,2021-07-15,2111
1657,2021-07-16,2138
1658,2021-07-17,2021
1659,2021-07-18,1999
1660,2021-07-19,2133
1661,2021-07-20,2126
1662,2021-07-21,2111
1663,2021-07-22,2079
1664,2021-07-23,1980
1665,2021-07-24,1651
1666,2021-07-25,1648
1667,2021-07-26,1752
1668,2021-07-27,1670
1669,2021-07-28,1657
1670,2021-07-29,1608
1671,2021-07-30,1501
1672,2021-07-31,1299
1673,2021-08-01,1311
1674,2021-08-02,1376
1675,2021-08-03,1349
1676,2021-08-04,1158
1677,2021-08-05,1169
1678,2021-08-06,1108
1679,2021-08-07,1002
1680,2021-08-08,997
1681,2021-08-09,1086
1682,2021-08-10,1043
1683,2021-08-11,1057
1684,2021-08-12,1043
1685,2021-08-13,1066
1686,2021-08-14,1045
1687,2021-08-15,1054
1688,2021-08-16,1166
1689,2021-08-17,1149
1690,2021-08-18,1197
1691,2021-08-19,1203
1692,2021-08-20,1323
1693,2021-08-21,1282
1694,2021-08-22,1279
1695,2021-08-23,1480
1696,2021-08-24,1556
1697,2021-08-25,1649
1698,2021-08-26,1706
1699,2021-08-27,1685
1700,2021-08-28,1560
1701,2021-08-29,1557
1702,2021-08-30,1735
1703,2021-08-31,1772
1704,2021-09-01,1770
1705,2021-09-02,1824
1706,2021-09-03,1846
1707,2021-09-04,1732
1708,2021-09-05,1717
1709,2021-09-06,1890
1710,2021-09-07,1835
1711,2021-09-08,1825
1712,2021-09-09,1813
1713,2021-09-10,1821
1714,2021-09-11,1683
1715,2021-09-12,1677
1716,2021-09-13,1840
1717,2021-09-14,1862
1718,2021-09-15,1855
1719,2021-09-16,1840
1720,2021-09-17,1848
1721,2021-09-18,1715
1722,2021-09-19,1678
1723,2021-09-20,1822
1724,2021-09-21,1851
1725,2021-09-22,1907
1726,2021-09-23,1890
1727,2021-09-24,1939
1728,2021-09-25,1771
1729,2021-09-26,1760
1730,2021-09-27,1900
1731,2021-09-28,1958
1732,2021-09-29,1913
1733,2021-09-30,1920
1734,2021-10-01,1966
1735,2021-10-02,1813
1736,2021-10-03,1807
1737,2021-10-04,2119
1738,2021-10-05,2058
1739,2021-10-06,2069
1740,2021-10-07,2083
1741,2021-10-08,2095
1742,2021-10-09,2018
1743,2021-10-10,2024
1744,2021-10-11,2266
1745,2021-10-12,2093
1746,2021-10-13,2123
1747,2021-10-14,2035
1748,2021-10-15,2013
1749,2021-10-16,1832
1750,2021-10-17,1814
1751,2021-10-18,2156
1752,2021-10-19,2132
1753,2021-10-20,2056
1754,2021-10-21,2086
1755,2021-10-22,2184
1756,2021-10-23,2227
1757,2021-10-24,2224
1758,2021-10-25,2231
1759,2021-10-26,2071
1760,2021-10-27,2091
1761,2021-10-28,2062
1762,2021-10-29,2090
1763,2021-10-30,1901
1764,2021-10-31,1900
1765,2021-11-01,2099
1766,2021-11-02,2048
1767,2021-11-03,1977
1768,2021-11-04,1941
1769,2021-11-05,2040
1770,2021-11-06,1863
1771,2021-11-07,1862
1772,2021-11-08,2021
1773,2021-11-09,1955
1774,2021-11-10,2001
1775,2021-11-11,1995
1776,2021-11-12,1970
1777,2021-11-13,1791
1778,2021-11-14,1772
1779,2021-11-15,2021
1780,2021-11-16,1943
1781,2021-11-17,1969
1782,2021-11-18,1965
1783,2021-11-19,1974
1784,2021-11-20,1744
1785,2021-11-21,1743
1786,2021-11-22,1926
1787,2021-11-23,1908
1788,2021-11-24,1955
1789,2021-11-25,1999
1790,2021-11-26,1905
1791,2021-11-27,1753
1792,2021-11-28,1747
1793,2021-11-29,1963
1794,2021-11-30,1904
1795,2021-12-01,1897
1796,2021-12-02,1901
1797,2021-12-03,1912
1798,2021-12-04,1767
1799,2021-12-05,1755
1800,2021-12-06,1901
1801,2021-12-07,1885
1802,2021-12-08,1910
1803,2021-12-09,1892
1804,2021-12-10,1939
1805,2021-12-11,1773
1806,2021-12-12,1770
1807,2021-12-13,1904
1808,2021-12-14,1818
1809,2021-12-15,1825
1810,2021-12-16,1790
1811,2021-12-17,1682
1812,2021-12-18,1459
1813,2021-12-19,1458
1814,2021-12-20,1548
1815,2021-12-21,1468
1816,2021-12-22,1398
1817,2021-12-23,1175
1818,2021-12-24,905
1819,2021-12-25,705
1820,2021-12-26,700
1821,2021-12-27,702
1822,2021-12-28,701
1823,2021-12-29,699
1824,2021-12-30,699
1825,2021-12-31,689
1826,2022-01-01,669
1827,2022-01-02,656
1828,2022-01-03,717
1829,2022-01-04,719
1830,2022-01-05,750
1831,2022-01-06,792
1832,2022-01-07,1005
1833,2022-01-08,972
1834,2022-01-09,978
1835,2022-01-10,1173
1836,2022-01-11,1211
1837,2022-01-12,1214
1838,2022-01-13,1233
1839,2022-01-14,1280
1840,2022-01-15,1199
1841,2022-01-16,1199
1842,2022-01-17,1340
1843,2022-01-18,1329
1844,2022-01-19,1401
1845,2022-01-20,1424
1846,2022-01-21,1441
1847,2022-01-22,1271
1848,2022-01-23,1274
1849,2022-01-24,1408
1850,2022-01-25,1452
1851,2022-01-26,1434
1852,2022-01-27,1455
1853,2022-01-28,1469
1854,2022-01-29,1350
1855,2022-01-30,1356
1856,2022-01-31,1491
1857,2022-02-01,1492
1858,2022-02-02,1530
1859,2022-02-03,1544
1860,2022-02-04,1556
1861,2022-02-05,1379
1862,2022-02-06,1392
1863,2022-02-07,1568
1864,2022-02-08,1566
1865,2022-02-09,1560
1866,2022-02-10,1554
1867,2022-02-11,1530
1868,2022-02-12,1413
1869,2022-02-13,1417
1870,2022-02-14,1587
1871,2022-02-15,1603
1872,2022-02-16,1556
1873,2022-02-17,1526
1874,2022-02-18,1544
1875,2022-02-19,1421
1876,2022-02-20,1426
1877,2022-02-21,1575
1878,2022-02-22,1607
1879,2022-02-23,1579
1880,2022-02-24,1602
1881,2022-02-25,1637
1882,2022-02-26,1449
1883,2022-02-27,1444
1884,2022-02-28,1618
1885,2022-03-01,1596
1886,2022-03-02,1588
1887,2022-03-03,1563
1888,2022-03-04,1590
1889,2022-03-05,1452
1890,2022-03-06,1446
1891,2022-03-07,1662
1892,2022-03-08,1725
1893,2022-03-09,1705
1894,2022-03-10,1693
1895,2022-03-11,1715
1896,2022-03-12,1547
1897,2022-03-13,1557
1898,2022-03-14,1713
1899,2022-03-15,1714
1900,2022-03-16,1691
1901,2022-03-17,1737
1902,2022-03-18,1785
1903,2022-03-19,1618
1904,2022-03-20,1624
1905,2022-03-21,1746
1906,2022-03-22,1718
1907,2022-03-23,1705
1908,2022-03-24,1714
1909,2022-03-25,1778
1910,2022-03-26,1616
1911,2022-03-27,1601
1912,2022-03-28,1770
1913,2022-03-29,1705
1914,2022-03-30,1813
1915,2022-03-31,1829
1916,2022-04-01,1919
1917,2022-04-02,1789
1918,2022-04-03,1798
1919,2022-04-04,1946
1920,2022-04-05,1947
1921,2022-04-06,2000
1922,2022-04-07,1989
1923,2022-04-08,2007
1924,2022-04-09,1810
1925,2022-04-10,1858
1926,2022-04-11,2037
1927,2022-04-12,1800
1928,2022-04-13,1779
1929,2022-04-14,1738
1930,2022-04-15,1697
1931,2022-04-16,1543
1932,2022-04-17,1545
1933,2022-04-18,1549
1934,2022-04-19,1777
1935,2022-04-20,1795
1936,2022-04-21,1798
1937,2022-04-22,1808
1938,2022-04-23,1630
1939,2022-04-24,1626
1940,2022-04-25,1770
1941,2022-04-26,1736
1942,2022-04-27,1625
1943,2022-04-28,1757
1944,2022-04-29,1824
1945,2022-04-30,1726
1946,2022-05-01,1721
1947,2022-05-02,1899
1948,2022-05-03,1933
1949,2022-05-04,1948
1950,2022-05-05,1887
1951,2022-05-06,1873
1952,2022-05-07,1687
1953,2022-05-08,1661
1954,2022-05-09,1803
1955,2022-05-10,1761
1956,2022-05-11,1753
1957,2022-05-12,1742
1958,2022-05-13,1783
1959,2022-05-14,1687
1960,2022-05-15,1681
1961,2022-05-16,1899
1962,2022-05-17,1917
1963,2022-05-18,1896
1964,2022-05-19,1944
1965,2022-05-20,1908
1966,2022-05-21,1742
1967,2022-05-22,1734
1968,2022-05-23,1894
1969,2022-05-24,1799
1970,2022-05-25,1773
1971,2022-05-26,1585
1972,2022-05-27,1770
1973,2022-05-28,1686
1974,2022-05-29,1681
1975,2022-05-30,1889
1976,2022-05-31,1949
1977,2022-06-01,2015
1978,2022-06-02,2044
1979,2022-06-03,2035
1980,2022-06-04,1828
1981,2022-06-05,1806
1982,2022-06-06,1810
1983,2022-06-07,2008
1984,2022-06-08,1985
1985,2022-06-09,2003
1986,2022-06-10,2121
1987,2022-06-11,1981
1988,2022-06-12,1958
1989,2022-06-13,2154
1990,2022-06-14,2155
1991,2022-06-15,2095
1992,2022-06-16,2056
1993,2022-06-17,2162
1994,2022-06-18,2027
1995,2022-06-19,2023
1996,2022-06-20,2222
1997,2022-06-21,2242
1998,2022-06-22,2346
1999,2022-06-23,2219
2000,2022-06-24,2276
2001,2022-06-25,2120
2002,2022-06-26,2114
2003,2022-06-27,2338
2004,2022-06-28,2306
2005,2022-06-29,2318
2006,2022-06-30,2249
2007,2022-07-01,2256
2008,2022-07-02,2070
2009,2022-07-03,2071
2010,2022-07-04,2295
2011,2022-07-05,2267
2012,2022-07-06,2342
2013,2022-07-07,2340
2014,2022-07-08,2455
2015,2022-07-09,2233
2016,2022-07-10,2226
2017,2022-07-11,2479
2018,2022-07-12,2396
2019,2022-07-13,2325
2020,2022-07-14,2320
2021,2022-07-15,2321
2022,2022-07-16,2128
2023,2022-07-17,2118
2024,2022-07-18,2272
2025,2022-07-19,2226
2026,2022-07-20,2189
2027,2022-07-21,2126
2028,2022-07-22,2071
2029,2022-07-23,1871
2030,2022-07-24,1903
2031,2022-07-25,2047
2032,2022-07-26,1924
2033,2022-07-27,1902
2034,2022-07-28,1830
2035,2022-07-29,1707
2036,2022-07-30,1545
2037,2022-07-31,1542
2038,2022-08-01,1622
2039,2022-08-02,1531
2040,2022-08-03,1486
2041,2022-08-04,1425
2042,2022-08-05,1414
2043,2022-08-06,1317
2044,2022-08-07,1320
2045,2022-08-08,1383
2046,2022-08-09,1360
2047,2022-08-10,1329
2048,2022-08-11,1322
2049,2022-08-12,1369
2050,2022-08-13,1324
2051,2022-08-14,1325
2052,2022-08-15,1522
2053,2022-08-16,1516
2054,2022-08-17,1526
2055,2022-08-18,1536
2056,2022-08-19,1354
2057,2022-08-20,1323
2058,2022-08-21,1324
2059,2022-08-22,1503
2060,2022-08-23,1540
2061,2022-08-24,1532
2062,2022-08-25,1564
2063,2022-08-26,1674
2064,2022-08-27,1567
2065,2022-08-28,1547
2066,2022-08-29,1747
2067,2022-08-30,1740
2068,2022-08-31,1806
2069,2022-09-01,1770
2070,2022-09-02,1784
2071,2022-09-03,1633
2072,2022-09-04,1616
2073,2022-09-05,1800
2074,2022-09-06,1751
2075,2022-09-07,1809
2076,2022-09-08,1831
2077,2022-09-09,1836
2078,2022-09-10,1718
2079,2022-09-11,1704
2080,2022-09-12,1958
2081,2022-09-13,2020
2082,2022-09-14,1968
2083,2022-09-15,2013
2084,2022-09-16,2037
2085,2022-09-17,1908
2086,2022-09-18,1908
2087,2022-09-19,2111
2088,2022-09-20,2140
2089,2022-09-21,2076
2090,2022-09-22,2128
2091,2022-09-23,2263
2092,2022-09-24,2123
2093,2022-09-25,2112
2094,2022-09-26,2287
2095,2022-09-27,2240
2096,2022-09-28,2276
2097,2022-09-29,2271
2098,2022-09-30,2278
2099,2022-10-01,2079
2100,2022-10-02,2088
2101,2022-10-03,2284
2102,2022-10-04,2406
2103,2022-10-05,2335
2104,2022-10-06,2402
2105,2022-10-07,2369
2106,2022-10-08,2157
2107,2022-10-09,2149
2108,2022-10-10,2342
2109,2022-10-11,2216
2110,2022-10-12,2215
2111,2022-10-13,2192
2112,2022-10-14,2270
2113,2022-10-15,2144
2114,2022-10-16,2136
2115,2022-10-17,2325
2116,2022-10-18,2247
2117,2022-10-19,2205
2118,2022-10-20,2156
2119,2022-10-21,2214
2120,2022-10-22,2077
2121,2022-10-23,2044
2122,2022-10-24,2277
2123,2022-10-25,2166
2124,2022-10-26,2139
2125,2022-10-27,2172
2126,2022-10-28,2260
2127,2022-10-29,2133
2128,2022-10-30,2122
2129,2022-10-31,2320
2130,2022-11-01,2305
2131,2022-11-02,2307
2132,2022-11-03,2271
2133,2022-11-04,2321
2134,2022-11-05,2130
2135,2022-11-06,2136
2136,2022-11-07,2360
2137,2022-11-08,2426
2138,2022-11-09,2341
2139,2022-11-10,2361
2140,2022-11-11,2470
2141,2022-11-12,2285
2142,2022-11-13,2253
2143,2022-11-14,2440
2144,2022-11-15,2412
2145,2022-11-16,2346
2146,2022-11-17,2237
2147,2022-11-18,2322
2148,2022-11-19,2153
2149,2022-11-20,2139
2150,2022-11-21,2285
2151,2022-11-22,2227
2152,2022-11-23,2183
2153,2022-11-24,2136
2154,2022-11-25,2221
2155,2022-11-26,2036
2156,2022-11-27,2031
2157,2022-11-28,2208
2158,2022-11-29,2133
2159,2022-11-30,2083
2160,2022-12-01,2105
2161,2022-12-02,2145
2162,2022-12-03,2005
2163,2022-12-04,2002
2164,2022-12-05,2279
2165,2022-12-06,2297
2166,2022-12-07,2323
2167,2022-12-08,2248
2168,2022-12-09,2203
2169,2022-12-10,1933
2170,2022-12-11,1930
2171,2022-12-12,2096
2172,2022-12-13,1939
2173,2022-12-14,1883
2174,2022-12-15,1769
2175,2022-12-16,1668
2176,2022-12-17,1552
2177,2022-12-18,1552
2178,2022-12-19,1618
2179,2022-12-20,1585
2180,2022-12-21,1543
2181,2022-12-22,1483
2182,2022-12-23,1409
2183,2022-12-24,1316
2184,2022-12-25,1316
2185,2022-12-26,1316
2186,2022-12-27,1315
2187,2022-12-28,1315
2188,2022-12-29,1315
2189,2022-12-30,1315
2190,2022-12-31,1315
