,Date,Net_daily_art
1105,2020-01-11,1530
1106,2020-01-12,1520
1107,2020-01-13,1595
1108,2020-01-14,1504
1109,2020-01-15,1513
1110,2020-01-16,1556
1111,2020-01-17,1569
1112,2020-01-18,1479
1113,2020-01-19,1475
1114,2020-01-20,1573
1115,2020-01-21,1565
1116,2020-01-22,1610
1117,2020-01-23,1661
1118,2020-01-24,1632
1119,2020-01-25,1595
1120,2020-01-26,1593
1121,2020-01-27,1688
1122,2020-01-28,1643
1123,2020-01-29,1648
1124,2020-01-30,1681
1125,2020-01-31,1738
1126,2020-02-01,1682
1127,2020-02-02,1674
1128,2020-02-03,1809
1129,2020-02-04,1747
1130,2020-02-05,1776
1131,2020-02-06,1807
1132,2020-02-07,1811
1133,2020-02-08,1734
1134,2020-02-09,1722
1135,2020-02-10,1883
1136,2020-02-11,1862
1137,2020-02-12,1916
1138,2020-02-13,1931
1139,2020-02-14,1958
1140,2020-02-15,1807
1141,2020-02-16,1824
1142,2020-02-17,2027
1143,2020-02-18,2025
1144,2020-02-19,2002
1145,2020-02-20,2053
1146,2020-02-21,2121
1147,2020-02-22,1943
1148,2020-02-23,1947
1149,2020-02-24,2074
1150,2020-02-25,1996
1151,2020-02-26,2000
1152,2020-02-27,2091
1153,2020-02-28,2224
1154,2020-02-29,1983
1155,2020-03-01,1988
1156,2020-03-02,2141
1157,2020-03-03,2261
1158,2020-03-04,2305
1159,2020-03-05,2342
1160,2020-03-06,2463
1161,2020-03-07,2365
1162,2020-03-08,2333
1163,2020-03-09,2508
1164,2020-03-10,2453
1165,2020-03-11,2441
1166,2020-03-12,2439
1167,2020-03-13,2478
1168,2020-03-14,2331
1169,2020-03-15,2322
1170,2020-03-16,2522
1171,2020-03-17,2342
1172,2020-03-18,2393
1173,2020-03-19,2471
1174,2020-03-20,2468
1175,2020-03-21,2362
1176,2020-03-22,2356
1177,2020-03-23,2459
1178,2020-03-24,2338
1179,2020-03-25,2316
1180,2020-03-26,2376
1181,2020-03-27,2439
1182,2020-03-28,2351
1183,2020-03-29,2319
1184,2020-03-30,2460
1185,2020-03-31,2501
1186,2020-04-01,2489
1187,2020-04-02,2506
1188,2020-04-03,2431
1189,2020-04-04,2377
1190,2020-04-05,2364
1191,2020-04-06,2473
1192,2020-04-07,2360
1193,2020-04-08,2358
1194,2020-04-09,2358
1195,2020-04-10,2404
1196,2020-04-11,2241
1197,2020-04-12,2241
1198,2020-04-13,2246
1199,2020-04-14,2530
1200,2020-04-15,2542
1201,2020-04-16,2560
1202,2020-04-17,2689
1203,2020-04-18,2609
1204,2020-04-19,2617
1205,2020-04-20,2716
1206,2020-04-21,2737
1207,2020-04-22,2780
1208,2020-04-23,2713
1209,2020-04-24,2759
1210,2020-04-25,2594
1211,2020-04-26,2590
1212,2020-04-27,2618
1213,2020-04-28,2798
1214,2020-04-29,2770
1215,2020-04-30,2836
1216,2020-05-01,2774
1217,2020-05-02,2464
1218,2020-05-03,2496
1219,2020-05-04,2765
1220,2020-05-05,2658
1221,2020-05-06,2799
1222,2020-05-07,2799
1223,2020-05-08,2868
1224,2020-05-09,2704
1225,2020-05-10,2705
1226,2020-05-11,2924
1227,2020-05-12,2955
1228,2020-05-13,2986
1229,2020-05-14,2997
1230,2020-05-15,3033
1231,2020-05-16,2859
1232,2020-05-17,2880
1233,2020-05-18,3054
1234,2020-05-19,3016
1235,2020-05-20,2883
1236,2020-05-21,2659
1237,2020-05-22,2856
1238,2020-05-23,2794
1239,2020-05-24,2794
1240,2020-05-25,2925
1241,2020-05-26,2965
1242,2020-05-27,3020
1243,2020-05-28,3003
1244,2020-05-29,3011
1245,2020-05-30,2857
1246,2020-05-31,2825
1247,2020-06-01,2845
1248,2020-06-02,3093
1249,2020-06-03,2984
1250,2020-06-04,3036
1251,2020-06-05,3164
1252,2020-06-06,3065
1253,2020-06-07,3003
1254,2020-06-08,3175
1255,2020-06-09,3206
1256,2020-06-10,3169
1257,2020-06-11,3187
1258,2020-06-12,3264
1259,2020-06-13,3095
1260,2020-06-14,3076
1261,2020-06-15,3350
1262,2020-06-16,3284
1263,2020-06-17,3344
1264,2020-06-18,3379
1265,2020-06-19,3446
1266,2020-06-20,3187
1267,2020-06-21,3183
1268,2020-06-22,3398
1269,2020-06-23,3229
1270,2020-06-24,3197
1271,2020-06-25,3187
1272,2020-06-26,3147
1273,2020-06-27,2955
1274,2020-06-28,2951
1275,2020-06-29,3090
1276,2020-06-30,3045
1277,2020-07-01,3072
1278,2020-07-02,3112
1279,2020-07-03,3201
1280,2020-07-04,2987
1281,2020-07-05,2993
1282,2020-07-06,3145
1283,2020-07-07,2993
1284,2020-07-08,3017
1285,2020-07-09,2995
1286,2020-07-10,2977
1287,2020-07-11,2743
1288,2020-07-12,2707
1289,2020-07-13,2890
1290,2020-07-14,2807
1291,2020-07-15,2776
1292,2020-07-16,2743
1293,2020-07-17,2775
1294,2020-07-18,2397
1295,2020-07-19,2366
1296,2020-07-20,2480
1297,2020-07-21,2344
1298,2020-07-22,2400
1299,2020-07-23,2313
1300,2020-07-24,2249
1301,2020-07-25,2006
1302,2020-07-26,2019
1303,2020-07-27,2104
1304,2020-07-28,1998
1305,2020-07-29,2024
1306,2020-07-30,1999
1307,2020-07-31,2020
1308,2020-08-01,1919
1309,2020-08-02,1909
1310,2020-08-03,2060
1311,2020-08-04,2003
1312,2020-08-05,1992
1313,2020-08-06,2019
1314,2020-08-07,2108
1315,2020-08-08,1983
1316,2020-08-09,1983
1317,2020-08-10,2150
1318,2020-08-11,2169
1319,2020-08-12,2150
1320,2020-08-13,2167
1321,2020-08-14,2199
1322,2020-08-15,2134
1323,2020-08-16,2136
1324,2020-08-17,2364
1325,2020-08-18,2272
1326,2020-08-19,2237
1327,2020-08-20,2317
1328,2020-08-21,2475
1329,2020-08-22,2407
1330,2020-08-23,2397
1331,2020-08-24,2593
1332,2020-08-25,2636
1333,2020-08-26,2581
1334,2020-08-27,2584
1335,2020-08-28,2742
1336,2020-08-29,2612
1337,2020-08-30,2564
1338,2020-08-31,2728
1339,2020-09-01,2604
1340,2020-09-02,2591
1341,2020-09-03,2631
1342,2020-09-04,2717
1343,2020-09-05,2559
1344,2020-09-06,2556
1345,2020-09-07,2783
1346,2020-09-08,2717
1347,2020-09-09,2737
1348,2020-09-10,2732
1349,2020-09-11,2784
1350,2020-09-12,2593
1351,2020-09-13,2570
1352,2020-09-14,2846
1353,2020-09-15,2787
1354,2020-09-16,2834
1355,2020-09-17,2821
1356,2020-09-18,2846
1357,2020-09-19,2698
1358,2020-09-20,2674
1359,2020-09-21,2901
1360,2020-09-22,2921
1361,2020-09-23,2931
1362,2020-09-24,2929
1363,2020-09-25,2949
1364,2020-09-26,2792
1365,2020-09-27,2779
1366,2020-09-28,3090
1367,2020-09-29,3065
1368,2020-09-30,3032
1369,2020-10-01,3046
1370,2020-10-02,3009
1371,2020-10-03,2848
1372,2020-10-04,2848
1373,2020-10-05,3101
1374,2020-10-06,3092
1375,2020-10-07,3116
1376,2020-10-08,3161
1377,2020-10-09,3285
1378,2020-10-10,3015
1379,2020-10-11,2975
1380,2020-10-12,3171
1381,2020-10-13,3079
1382,2020-10-14,3091
1383,2020-10-15,3109
1384,2020-10-16,3238
1385,2020-10-17,3046
1386,2020-10-18,3019
1387,2020-10-19,3247
1388,2020-10-20,3190
1389,2020-10-21,3204
1390,2020-10-22,3232
1391,2020-10-23,3242
1392,2020-10-24,3033
1393,2020-10-25,2985
1394,2020-10-26,3180
1395,2020-10-27,3109
1396,2020-10-28,3165
1397,2020-10-29,3188
1398,2020-10-30,3179
1399,2020-10-31,3018
1400,2020-11-01,3005
1401,2020-11-02,3183
1402,2020-11-03,3128
1403,2020-11-04,3116
1404,2020-11-05,3112
1405,2020-11-06,3172
1406,2020-11-07,2895
1407,2020-11-08,2874
1408,2020-11-09,3153
1409,2020-11-10,3140
1410,2020-11-11,3082
1411,2020-11-12,3045
1412,2020-11-13,3124
1413,2020-11-14,2905
1414,2020-11-15,2907
1415,2020-11-16,3142
1416,2020-11-17,3040
1417,2020-11-18,3014
1418,2020-11-19,2996
1419,2020-11-20,3057
1420,2020-11-21,2916
1421,2020-11-22,2910
1422,2020-11-23,3159
1423,2020-11-24,3057
1424,2020-11-25,3070
1425,2020-11-26,3102
1426,2020-11-27,3183
1427,2020-11-28,2908
1428,2020-11-29,2903
1429,2020-11-30,3086
1430,2020-12-01,3068
1431,2020-12-02,3048
1432,2020-12-03,3095
1433,2020-12-04,3129
1434,2020-12-05,2834
1435,2020-12-06,2849
1436,2020-12-07,3008
1437,2020-12-08,2973
1438,2020-12-09,2909
1439,2020-12-10,2788
1440,2020-12-11,2840
1441,2020-12-12,2499
1442,2020-12-13,2492
1443,2020-12-14,2536
1444,2020-12-15,2451
1445,2020-12-16,2337
1446,2020-12-17,2256
1447,2020-12-18,2157
1448,2020-12-19,1651
1449,2020-12-20,1636
1450,2020-12-21,1668
1451,2020-12-22,1532
1452,2020-12-23,1476
1453,2020-12-24,1380
1454,2020-12-25,1354
1455,2020-12-26,1352
1456,2020-12-27,1352
1457,2020-12-28,1364
1458,2020-12-29,1368
1459,2020-12-30,1367
1460,2020-12-31,1366
1461,2021-01-01,1388
1462,2021-01-02,1394
1463,2021-01-03,1395
1464,2021-01-04,1681
1465,2021-01-05,1761
1466,2021-01-06,1785
1467,2021-01-07,1815
1468,2021-01-08,1910
1469,2021-01-09,1839
1470,2021-01-10,1841
1471,2021-01-11,2027
1472,2021-01-12,2066
1473,2021-01-13,2086
1474,2021-01-14,2076
1475,2021-01-15,2136
1476,2021-01-16,2012
1477,2021-01-17,2001
1478,2021-01-18,2156
1479,2021-01-19,2130
1480,2021-01-20,2148
1481,2021-01-21,2148
1482,2021-01-22,2192
1483,2021-01-23,2106
1484,2021-01-24,2120
1485,2021-01-25,2252
1486,2021-01-26,2262
1487,2021-01-27,2240
1488,2021-01-28,2189
1489,2021-01-29,2258
1490,2021-01-30,2142
1491,2021-01-31,2140
1492,2021-02-01,2283
1493,2021-02-02,2257
1494,2021-02-03,2263
1495,2021-02-04,2335
1496,2021-02-05,2332
1497,2021-02-06,2173
1498,2021-02-07,2188
1499,2021-02-08,2211
1500,2021-02-09,2227
1501,2021-02-10,2211
1502,2021-02-11,2209
1503,2021-02-12,2214
1504,2021-02-13,2170
1505,2021-02-14,2170
1506,2021-02-15,2276
1507,2021-02-16,2320
1508,2021-02-17,2360
1509,2021-02-18,2449
1510,2021-02-19,2509
1511,2021-02-20,2451
1512,2021-02-21,2458
1513,2021-02-22,2693
1514,2021-02-23,2756
1515,2021-02-24,2860
1516,2021-02-25,2822
1517,2021-02-26,2802
1518,2021-02-27,2662
1519,2021-02-28,2654
1520,2021-03-01,2915
1521,2021-03-02,2941
1522,2021-03-03,2906
1523,2021-03-04,2922
1524,2021-03-05,2912
1525,2021-03-06,2755
1526,2021-03-07,2754
1527,2021-03-08,2921
1528,2021-03-09,2905
1529,2021-03-10,2850
1530,2021-03-11,2828
1531,2021-03-12,2801
1532,2021-03-13,2612
1533,2021-03-14,2602
1534,2021-03-15,2838
1535,2021-03-16,2850
1536,2021-03-17,2921
1537,2021-03-18,2967
1538,2021-03-19,2991
1539,2021-03-20,2737
1540,2021-03-21,2737
1541,2021-03-22,2968
1542,2021-03-23,3025
1543,2021-03-24,3051
1544,2021-03-25,3022
1545,2021-03-26,3072
1546,2021-03-27,2946
1547,2021-03-28,2893
1548,2021-03-29,3079
1549,2021-03-30,3039
1550,2021-03-31,3017
1551,2021-04-01,3034
1552,2021-04-02,3127
1553,2021-04-03,2932
1554,2021-04-04,2879
1555,2021-04-05,2885
1556,2021-04-06,3122
1557,2021-04-07,3200
1558,2021-04-08,3220
1559,2021-04-09,3194
1560,2021-04-10,3021
1561,2021-04-11,3051
1562,2021-04-12,3256
1563,2021-04-13,3172
1564,2021-04-14,3174
1565,2021-04-15,3161
1566,2021-04-16,3349
1567,2021-04-17,3139
1568,2021-04-18,3133
1569,2021-04-19,3270
1570,2021-04-20,3206
1571,2021-04-21,3178
1572,2021-04-22,3187
1573,2021-04-23,3168
1574,2021-04-24,2980
1575,2021-04-25,2980
1576,2021-04-26,3174
1577,2021-04-27,2959
1578,2021-04-28,3149
1579,2021-04-29,3112
1580,2021-04-30,3217
1581,2021-05-01,3055
1582,2021-05-02,3006
1583,2021-05-03,3205
1584,2021-05-04,3248
1585,2021-05-05,3298
1586,2021-05-06,3268
1587,2021-05-07,3346
1588,2021-05-08,3197
1589,2021-05-09,3202
1590,2021-05-10,3306
1591,2021-05-11,3178
1592,2021-05-12,3185
1593,2021-05-13,2902
1594,2021-05-14,2968
1595,2021-05-15,2891
1596,2021-05-16,2920
1597,2021-05-17,3092
1598,2021-05-18,3152
1599,2021-05-19,3214
1600,2021-05-20,3155
1601,2021-05-21,3217
1602,2021-05-22,2887
1603,2021-05-23,2875
1604,2021-05-24,2872
1605,2021-05-25,3094
1606,2021-05-26,3069
1607,2021-05-27,3140
1608,2021-05-28,3257
1609,2021-05-29,3103
1610,2021-05-30,3096
1611,2021-05-31,3312
1612,2021-06-01,3233
1613,2021-06-02,3286
1614,2021-06-03,3308
1615,2021-06-04,3325
1616,2021-06-05,3080
1617,2021-06-06,3091
1618,2021-06-07,3523
1619,2021-06-08,3504
1620,2021-06-09,3412
1621,2021-06-10,3440
1622,2021-06-11,3415
1623,2021-06-12,3197
1624,2021-06-13,3198
1625,2021-06-14,3485
1626,2021-06-15,3601
1627,2021-06-16,3598
1628,2021-06-17,3865
1629,2021-06-18,3976
1630,2021-06-19,3871
1631,2021-06-20,3865
1632,2021-06-21,4023
1633,2021-06-22,3829
1634,2021-06-23,3917
1635,2021-06-24,3889
1636,2021-06-25,4233
1637,2021-06-26,3959
1638,2021-06-27,3935
1639,2021-06-28,4139
1640,2021-06-29,4050
1641,2021-06-30,4045
1642,2021-07-01,4045
1643,2021-07-02,3986
1644,2021-07-03,3792
1645,2021-07-04,3738
1646,2021-07-05,3905
1647,2021-07-06,3762
1648,2021-07-07,3798
1649,2021-07-08,3739
1650,2021-07-09,3835
1651,2021-07-10,3623
1652,2021-07-11,3621
1653,2021-07-12,3801
1654,2021-07-13,3678
1655,2021-07-14,3690
1656,2021-07-15,3642
1657,2021-07-16,3755
1658,2021-07-17,3546
1659,2021-07-18,3505
1660,2021-07-19,3659
1661,2021-07-20,3527
1662,2021-07-21,3497
1663,2021-07-22,3480
1664,2021-07-23,3374
1665,2021-07-24,3055
1666,2021-07-25,3047
1667,2021-07-26,3123
1668,2021-07-27,2832
1669,2021-07-28,2774
1670,2021-07-29,2707
1671,2021-07-30,2573
1672,2021-07-31,2296
1673,2021-08-01,2295
1674,2021-08-02,2422
1675,2021-08-03,2339
1676,2021-08-04,2331
1677,2021-08-05,2317
1678,2021-08-06,2247
1679,2021-08-07,2120
1680,2021-08-08,2127
1681,2021-08-09,2219
1682,2021-08-10,2205
1683,2021-08-11,2229
1684,2021-08-12,2206
1685,2021-08-13,2301
1686,2021-08-14,2250
1687,2021-08-15,2281
1688,2021-08-16,2472
1689,2021-08-17,2452
1690,2021-08-18,2472
1691,2021-08-19,2562
1692,2021-08-20,2674
1693,2021-08-21,2591
1694,2021-08-22,2583
1695,2021-08-23,2930
1696,2021-08-24,2990
1697,2021-08-25,3101
1698,2021-08-26,3301
1699,2021-08-27,3565
1700,2021-08-28,3457
1701,2021-08-29,3438
1702,2021-08-30,3709
1703,2021-08-31,3740
1704,2021-09-01,3846
1705,2021-09-02,3937
1706,2021-09-03,4012
1707,2021-09-04,3899
1708,2021-09-05,3890
1709,2021-09-06,4067
1710,2021-09-07,3680
1711,2021-09-08,3601
1712,2021-09-09,3603
1713,2021-09-10,3567
1714,2021-09-11,3412
1715,2021-09-12,3394
1716,2021-09-13,3560
1717,2021-09-14,3540
1718,2021-09-15,3642
1719,2021-09-16,3622
1720,2021-09-17,3662
1721,2021-09-18,3530
1722,2021-09-19,3489
1723,2021-09-20,3664
1724,2021-09-21,3611
1725,2021-09-22,3552
1726,2021-09-23,3462
1727,2021-09-24,3580
1728,2021-09-25,3402
1729,2021-09-26,3395
1730,2021-09-27,3535
1731,2021-09-28,3515
1732,2021-09-29,3415
1733,2021-09-30,3350
1734,2021-10-01,3493
1735,2021-10-02,3308
1736,2021-10-03,3297
1737,2021-10-04,3747
1738,2021-10-05,3612
1739,2021-10-06,3688
1740,2021-10-07,3816
1741,2021-10-08,3929
1742,2021-10-09,3513
1743,2021-10-10,3520
1744,2021-10-11,3767
1745,2021-10-12,3600
1746,2021-10-13,3694
1747,2021-10-14,3797
1748,2021-10-15,3860
1749,2021-10-16,3614
1750,2021-10-17,3589
1751,2021-10-18,3939
1752,2021-10-19,3770
1753,2021-10-20,3610
1754,2021-10-21,3598
1755,2021-10-22,3657
1756,2021-10-23,3578
1757,2021-10-24,3564
1758,2021-10-25,3776
1759,2021-10-26,3575
1760,2021-10-27,3588
1761,2021-10-28,3642
1762,2021-10-29,3752
1763,2021-10-30,3531
1764,2021-10-31,3517
1765,2021-11-01,3770
1766,2021-11-02,3646
1767,2021-11-03,3533
1768,2021-11-04,3414
1769,2021-11-05,3585
1770,2021-11-06,3318
1771,2021-11-07,3330
1772,2021-11-08,3487
1773,2021-11-09,3365
1774,2021-11-10,3370
1775,2021-11-11,3384
1776,2021-11-12,3415
1777,2021-11-13,3215
1778,2021-11-14,3196
1779,2021-11-15,3428
1780,2021-11-16,3284
1781,2021-11-17,3290
1782,2021-11-18,3270
1783,2021-11-19,3406
1784,2021-11-20,3160
1785,2021-11-21,3163
1786,2021-11-22,3361
1787,2021-11-23,3262
1788,2021-11-24,3287
1789,2021-11-25,3342
1790,2021-11-26,3294
1791,2021-11-27,3071
1792,2021-11-28,3099
1793,2021-11-29,3286
1794,2021-11-30,3172
1795,2021-12-01,3160
1796,2021-12-02,3162
1797,2021-12-03,3345
1798,2021-12-04,3122
1799,2021-12-05,3115
1800,2021-12-06,3298
1801,2021-12-07,3149
1802,2021-12-08,2997
1803,2021-12-09,3029
1804,2021-12-10,3124
1805,2021-12-11,2917
1806,2021-12-12,2915
1807,2021-12-13,3080
1808,2021-12-14,3001
1809,2021-12-15,2828
1810,2021-12-16,2806
1811,2021-12-17,2774
1812,2021-12-18,2620
1813,2021-12-19,2612
1814,2021-12-20,2656
1815,2021-12-21,2498
1816,2021-12-22,2458
1817,2021-12-23,2232
1818,2021-12-24,1974
1819,2021-12-25,1657
1820,2021-12-26,1657
1821,2021-12-27,1662
1822,2021-12-28,1670
1823,2021-12-29,1669
1824,2021-12-30,1669
1825,2021-12-31,1668
1826,2022-01-01,1590
1827,2022-01-02,1573
1828,2022-01-03,1711
1829,2022-01-04,1781
1830,2022-01-05,1810
1831,2022-01-06,1867
1832,2022-01-07,2038
1833,2022-01-08,1997
1834,2022-01-09,2021
1835,2022-01-10,2200
1836,2022-01-11,2229
1837,2022-01-12,2255
1838,2022-01-13,2336
1839,2022-01-14,2422
1840,2022-01-15,2334
1841,2022-01-16,2334
1842,2022-01-17,2466
1843,2022-01-18,2442
1844,2022-01-19,2478
1845,2022-01-20,2533
1846,2022-01-21,2630
1847,2022-01-22,2482
1848,2022-01-23,2485
1849,2022-01-24,2605
1850,2022-01-25,2495
1851,2022-01-26,2474
1852,2022-01-27,2417
1853,2022-01-28,2498
1854,2022-01-29,2393
1855,2022-01-30,2394
1856,2022-01-31,2491
1857,2022-02-01,2444
1858,2022-02-02,2453
1859,2022-02-03,2435
1860,2022-02-04,2536
1861,2022-02-05,2407
1862,2022-02-06,2430
1863,2022-02-07,2567
1864,2022-02-08,2467
1865,2022-02-09,2465
1866,2022-02-10,2391
1867,2022-02-11,2389
1868,2022-02-12,2313
1869,2022-02-13,2315
1870,2022-02-14,2417
1871,2022-02-15,2401
1872,2022-02-16,2360
1873,2022-02-17,2406
1874,2022-02-18,2536
1875,2022-02-19,2392
1876,2022-02-20,2374
1877,2022-02-21,2545
1878,2022-02-22,2624
1879,2022-02-23,2665
1880,2022-02-24,2729
1881,2022-02-25,2730
1882,2022-02-26,2631
1883,2022-02-27,2631
1884,2022-02-28,2789
1885,2022-03-01,2787
1886,2022-03-02,2829
1887,2022-03-03,2893
1888,2022-03-04,2930
1889,2022-03-05,2804
1890,2022-03-06,2780
1891,2022-03-07,2968
1892,2022-03-08,2909
1893,2022-03-09,2905
1894,2022-03-10,2909
1895,2022-03-11,3153
1896,2022-03-12,3039
1897,2022-03-13,3039
1898,2022-03-14,3201
1899,2022-03-15,3133
1900,2022-03-16,3123
1901,2022-03-17,3098
1902,2022-03-18,3200
1903,2022-03-19,3050
1904,2022-03-20,3050
1905,2022-03-21,3206
1906,2022-03-22,3136
1907,2022-03-23,3135
1908,2022-03-24,3139
1909,2022-03-25,3237
1910,2022-03-26,3094
1911,2022-03-27,3090
1912,2022-03-28,3295
1913,2022-03-29,3216
1914,2022-03-30,3330
1915,2022-03-31,3271
1916,2022-04-01,3391
1917,2022-04-02,3233
1918,2022-04-03,3247
1919,2022-04-04,3401
1920,2022-04-05,3329
1921,2022-04-06,3323
1922,2022-04-07,3268
1923,2022-04-08,3370
1924,2022-04-09,3204
1925,2022-04-10,3252
1926,2022-04-11,3392
1927,2022-04-12,3111
1928,2022-04-13,3117
1929,2022-04-14,3141
1930,2022-04-15,3244
1931,2022-04-16,3084
1932,2022-04-17,3062
1933,2022-04-18,3064
1934,2022-04-19,3220
1935,2022-04-20,3253
1936,2022-04-21,3345
1937,2022-04-22,3409
1938,2022-04-23,3232
1939,2022-04-24,3230
1940,2022-04-25,3363
1941,2022-04-26,3401
1942,2022-04-27,3259
1943,2022-04-28,3371
1944,2022-04-29,3493
1945,2022-04-30,3274
1946,2022-05-01,3275
1947,2022-05-02,3447
1948,2022-05-03,3463
1949,2022-05-04,3523
1950,2022-05-05,3442
1951,2022-05-06,3548
1952,2022-05-07,3390
1953,2022-05-08,3356
1954,2022-05-09,3587
1955,2022-05-10,3458
1956,2022-05-11,3474
1957,2022-05-12,3407
1958,2022-05-13,3483
1959,2022-05-14,3276
1960,2022-05-15,3253
1961,2022-05-16,3449
1962,2022-05-17,3373
1963,2022-05-18,3448
1964,2022-05-19,3472
1965,2022-05-20,3422
1966,2022-05-21,3068
1967,2022-05-22,3068
1968,2022-05-23,3310
1969,2022-05-24,3103
1970,2022-05-25,3064
1971,2022-05-26,2952
1972,2022-05-27,3143
1973,2022-05-28,3029
1974,2022-05-29,3017
1975,2022-05-30,3199
1976,2022-05-31,3041
1977,2022-06-01,3140
1978,2022-06-02,3098
1979,2022-06-03,3263
1980,2022-06-04,3045
1981,2022-06-05,2965
1982,2022-06-06,2975
1983,2022-06-07,3121
1984,2022-06-08,3067
1985,2022-06-09,3121
1986,2022-06-10,3411
1987,2022-06-11,3250
1988,2022-06-12,3208
1989,2022-06-13,3399
1990,2022-06-14,3247
1991,2022-06-15,3180
1992,2022-06-16,3207
1993,2022-06-17,3480
1994,2022-06-18,3212
1995,2022-06-19,3206
1996,2022-06-20,3410
1997,2022-06-21,3321
1998,2022-06-22,3416
1999,2022-06-23,3421
2000,2022-06-24,3527
2001,2022-06-25,3354
2002,2022-06-26,3341
2003,2022-06-27,3615
2004,2022-06-28,3468
2005,2022-06-29,3563
2006,2022-06-30,3615
2007,2022-07-01,3690
2008,2022-07-02,3470
2009,2022-07-03,3448
2010,2022-07-04,3633
2011,2022-07-05,3514
2012,2022-07-06,3608
2013,2022-07-07,3725
2014,2022-07-08,3674
2015,2022-07-09,3451
2016,2022-07-10,3395
2017,2022-07-11,3576
2018,2022-07-12,3450
2019,2022-07-13,3538
2020,2022-07-14,3544
2021,2022-07-15,3673
2022,2022-07-16,3368
2023,2022-07-17,3356
2024,2022-07-18,3506
2025,2022-07-19,3563
2026,2022-07-20,3480
2027,2022-07-21,3459
2028,2022-07-22,3520
2029,2022-07-23,3272
2030,2022-07-24,3372
2031,2022-07-25,3513
2032,2022-07-26,3168
2033,2022-07-27,3072
2034,2022-07-28,2996
2035,2022-07-29,2999
2036,2022-07-30,2752
2037,2022-07-31,2752
2038,2022-08-01,2868
2039,2022-08-02,2769
2040,2022-08-03,2808
2041,2022-08-04,2743
2042,2022-08-05,2758
2043,2022-08-06,2660
2044,2022-08-07,2661
2045,2022-08-08,2782
2046,2022-08-09,2545
2047,2022-08-10,2407
2048,2022-08-11,2472
2049,2022-08-12,2567
2050,2022-08-13,2516
2051,2022-08-14,2508
2052,2022-08-15,3039
2053,2022-08-16,3052
2054,2022-08-17,3128
2055,2022-08-18,3211
2056,2022-08-19,3345
2057,2022-08-20,3248
2058,2022-08-21,3235
2059,2022-08-22,3397
2060,2022-08-23,3284
2061,2022-08-24,3365
2062,2022-08-25,3520
2063,2022-08-26,3695
2064,2022-08-27,3546
2065,2022-08-28,3539
2066,2022-08-29,3684
2067,2022-08-30,3551
2068,2022-08-31,3714
2069,2022-09-01,3722
2070,2022-09-02,3926
2071,2022-09-03,3800
2072,2022-09-04,3751
2073,2022-09-05,4013
2074,2022-09-06,3506
2075,2022-09-07,3556
2076,2022-09-08,3588
2077,2022-09-09,3592
2078,2022-09-10,3399
2079,2022-09-11,3352
2080,2022-09-12,3583
2081,2022-09-13,3541
2082,2022-09-14,3628
2083,2022-09-15,3764
2084,2022-09-16,3934
2085,2022-09-17,3719
2086,2022-09-18,3719
2087,2022-09-19,3937
2088,2022-09-20,3846
2089,2022-09-21,3659
2090,2022-09-22,3707
2091,2022-09-23,3905
2092,2022-09-24,3715
2093,2022-09-25,3690
2094,2022-09-26,3958
2095,2022-09-27,3704
2096,2022-09-28,3728
2097,2022-09-29,3756
2098,2022-09-30,3761
2099,2022-10-01,3389
2100,2022-10-02,3405
2101,2022-10-03,3675
2102,2022-10-04,3623
2103,2022-10-05,3756
2104,2022-10-06,3826
2105,2022-10-07,4019
2106,2022-10-08,3710
2107,2022-10-09,3626
2108,2022-10-10,3791
2109,2022-10-11,3704
2110,2022-10-12,3660
2111,2022-10-13,3736
2112,2022-10-14,3946
2113,2022-10-15,3739
2114,2022-10-16,3692
2115,2022-10-17,3945
2116,2022-10-18,3796
2117,2022-10-19,3680
2118,2022-10-20,3742
2119,2022-10-21,3815
2120,2022-10-22,3620
2121,2022-10-23,3558
2122,2022-10-24,3788
2123,2022-10-25,3585
2124,2022-10-26,3600
2125,2022-10-27,3517
2126,2022-10-28,3758
2127,2022-10-29,3567
2128,2022-10-30,3565
2129,2022-10-31,3816
2130,2022-11-01,3648
2131,2022-11-02,3655
2132,2022-11-03,3658
2133,2022-11-04,3950
2134,2022-11-05,3686
2135,2022-11-06,3695
2136,2022-11-07,3943
2137,2022-11-08,3817
2138,2022-11-09,3678
2139,2022-11-10,3785
2140,2022-11-11,4005
2141,2022-11-12,3838
2142,2022-11-13,3837
2143,2022-11-14,4025
2144,2022-11-15,3856
2145,2022-11-16,3718
2146,2022-11-17,3693
2147,2022-11-18,3870
2148,2022-11-19,3642
2149,2022-11-20,3608
2150,2022-11-21,3791
2151,2022-11-22,3454
2152,2022-11-23,3476
2153,2022-11-24,3522
2154,2022-11-25,3677
2155,2022-11-26,3437
2156,2022-11-27,3413
2157,2022-11-28,3661
2158,2022-11-29,3300
2159,2022-11-30,3129
2160,2022-12-01,2989
2161,2022-12-02,2958
2162,2022-12-03,2795
2163,2022-12-04,2809
2164,2022-12-05,2983
2165,2022-12-06,2927
2166,2022-12-07,2881
2167,2022-12-08,2774
2168,2022-12-09,2841
2169,2022-12-10,2682
2170,2022-12-11,2675
2171,2022-12-12,2802
2172,2022-12-13,2595
2173,2022-12-14,2365
2174,2022-12-15,2249
2175,2022-12-16,2200
2176,2022-12-17,2079
2177,2022-12-18,2079
2178,2022-12-19,2104
2179,2022-12-20,1983
2180,2022-12-21,1949
