,Date,Net_daily_art
4066,2021-02-18,349.0
4067,2021-02-19,376.0
4068,2021-02-20,375.0
4069,2021-02-21,373.0
4070,2021-02-22,405.0
4071,2021-02-23,406.0
4072,2021-02-24,420.0
4073,2021-02-25,407.0
4074,2021-02-26,417.0
4075,2021-02-27,397.0
4076,2021-02-28,401.0
4077,2021-03-01,440.0
4078,2021-03-02,419.0
4079,2021-03-03,419.0
4080,2021-03-04,430.0
4081,2021-03-05,425.0
4082,2021-03-06,400.0
4083,2021-03-07,400.0
4084,2021-03-08,418.0
4085,2021-03-09,411.0
4086,2021-03-10,428.0
4087,2021-03-11,425.0
4088,2021-03-12,405.0
4089,2021-03-13,379.0
4090,2021-03-14,379.0
4091,2021-03-15,388.0
4092,2021-03-16,396.0
4093,2021-03-17,395.0
4094,2021-03-18,387.0
4095,2021-03-19,388.0
4096,2021-03-20,364.0
4097,2021-03-21,364.0
4098,2021-03-22,377.0
4099,2021-03-23,381.0
4100,2021-03-24,394.0
4101,2021-03-25,393.0
4102,2021-03-26,377.0
4103,2021-03-27,364.0
4104,2021-03-28,364.0
4105,2021-03-29,389.0
4106,2021-03-30,392.0
4107,2021-03-31,391.0
4108,2021-04-01,385.0
4109,2021-04-02,381.0
4110,2021-04-03,364.0
4111,2021-04-04,364.0
4112,2021-04-05,364.0
4113,2021-04-06,390.0
4114,2021-04-07,401.0
4115,2021-04-08,401.0
4116,2021-04-09,402.0
4117,2021-04-10,372.0
4118,2021-04-11,372.0
4119,2021-04-12,393.0
4120,2021-04-13,389.0
4121,2021-04-14,376.0
4122,2021-04-15,378.0
4123,2021-04-16,381.0
4124,2021-04-17,363.0
4125,2021-04-18,363.0
4126,2021-04-19,376.0
4127,2021-04-20,380.0
4128,2021-04-21,388.0
4129,2021-04-22,371.0
4130,2021-04-23,366.0
4131,2021-04-24,350.0
4132,2021-04-25,350.0
4133,2021-04-26,364.0
4134,2021-04-27,359.0
4135,2021-04-28,375.0
4136,2021-04-29,386.0
4137,2021-04-30,390.0
4138,2021-05-01,375.0
4139,2021-05-02,375.0
4140,2021-05-03,404.0
4141,2021-05-04,414.0
4142,2021-05-05,405.0
4143,2021-05-06,401.0
4144,2021-05-07,387.0
4145,2021-05-08,376.0
4146,2021-05-09,376.0
4147,2021-05-10,386.0
4148,2021-05-11,385.0
4149,2021-05-12,387.0
4150,2021-05-13,379.0
4151,2021-05-14,374.0
4152,2021-05-15,362.0
4153,2021-05-16,362.0
4154,2021-05-17,376.0
4155,2021-05-18,376.0
4156,2021-05-19,386.0
4157,2021-05-20,378.0
4158,2021-05-21,388.0
4159,2021-05-22,379.0
4160,2021-05-23,379.0
4161,2021-05-24,379.0
4162,2021-05-25,410.0
4163,2021-05-26,404.0
4164,2021-05-27,392.0
4165,2021-05-28,381.0
4166,2021-05-29,379.0
4167,2021-05-30,379.0
4168,2021-05-31,401.0
4169,2021-06-01,388.0
4170,2021-06-02,391.0
4171,2021-06-03,383.0
4172,2021-06-04,387.0
4173,2021-06-05,380.0
4174,2021-06-06,380.0
4175,2021-06-07,386.0
4176,2021-06-08,388.0
4177,2021-06-09,377.0
4178,2021-06-10,383.0
4179,2021-06-11,391.0
4180,2021-06-12,361.0
4181,2021-06-13,361.0
4182,2021-06-14,366.0
4183,2021-06-15,361.0
4184,2021-06-16,367.0
4185,2021-06-17,383.0
4186,2021-06-18,387.0
4187,2021-06-19,362.0
4188,2021-06-20,362.0
4189,2021-06-21,381.0
4190,2021-06-22,394.0
4191,2021-06-23,379.0
4192,2021-06-24,382.0
4193,2021-06-25,393.0
4194,2021-06-26,383.0
4195,2021-06-27,383.0
4196,2021-06-28,403.0
4197,2021-06-29,410.0
4198,2021-06-30,415.0
4199,2021-07-01,417.0
4200,2021-07-02,400.0
4201,2021-07-03,390.0
4202,2021-07-04,390.0
4203,2021-07-05,410.0
4204,2021-07-06,404.0
4205,2021-07-07,404.0
4206,2021-07-08,404.0
4207,2021-07-09,395.0
4208,2021-07-10,384.0
4209,2021-07-11,384.0
4210,2021-07-12,394.0
4211,2021-07-13,400.0
4212,2021-07-14,379.0
4213,2021-07-15,401.0
4214,2021-07-16,397.0
4215,2021-07-17,394.0
4216,2021-07-18,394.0
4217,2021-07-19,406.0
4218,2021-07-20,378.0
4219,2021-07-21,380.0
4220,2021-07-22,366.0
4221,2021-07-23,359.0
4222,2021-07-24,337.0
4223,2021-07-25,337.0
4224,2021-07-26,342.0
4225,2021-07-27,337.0
4226,2021-07-28,341.0
4227,2021-07-29,333.0
4228,2021-07-30,329.0
4229,2021-07-31,303.0
4230,2021-08-01,303.0
4231,2021-08-02,303.0
4232,2021-08-03,301.0
4233,2021-08-04,300.0
4234,2021-08-05,309.0
4235,2021-08-06,304.0
4236,2021-08-07,299.0
4237,2021-08-08,301.0
4238,2021-08-09,307.0
4239,2021-08-10,309.0
4240,2021-08-11,311.0
4241,2021-08-12,311.0
4242,2021-08-13,305.0
4243,2021-08-14,299.0
4244,2021-08-15,296.0
4245,2021-08-16,324.0
4246,2021-08-17,336.0
4247,2021-08-18,330.0
4248,2021-08-19,331.0
4249,2021-08-20,331.0
4250,2021-08-21,327.0
4251,2021-08-22,327.0
4252,2021-08-23,350.0
4253,2021-08-24,357.0
4254,2021-08-25,388.0
4255,2021-08-26,397.0
4256,2021-08-27,415.0
4257,2021-08-28,401.0
4258,2021-08-29,399.0
4259,2021-08-30,441.0
4260,2021-08-31,448.0
4261,2021-09-01,448.0
4262,2021-09-02,437.0
4263,2021-09-03,446.0
4264,2021-09-04,434.0
4265,2021-09-05,434.0
4266,2021-09-06,448.0
4267,2021-09-07,392.0
4268,2021-09-08,391.0
4269,2021-09-09,397.0
4270,2021-09-10,378.0
4271,2021-09-11,358.0
4272,2021-09-12,356.0
4273,2021-09-13,374.0
4274,2021-09-14,375.0
4275,2021-09-15,368.0
4276,2021-09-16,381.0
4277,2021-09-17,399.0
4278,2021-09-18,392.0
4279,2021-09-19,392.0
4280,2021-09-20,402.0
4281,2021-09-21,405.0
4282,2021-09-22,424.0
4283,2021-09-23,434.0
4284,2021-09-24,433.0
4285,2021-09-25,410.0
4286,2021-09-26,410.0
4287,2021-09-27,417.0
4288,2021-09-28,416.0
4289,2021-09-29,422.0
4290,2021-09-30,435.0
4291,2021-10-01,449.0
4292,2021-10-02,422.0
4293,2021-10-03,422.0
4294,2021-10-04,452.0
4295,2021-10-05,445.0
4296,2021-10-06,445.0
4297,2021-10-07,440.0
4298,2021-10-08,441.0
4299,2021-10-09,430.0
4300,2021-10-10,430.0
4301,2021-10-11,456.0
4302,2021-10-12,456.0
4303,2021-10-13,445.0
4304,2021-10-14,431.0
4305,2021-10-15,432.0
4306,2021-10-16,427.0
4307,2021-10-17,427.0
4308,2021-10-18,436.0
4309,2021-10-19,438.0
4310,2021-10-20,436.0
4311,2021-10-21,445.0
4312,2021-10-22,451.0
4313,2021-10-23,416.0
4314,2021-10-24,416.0
4315,2021-10-25,444.0
4316,2021-10-26,455.0
4317,2021-10-27,451.0
4318,2021-10-28,440.0
4319,2021-10-29,443.0
4320,2021-10-30,423.0
4321,2021-10-31,423.0
4322,2021-11-01,447.0
4323,2021-11-02,445.0
4324,2021-11-03,457.0
4325,2021-11-04,456.0
4326,2021-11-05,461.0
4327,2021-11-06,445.0
4328,2021-11-07,445.0
4329,2021-11-08,463.0
4330,2021-11-09,436.0
4331,2021-11-10,439.0
4332,2021-11-11,462.0
4333,2021-11-12,441.0
4334,2021-11-13,424.0
4335,2021-11-14,421.0
4336,2021-11-15,453.0
4337,2021-11-16,444.0
4338,2021-11-17,447.0
4339,2021-11-18,437.0
4340,2021-11-19,455.0
4341,2021-11-20,442.0
4342,2021-11-21,446.0
4343,2021-11-22,478.0
4344,2021-11-23,469.0
4345,2021-11-24,477.0
4346,2021-11-25,498.0
4347,2021-11-26,450.0
4348,2021-11-27,416.0
4349,2021-11-28,414.0
4350,2021-11-29,427.0
4351,2021-11-30,422.0
4352,2021-12-01,416.0
4353,2021-12-02,414.0
4354,2021-12-03,413.0
4355,2021-12-04,385.0
4356,2021-12-05,385.0
4357,2021-12-06,421.0
4358,2021-12-07,427.0
4359,2021-12-08,425.0
4360,2021-12-09,426.0
4361,2021-12-10,423.0
4362,2021-12-11,407.0
4363,2021-12-12,405.0
4364,2021-12-13,422.0
4365,2021-12-14,423.0
4366,2021-12-15,427.0
4367,2021-12-16,433.0
4368,2021-12-17,414.0
4369,2021-12-18,366.0
4370,2021-12-19,366.0
4371,2021-12-20,382.0
4372,2021-12-21,374.0
4373,2021-12-22,369.0
4374,2021-12-23,336.0
4375,2021-12-24,317.0
4376,2021-12-25,296.0
4377,2021-12-26,296.0
4378,2021-12-27,298.0
4379,2021-12-28,298.0
4380,2021-12-29,302.0
4381,2021-12-30,302.0
4382,2021-12-31,288.0
4383,2022-01-01,288.0
