,Date,Net_daily_art
4063,2018-02-15,752.0
4064,2018-02-16,751.0
4065,2018-02-17,741.0
4066,2018-02-18,741.0
4067,2018-02-19,742.0
4068,2018-02-20,741.0
4069,2018-02-21,763.0
4070,2018-02-22,757.0
4071,2018-02-23,740.0
4072,2018-02-24,711.0
4073,2018-02-25,717.0
4074,2018-02-26,728.0
4075,2018-02-27,723.0
4076,2018-02-28,721.0
4077,2018-03-01,715.0
4078,2018-03-02,728.0
4079,2018-03-03,732.0
4080,2018-03-04,736.0
4081,2018-03-05,754.0
4082,2018-03-06,748.0
4083,2018-03-07,734.0
4084,2018-03-08,744.0
4085,2018-03-09,748.0
4086,2018-03-10,744.0
4087,2018-03-11,744.0
4088,2018-03-12,749.0
4089,2018-03-13,732.0
4090,2018-03-14,715.0
4091,2018-03-15,724.0
4092,2018-03-16,756.0
4093,2018-03-17,747.0
4094,2018-03-18,747.0
4095,2018-03-19,751.0
4096,2018-03-20,752.0
4097,2018-03-21,749.0
4098,2018-03-22,778.0
4099,2018-03-23,779.0
4100,2018-03-24,747.0
4101,2018-03-25,747.0
4102,2018-03-26,759.0
4103,2018-03-27,760.0
4104,2018-03-28,759.0
4105,2018-03-29,883.0
4106,2018-03-30,861.0
4107,2018-03-31,843.0
4108,2018-04-01,837.0
4109,2018-04-02,833.0
4110,2018-04-03,831.0
4111,2018-04-04,970.0
4112,2018-04-05,971.0
4113,2018-04-06,1016.0
4114,2018-04-07,995.0
4115,2018-04-08,995.0
4116,2018-04-09,999.0
4117,2018-04-10,750.0
4118,2018-04-11,751.0
4119,2018-04-12,759.0
4120,2018-04-13,755.0
4121,2018-04-14,766.0
4122,2018-04-15,779.0
4123,2018-04-16,803.0
4124,2018-04-17,805.0
4125,2018-04-18,845.0
4126,2018-04-19,839.0
4127,2018-04-20,841.0
4128,2018-04-21,800.0
4129,2018-04-22,811.0
4130,2018-04-23,819.0
4131,2018-04-24,817.0
4132,2018-04-25,815.0
4133,2018-04-26,807.0
4134,2018-04-27,810.0
4135,2018-04-28,806.0
4136,2018-04-29,793.0
4137,2018-04-30,825.0
4138,2018-05-01,800.0
4139,2018-05-02,792.0
4140,2018-05-03,792.0
4141,2018-05-04,813.0
4142,2018-05-05,788.0
4143,2018-05-06,781.0
4144,2018-05-07,794.0
4145,2018-05-08,795.0
4146,2018-05-09,815.0
4147,2018-05-10,797.0
4148,2018-05-11,801.0
4149,2018-05-12,794.0
4150,2018-05-13,792.0
4151,2018-05-14,869.0
4152,2018-05-15,851.0
4153,2018-05-16,871.0
4154,2018-05-17,877.0
4155,2018-05-18,890.0
4156,2018-05-19,880.0
4157,2018-05-20,880.0
4158,2018-05-21,880.0
4159,2018-05-22,870.0
4160,2018-05-23,835.0
4161,2018-05-24,853.0
4162,2018-05-25,908.0
4163,2018-05-26,890.0
4164,2018-05-27,890.0
4165,2018-05-28,905.0
4166,2018-05-29,917.0
4167,2018-05-30,906.0
4168,2018-05-31,921.0
4169,2018-06-01,933.0
4170,2018-06-02,893.0
4171,2018-06-03,893.0
4172,2018-06-04,897.0
4173,2018-06-05,856.0
4174,2018-06-06,876.0
4175,2018-06-07,856.0
4176,2018-06-08,906.0
4177,2018-06-09,899.0
4178,2018-06-10,915.0
4179,2018-06-11,925.0
4180,2018-06-12,892.0
4181,2018-06-13,895.0
4182,2018-06-14,910.0
4183,2018-06-15,939.0
4184,2018-06-16,903.0
4185,2018-06-17,896.0
4186,2018-06-18,957.0
4187,2018-06-19,965.0
4188,2018-06-20,977.0
4189,2018-06-21,996.0
4190,2018-06-22,1013.0
4191,2018-06-23,960.0
4192,2018-06-24,960.0
4193,2018-06-25,1004.0
4194,2018-06-26,949.0
4195,2018-06-27,962.0
4196,2018-06-28,913.0
4197,2018-06-29,924.0
4198,2018-06-30,890.0
4199,2018-07-01,886.0
4200,2018-07-02,910.0
4201,2018-07-03,936.0
4202,2018-07-04,947.0
4203,2018-07-05,908.0
4204,2018-07-06,904.0
4205,2018-07-07,888.0
4206,2018-07-08,868.0
4207,2018-07-09,919.0
4208,2018-07-10,935.0
4209,2018-07-11,899.0
4210,2018-07-12,860.0
4211,2018-07-13,931.0
4212,2018-07-14,910.0
4213,2018-07-15,908.0
4214,2018-07-16,944.0
4215,2018-07-17,947.0
4216,2018-07-18,933.0
4217,2018-07-19,944.0
4218,2018-07-20,951.0
4219,2018-07-21,898.0
4220,2018-07-22,898.0
4221,2018-07-23,918.0
4222,2018-07-24,889.0
4223,2018-07-25,851.0
4224,2018-07-26,879.0
4225,2018-07-27,914.0
4226,2018-07-28,898.0
4227,2018-07-29,877.0
4228,2018-07-30,904.0
4229,2018-07-31,874.0
4230,2018-08-01,875.0
4231,2018-08-02,881.0
4232,2018-08-03,906.0
4233,2018-08-04,901.0
4234,2018-08-05,904.0
4235,2018-08-06,909.0
4236,2018-08-07,869.0
4237,2018-08-08,860.0
4238,2018-08-09,876.0
4239,2018-08-10,879.0
4240,2018-08-11,817.0
4241,2018-08-12,817.0
4242,2018-08-13,833.0
4243,2018-08-14,818.0
4244,2018-08-15,817.0
4245,2018-08-16,818.0
4246,2018-08-17,831.0
4247,2018-08-18,847.0
4248,2018-08-19,828.0
4249,2018-08-20,879.0
4250,2018-08-21,840.0
4251,2018-08-22,880.0
4252,2018-08-23,911.0
4253,2018-08-24,895.0
4254,2018-08-25,880.0
4255,2018-08-26,871.0
4256,2018-08-27,897.0
4257,2018-08-28,872.0
4258,2018-08-29,885.0
4259,2018-08-30,891.0
4260,2018-08-31,883.0
4261,2018-09-01,842.0
4262,2018-09-02,859.0
4263,2018-09-03,862.0
4264,2018-09-04,852.0
4265,2018-09-05,831.0
4266,2018-09-06,798.0
4267,2018-09-07,800.0
4268,2018-09-08,791.0
4269,2018-09-09,792.0
4270,2018-09-10,801.0
4271,2018-09-11,800.0
4272,2018-09-12,813.0
4273,2018-09-13,808.0
4274,2018-09-14,833.0
4275,2018-09-15,825.0
4276,2018-09-16,825.0
4277,2018-09-17,841.0
4278,2018-09-18,826.0
4279,2018-09-19,862.0
4280,2018-09-20,864.0
4281,2018-09-21,848.0
4282,2018-09-22,834.0
4283,2018-09-23,834.0
4284,2018-09-24,846.0
4285,2018-09-25,809.0
4286,2018-09-26,821.0
4287,2018-09-27,847.0
4288,2018-09-28,844.0
4289,2018-09-29,828.0
4290,2018-09-30,837.0
4291,2018-10-01,855.0
4292,2018-10-02,860.0
4293,2018-10-03,905.0
4294,2018-10-04,912.0
4295,2018-10-05,928.0
4296,2018-10-06,911.0
4297,2018-10-07,911.0
4298,2018-10-08,963.0
4299,2018-10-09,936.0
4300,2018-10-10,880.0
4301,2018-10-11,898.0
4302,2018-10-12,900.0
4303,2018-10-13,891.0
4304,2018-10-14,893.0
4305,2018-10-15,902.0
4306,2018-10-16,891.0
4307,2018-10-17,889.0
4308,2018-10-18,884.0
4309,2018-10-19,911.0
4310,2018-10-20,901.0
4311,2018-10-21,911.0
4312,2018-10-22,927.0
4313,2018-10-23,917.0
4314,2018-10-24,923.0
4315,2018-10-25,940.0
4316,2018-10-26,966.0
4317,2018-10-27,921.0
4318,2018-10-28,921.0
4319,2018-10-29,932.0
4320,2018-10-30,964.0
4321,2018-10-31,963.0
4322,2018-11-01,970.0
4323,2018-11-02,986.0
4324,2018-11-03,967.0
4325,2018-11-04,952.0
4326,2018-11-05,961.0
4327,2018-11-06,954.0
4328,2018-11-07,966.0
4329,2018-11-08,952.0
4330,2018-11-09,948.0
4331,2018-11-10,901.0
4332,2018-11-11,901.0
4333,2018-11-12,911.0
4334,2018-11-13,912.0
4335,2018-11-14,924.0
4336,2018-11-15,929.0
4337,2018-11-16,979.0
4338,2018-11-17,951.0
4339,2018-11-18,947.0
4340,2018-11-19,985.0
4341,2018-11-20,944.0
4342,2018-11-21,942.0
4343,2018-11-22,957.0
4344,2018-11-23,976.0
4345,2018-11-24,963.0
4346,2018-11-25,963.0
4347,2018-11-26,963.0
4348,2018-11-27,960.0
4349,2018-11-28,986.0
4350,2018-11-29,1006.0
4351,2018-11-30,963.0
4352,2018-12-01,940.0
4353,2018-12-02,940.0
4354,2018-12-03,940.0
4355,2018-12-04,905.0
4356,2018-12-05,874.0
4357,2018-12-06,864.0
4358,2018-12-07,861.0
4359,2018-12-08,853.0
4360,2018-12-09,935.0
4361,2018-12-10,835.0
4362,2018-12-11,837.0
4363,2018-12-12,804.0
4364,2018-12-13,807.0
4365,2018-12-14,786.0
4366,2018-12-15,760.0
4367,2018-12-16,760.0
4368,2018-12-17,765.0
4369,2018-12-18,761.0
4370,2018-12-19,763.0
4371,2018-12-20,738.0
4372,2018-12-21,719.0
4373,2018-12-22,698.0
4374,2018-12-23,698.0
4375,2018-12-24,698.0
4376,2018-12-25,692.0
4377,2018-12-26,692.0
4378,2018-12-27,692.0
4379,2018-12-28,692.0
4380,2018-12-29,692.0
4381,2018-12-30,692.0
4382,2018-12-31,695.0
4383,2019-01-01,710.0
4384,2019-01-02,704.0
4385,2019-01-03,713.0
4386,2019-01-04,731.0
4387,2019-01-05,731.0
4388,2019-01-06,731.0
4389,2019-01-07,768.0
4390,2019-01-08,757.0
4391,2019-01-09,770.0
4392,2019-01-10,782.0
4393,2019-01-11,800.0
4394,2019-01-12,798.0
4395,2019-01-13,800.0
4396,2019-01-14,791.0
4397,2019-01-15,777.0
4398,2019-01-16,768.0
4399,2019-01-17,773.0
4400,2019-01-18,799.0
4401,2019-01-19,792.0
4402,2019-01-20,792.0
4403,2019-01-21,813.0
4404,2019-01-22,804.0
4405,2019-01-23,796.0
4406,2019-01-24,809.0
4407,2019-01-25,819.0
4408,2019-01-26,818.0
4409,2019-01-27,818.0
4410,2019-01-28,842.0
4411,2019-01-29,862.0
4412,2019-01-30,828.0
4413,2019-01-31,837.0
4414,2019-02-01,828.0
4415,2019-02-02,820.0
4416,2019-02-03,812.0
4417,2019-02-04,839.0
4418,2019-02-05,826.0
4419,2019-02-06,835.0
4420,2019-02-07,824.0
4421,2019-02-08,823.0
4422,2019-02-09,827.0
4423,2019-02-10,811.0
4424,2019-02-11,811.0
4425,2019-02-12,813.0
4426,2019-02-13,831.0
4427,2019-02-14,819.0
4428,2019-02-15,824.0
4429,2019-02-16,771.0
4430,2019-02-17,771.0
4431,2019-02-18,778.0
4432,2019-02-19,782.0
4433,2019-02-20,792.0
4434,2019-02-21,807.0
4435,2019-02-22,789.0
4436,2019-02-23,769.0
4437,2019-02-24,769.0
4438,2019-02-25,793.0
4439,2019-02-26,782.0
4440,2019-02-27,782.0
4441,2019-02-28,779.0
4442,2019-03-01,795.0
4443,2019-03-02,773.0
4444,2019-03-03,768.0
4445,2019-03-04,777.0
4446,2019-03-05,780.0
4447,2019-03-06,780.0
4448,2019-03-07,785.0
4449,2019-03-08,801.0
4450,2019-03-09,797.0
4451,2019-03-10,791.0
4452,2019-03-11,826.0
4453,2019-03-12,829.0
4454,2019-03-13,822.0
4455,2019-03-14,817.0
4456,2019-03-15,843.0
4457,2019-03-16,825.0
4458,2019-03-17,825.0
4459,2019-03-18,835.0
4460,2019-03-19,829.0
4461,2019-03-20,839.0
4462,2019-03-21,855.0
4463,2019-03-22,834.0
4464,2019-03-23,795.0
4465,2019-03-24,795.0
4466,2019-03-25,817.0
4467,2019-03-26,806.0
4468,2019-03-27,805.0
4469,2019-03-28,808.0
4470,2019-03-29,786.0
4471,2019-03-30,766.0
4472,2019-03-31,766.0
4473,2019-04-01,783.0
4474,2019-04-02,796.0
4475,2019-04-03,796.0
4476,2019-04-04,794.0
4477,2019-04-05,830.0
4478,2019-04-06,937.0
4479,2019-04-07,890.0
4480,2019-04-08,905.0
4481,2019-04-09,792.0
4482,2019-04-10,767.0
4483,2019-04-11,779.0
4484,2019-04-12,804.0
4485,2019-04-13,813.0
4486,2019-04-14,804.0
4487,2019-04-15,810.0
4488,2019-04-16,801.0
4489,2019-04-17,809.0
4490,2019-04-18,807.0
4491,2019-04-19,848.0
4492,2019-04-20,848.0
4493,2019-04-21,847.0
4494,2019-04-22,855.0
4495,2019-04-23,864.0
4496,2019-04-24,860.0
4497,2019-04-25,867.0
4498,2019-04-26,871.0
4499,2019-04-27,878.0
4500,2019-04-28,844.0
4501,2019-04-29,868.0
4502,2019-04-30,833.0
4503,2019-05-01,840.0
4504,2019-05-02,864.0
4505,2019-05-03,881.0
4506,2019-05-04,851.0
4507,2019-05-05,827.0
4508,2019-05-06,849.0
4509,2019-05-07,811.0
4510,2019-05-08,806.0
4511,2019-05-09,809.0
4512,2019-05-10,849.0
4513,2019-05-11,827.0
4514,2019-05-12,827.0
4515,2019-05-13,848.0
4516,2019-05-14,836.0
4517,2019-05-15,857.0
4518,2019-05-16,862.0
4519,2019-05-17,873.0
4520,2019-05-18,886.0
4521,2019-05-19,883.0
4522,2019-05-20,907.0
4523,2019-05-21,862.0
4524,2019-05-22,859.0
4525,2019-05-23,868.0
4526,2019-05-24,896.0
4527,2019-05-25,849.0
4528,2019-05-26,849.0
4529,2019-05-27,872.0
4530,2019-05-28,845.0
4531,2019-05-29,858.0
4532,2019-05-30,848.0
4533,2019-05-31,879.0
4534,2019-06-01,858.0
4535,2019-06-02,849.0
4536,2019-06-03,881.0
4537,2019-06-04,925.0
4538,2019-06-05,931.0
4539,2019-06-06,930.0
4540,2019-06-07,973.0
4541,2019-06-08,925.0
4542,2019-06-09,925.0
4543,2019-06-10,920.0
4544,2019-06-11,917.0
4545,2019-06-12,872.0
4546,2019-06-13,897.0
4547,2019-06-14,945.0
4548,2019-06-15,915.0
4549,2019-06-16,923.0
4550,2019-06-17,890.0
4551,2019-06-18,870.0
4552,2019-06-19,852.0
4553,2019-06-20,826.0
4554,2019-06-21,870.0
4555,2019-06-22,856.0
4556,2019-06-23,854.0
4557,2019-06-24,890.0
4558,2019-06-25,900.0
4559,2019-06-26,918.0
4560,2019-06-27,913.0
4561,2019-06-28,923.0
4562,2019-06-29,916.0
4563,2019-06-30,916.0
4564,2019-07-01,913.0
4565,2019-07-02,879.0
4566,2019-07-03,882.0
4567,2019-07-04,883.0
4568,2019-07-05,880.0
4569,2019-07-06,890.0
4570,2019-07-07,888.0
4571,2019-07-08,892.0
4572,2019-07-09,878.0
4573,2019-07-10,882.0
4574,2019-07-11,885.0
4575,2019-07-12,897.0
4576,2019-07-13,872.0
4577,2019-07-14,872.0
4578,2019-07-15,867.0
4579,2019-07-16,882.0
4580,2019-07-17,871.0
4581,2019-07-18,879.0
4582,2019-07-19,906.0
4583,2019-07-20,891.0
4584,2019-07-21,911.0
4585,2019-07-22,930.0
4586,2019-07-23,936.0
4587,2019-07-24,974.0
4588,2019-07-25,970.0
4589,2019-07-26,975.0
4590,2019-07-27,948.0
4591,2019-07-28,950.0
4592,2019-07-29,991.0
4593,2019-07-30,949.0
4594,2019-07-31,953.0
4595,2019-08-01,947.0
4596,2019-08-02,934.0
4597,2019-08-03,908.0
4598,2019-08-04,907.0
4599,2019-08-05,940.0
4600,2019-08-06,957.0
4601,2019-08-07,970.0
4602,2019-08-08,969.0
4603,2019-08-09,957.0
4604,2019-08-10,955.0
4605,2019-08-11,953.0
4606,2019-08-12,965.0
4607,2019-08-13,989.0
4608,2019-08-14,984.0
4609,2019-08-15,991.0
4610,2019-08-16,1015.0
4611,2019-08-17,1002.0
4612,2019-08-18,1004.0
4613,2019-08-19,982.0
4614,2019-08-20,987.0
4615,2019-08-21,966.0
4616,2019-08-22,1002.0
4617,2019-08-23,1007.0
4618,2019-08-24,990.0
4619,2019-08-25,990.0
4620,2019-08-26,975.0
4621,2019-08-27,970.0
4622,2019-08-28,983.0
4623,2019-08-29,999.0
4624,2019-08-30,993.0
4625,2019-08-31,991.0
4626,2019-09-01,975.0
4627,2019-09-02,1057.0
4628,2019-09-03,996.0
4629,2019-09-04,1014.0
4630,2019-09-05,1013.0
4631,2019-09-06,1036.0
4632,2019-09-07,1012.0
4633,2019-09-08,1015.0
4634,2019-09-09,1036.0
4635,2019-09-10,1031.0
4636,2019-09-11,1014.0
4637,2019-09-12,1069.0
4638,2019-09-13,1154.0
4639,2019-09-14,1116.0
4640,2019-09-15,1063.0
4641,2019-09-16,1083.0
4642,2019-09-17,1131.0
4643,2019-09-18,1109.0
4644,2019-09-19,1127.0
4645,2019-09-20,1123.0
4646,2019-09-21,1052.0
4647,2019-09-22,1011.0
4648,2019-09-23,1083.0
4649,2019-09-24,1066.0
4650,2019-09-25,1080.0
4651,2019-09-26,1012.0
4652,2019-09-27,1021.0
4653,2019-09-28,1061.0
4654,2019-09-29,1058.0
4655,2019-09-30,1083.0
4656,2019-10-01,1098.0
4657,2019-10-02,1139.0
4658,2019-10-03,1132.0
4659,2019-10-04,1183.0
4660,2019-10-05,1212.0
4661,2019-10-06,1175.0
4662,2019-10-07,1165.0
4663,2019-10-08,1088.0
4664,2019-10-09,1119.0
4665,2019-10-10,1152.0
4666,2019-10-11,1120.0
4667,2019-10-12,1085.0
4668,2019-10-13,1085.0
4669,2019-10-14,1124.0
4670,2019-10-15,1089.0
4671,2019-10-16,1085.0
4672,2019-10-17,1101.0
4673,2019-10-18,1164.0
4674,2019-10-19,1109.0
4675,2019-10-20,1109.0
4676,2019-10-21,1150.0
4677,2019-10-22,1144.0
4678,2019-10-23,1129.0
4679,2019-10-24,1142.0
4680,2019-10-25,1159.0
4681,2019-10-26,1108.0
4682,2019-10-27,1098.0
4683,2019-10-28,1113.0
4684,2019-10-29,1053.0
4685,2019-10-30,1039.0
4686,2019-10-31,1073.0
4687,2019-11-01,1096.0
4688,2019-11-02,1034.0
4689,2019-11-03,1059.0
4690,2019-11-04,1062.0
4691,2019-11-05,1084.0
4692,2019-11-06,1095.0
4693,2019-11-07,1070.0
4694,2019-11-08,1068.0
4695,2019-11-09,1057.0
4696,2019-11-10,1054.0
4697,2019-11-11,1081.0
4698,2019-11-12,1117.0
4699,2019-11-13,1111.0
4700,2019-11-14,1131.0
4701,2019-11-15,1209.0
4702,2019-11-16,1153.0
4703,2019-11-17,1150.0
4704,2019-11-18,1198.0
4705,2019-11-19,1157.0
4706,2019-11-20,1117.0
4707,2019-11-21,1065.0
4708,2019-11-22,1123.0
4709,2019-11-23,1106.0
4710,2019-11-24,1106.0
4711,2019-11-25,1118.0
4712,2019-11-26,1054.0
4713,2019-11-27,1068.0
4714,2019-11-28,1043.0
4715,2019-11-29,1048.0
4716,2019-11-30,1004.0
4717,2019-12-01,1001.0
4718,2019-12-02,980.0
4719,2019-12-03,999.0
4720,2019-12-04,1011.0
4721,2019-12-05,955.0
4722,2019-12-06,933.0
4723,2019-12-07,892.0
4724,2019-12-08,891.0
4725,2019-12-09,911.0
4726,2019-12-10,894.0
4727,2019-12-11,879.0
4728,2019-12-12,867.0
4729,2019-12-13,916.0
4730,2019-12-14,875.0
4731,2019-12-15,875.0
4732,2019-12-16,888.0
4733,2019-12-17,837.0
4734,2019-12-18,835.0
4735,2019-12-19,859.0
4736,2019-12-20,837.0
4737,2019-12-21,760.0
4738,2019-12-22,760.0
4739,2019-12-23,767.0
4740,2019-12-24,734.0
4741,2019-12-25,734.0
4742,2019-12-26,733.0
4743,2019-12-27,733.0
4744,2019-12-28,733.0
4745,2019-12-29,733.0
4746,2019-12-30,733.0
4747,2019-12-31,733.0
4748,2020-01-01,729.0
4749,2020-01-02,738.0
4750,2020-01-03,741.0
4751,2020-01-04,739.0
4752,2020-01-05,739.0
4753,2020-01-06,766.0
4754,2020-01-07,785.0
4755,2020-01-08,767.0
4756,2020-01-09,769.0
4757,2020-01-10,775.0
4758,2020-01-11,775.0
4759,2020-01-12,775.0
4760,2020-01-13,796.0
4761,2020-01-14,775.0
4762,2020-01-15,789.0
4763,2020-01-16,798.0
4764,2020-01-17,813.0
4765,2020-01-18,785.0
4766,2020-01-19,785.0
4767,2020-01-20,787.0
4768,2020-01-21,784.0
4769,2020-01-22,808.0
4770,2020-01-23,807.0
4771,2020-01-24,810.0
4772,2020-01-25,800.0
4773,2020-01-26,800.0
4774,2020-01-27,816.0
4775,2020-01-28,827.0
4776,2020-01-29,841.0
4777,2020-01-30,849.0
4778,2020-01-31,859.0
4779,2020-02-01,843.0
4780,2020-02-02,829.0
4781,2020-02-03,830.0
4782,2020-02-04,807.0
4783,2020-02-05,841.0
4784,2020-02-06,869.0
4785,2020-02-07,875.0
4786,2020-02-08,867.0
4787,2020-02-09,867.0
4788,2020-02-10,884.0
4789,2020-02-11,876.0
4790,2020-02-12,898.0
4791,2020-02-13,909.0
4792,2020-02-14,914.0
4793,2020-02-15,853.0
4794,2020-02-16,853.0
4795,2020-02-17,875.0
4796,2020-02-18,862.0
4797,2020-02-19,862.0
4798,2020-02-20,879.0
4799,2020-02-21,894.0
4800,2020-02-22,886.0
4801,2020-02-23,886.0
4802,2020-02-24,923.0
4803,2020-02-25,912.0
4804,2020-02-26,941.0
4805,2020-02-27,940.0
4806,2020-02-28,942.0
4807,2020-02-29,860.0
4808,2020-03-01,860.0
4809,2020-03-02,895.0
4810,2020-03-03,914.0
4811,2020-03-04,926.0
4812,2020-03-05,910.0
4813,2020-03-06,928.0
4814,2020-03-07,925.0
4815,2020-03-08,923.0
4816,2020-03-09,951.0
4817,2020-03-10,953.0
4818,2020-03-11,954.0
4819,2020-03-12,959.0
4820,2020-03-13,1002.0
4821,2020-03-14,987.0
4822,2020-03-15,987.0
4823,2020-03-16,1008.0
4824,2020-03-17,972.0
4825,2020-03-18,978.0
4826,2020-03-19,978.0
4827,2020-03-20,987.0
4828,2020-03-21,963.0
4829,2020-03-22,963.0
4830,2020-03-23,980.0
4831,2020-03-24,971.0
4832,2020-03-25,970.0
4833,2020-03-26,972.0
4834,2020-03-27,1000.0
4835,2020-03-28,959.0
4836,2020-03-29,930.0
4837,2020-03-30,950.0
4838,2020-03-31,947.0
4839,2020-04-01,942.0
4840,2020-04-02,940.0
4841,2020-04-03,927.0
4842,2020-04-04,920.0
4843,2020-04-05,920.0
4844,2020-04-06,946.0
4845,2020-04-07,925.0
4846,2020-04-08,930.0
4847,2020-04-09,924.0
4848,2020-04-10,942.0
4849,2020-04-11,909.0
4850,2020-04-12,909.0
4851,2020-04-13,911.0
4852,2020-04-14,938.0
4853,2020-04-15,947.0
4854,2020-04-16,962.0
4855,2020-04-17,987.0
4856,2020-04-18,966.0
4857,2020-04-19,966.0
4858,2020-04-20,990.0
4859,2020-04-21,998.0
4860,2020-04-22,1037.0
4861,2020-04-23,1057.0
4862,2020-04-24,1082.0
4863,2020-04-25,1050.0
4864,2020-04-26,1046.0
4865,2020-04-27,1046.0
4866,2020-04-28,1074.0
4867,2020-04-29,1061.0
4868,2020-04-30,1085.0
4869,2020-05-01,1035.0
4870,2020-05-02,999.0
4871,2020-05-03,1033.0
4872,2020-05-04,1066.0
4873,2020-05-05,1056.0
4874,2020-05-06,1069.0
4875,2020-05-07,1085.0
4876,2020-05-08,1085.0
4877,2020-05-09,1054.0
4878,2020-05-10,1055.0
4879,2020-05-11,1092.0
4880,2020-05-12,1084.0
4881,2020-05-13,1084.0
4882,2020-05-14,1103.0
4883,2020-05-15,1096.0
4884,2020-05-16,1048.0
4885,2020-05-17,1048.0
4886,2020-05-18,1078.0
4887,2020-05-19,1047.0
4888,2020-05-20,1048.0
4889,2020-05-21,1040.0
4890,2020-05-22,1070.0
4891,2020-05-23,1054.0
4892,2020-05-24,1054.0
4893,2020-05-25,1093.0
4894,2020-05-26,1119.0
4895,2020-05-27,1060.0
4896,2020-05-28,1053.0
4897,2020-05-29,1110.0
4898,2020-05-30,1122.0
4899,2020-05-31,1096.0
4900,2020-06-01,1096.0
4901,2020-06-02,1119.0
4902,2020-06-03,1113.0
4903,2020-06-04,1117.0
4904,2020-06-05,1138.0
4905,2020-06-06,1163.0
4906,2020-06-07,1131.0
4907,2020-06-08,1188.0
4908,2020-06-09,1174.0
4909,2020-06-10,1164.0
4910,2020-06-11,1138.0
4911,2020-06-12,1123.0
4912,2020-06-13,1151.0
4913,2020-06-14,1139.0
4914,2020-06-15,1158.0
4915,2020-06-16,1151.0
4916,2020-06-17,1175.0
4917,2020-06-18,1185.0
4918,2020-06-19,1180.0
4919,2020-06-20,1148.0
4920,2020-06-21,1148.0
4921,2020-06-22,1217.0
4922,2020-06-23,1239.0
4923,2020-06-24,1220.0
4924,2020-06-25,1211.0
4925,2020-06-26,1227.0
4926,2020-06-27,1132.0
4927,2020-06-28,1125.0
4928,2020-06-29,1154.0
4929,2020-06-30,1138.0
4930,2020-07-01,1157.0
4931,2020-07-02,1158.0
4932,2020-07-03,1181.0
4933,2020-07-04,1142.0
4934,2020-07-05,1142.0
4935,2020-07-06,1175.0
4936,2020-07-07,1167.0
4937,2020-07-08,1200.0
4938,2020-07-09,1194.0
4939,2020-07-10,1170.0
4940,2020-07-11,1099.0
4941,2020-07-12,1107.0
4942,2020-07-13,1146.0
4943,2020-07-14,1118.0
4944,2020-07-15,1072.0
4945,2020-07-16,1085.0
4946,2020-07-17,1105.0
4947,2020-07-18,1077.0
4948,2020-07-19,1063.0
4949,2020-07-20,1087.0
4950,2020-07-21,1057.0
4951,2020-07-22,1049.0
4952,2020-07-23,1040.0
4953,2020-07-24,1057.0
4954,2020-07-25,1021.0
4955,2020-07-26,1021.0
4956,2020-07-27,1037.0
4957,2020-07-28,1034.0
4958,2020-07-29,1048.0
4959,2020-07-30,1038.0
4960,2020-07-31,1035.0
4961,2020-08-01,986.0
4962,2020-08-02,983.0
4963,2020-08-03,985.0
4964,2020-08-04,985.0
4965,2020-08-05,982.0
4966,2020-08-06,993.0
4967,2020-08-07,990.0
4968,2020-08-08,990.0
4969,2020-08-09,990.0
4970,2020-08-10,1025.0
4971,2020-08-11,1016.0
4972,2020-08-12,1009.0
4973,2020-08-13,1016.0
4974,2020-08-14,1017.0
4975,2020-08-15,999.0
4976,2020-08-16,999.0
4977,2020-08-17,1045.0
4978,2020-08-18,1050.0
4979,2020-08-19,1066.0
4980,2020-08-20,1062.0
4981,2020-08-21,1116.0
4982,2020-08-22,1111.0
4983,2020-08-23,1103.0
4984,2020-08-24,1126.0
4985,2020-08-25,1141.0
4986,2020-08-26,1114.0
4987,2020-08-27,1122.0
4988,2020-08-28,1210.0
4989,2020-08-29,1199.0
4990,2020-08-30,1132.0
4991,2020-08-31,1158.0
4992,2020-09-01,1109.0
4993,2020-09-02,1117.0
4994,2020-09-03,1123.0
4995,2020-09-04,1169.0
4996,2020-09-05,1131.0
4997,2020-09-06,1128.0
4998,2020-09-07,1151.0
4999,2020-09-08,1155.0
5000,2020-09-09,1159.0
5001,2020-09-10,1196.0
5002,2020-09-11,1180.0
5003,2020-09-12,1151.0
5004,2020-09-13,1142.0
5005,2020-09-14,1169.0
5006,2020-09-15,1183.0
5007,2020-09-16,1181.0
5008,2020-09-17,1178.0
5009,2020-09-18,1202.0
5010,2020-09-19,1177.0
5011,2020-09-20,1169.0
5012,2020-09-21,1193.0
5013,2020-09-22,1187.0
5014,2020-09-23,1190.0
5015,2020-09-24,1203.0
5016,2020-09-25,1174.0
5017,2020-09-26,1166.0
5018,2020-09-27,1150.0
5019,2020-09-28,1186.0
5020,2020-09-29,1202.0
5021,2020-09-30,1183.0
5022,2020-10-01,1178.0
5023,2020-10-02,1149.0
5024,2020-10-03,1132.0
5025,2020-10-04,1132.0
5026,2020-10-05,1183.0
5027,2020-10-06,1207.0
5028,2020-10-07,1196.0
5029,2020-10-08,1208.0
5030,2020-10-09,1234.0
5031,2020-10-10,1133.0
5032,2020-10-11,1115.0
5033,2020-10-12,1166.0
5034,2020-10-13,1160.0
5035,2020-10-14,1158.0
5036,2020-10-15,1172.0
5037,2020-10-16,1217.0
5038,2020-10-17,1189.0
5039,2020-10-18,1186.0
5040,2020-10-19,1238.0
5041,2020-10-20,1249.0
