,Date,Net_daily_art
1258,2020-06-12,183
1259,2020-06-13,179
1260,2020-06-14,175
1261,2020-06-15,193
1262,2020-06-16,188
1263,2020-06-17,179
1264,2020-06-18,181
1265,2020-06-19,183
1266,2020-06-20,180
1267,2020-06-21,180
1268,2020-06-22,199
1269,2020-06-23,199
1270,2020-06-24,202
1271,2020-06-25,204
1272,2020-06-26,210
1273,2020-06-27,195
1274,2020-06-28,192
1275,2020-06-29,197
1276,2020-06-30,187
1277,2020-07-01,188
1278,2020-07-02,184
1279,2020-07-03,194
1280,2020-07-04,188
1281,2020-07-05,186
1282,2020-07-06,199
1283,2020-07-07,196
1284,2020-07-08,200
1285,2020-07-09,198
1286,2020-07-10,197
1287,2020-07-11,190
1288,2020-07-12,189
1289,2020-07-13,191
1290,2020-07-14,189
1291,2020-07-15,188
1292,2020-07-16,196
1293,2020-07-17,194
1294,2020-07-18,182
1295,2020-07-19,182
1296,2020-07-20,190
1297,2020-07-21,186
1298,2020-07-22,187
1299,2020-07-23,177
1300,2020-07-24,163
1301,2020-07-25,151
1302,2020-07-26,151
1303,2020-07-27,152
1304,2020-07-28,142
1305,2020-07-29,144
1306,2020-07-30,144
1307,2020-07-31,147
1308,2020-08-01,146
1309,2020-08-02,146
1310,2020-08-03,146
1311,2020-08-04,129
1312,2020-08-05,130
1313,2020-08-06,131
1314,2020-08-07,132
1315,2020-08-08,126
1316,2020-08-09,126
1317,2020-08-10,140
1318,2020-08-11,137
1319,2020-08-12,140
1320,2020-08-13,140
1321,2020-08-14,141
1322,2020-08-15,134
1323,2020-08-16,135
1324,2020-08-17,141
1325,2020-08-18,145
1326,2020-08-19,147
1327,2020-08-20,140
1328,2020-08-21,146
1329,2020-08-22,143
1330,2020-08-23,142
1331,2020-08-24,151
1332,2020-08-25,140
1333,2020-08-26,138
1334,2020-08-27,142
1335,2020-08-28,147
1336,2020-08-29,144
1337,2020-08-30,142
1338,2020-08-31,151
1339,2020-09-01,143
1340,2020-09-02,150
1341,2020-09-03,151
1342,2020-09-04,154
1343,2020-09-05,152
1344,2020-09-06,152
1345,2020-09-07,167
1346,2020-09-08,169
1347,2020-09-09,169
1348,2020-09-10,168
1349,2020-09-11,162
1350,2020-09-12,157
1351,2020-09-13,158
1352,2020-09-14,168
1353,2020-09-15,171
1354,2020-09-16,175
1355,2020-09-17,172
1356,2020-09-18,173
1357,2020-09-19,165
1358,2020-09-20,166
1359,2020-09-21,177
1360,2020-09-22,169
1361,2020-09-23,163
1362,2020-09-24,157
1363,2020-09-25,170
1364,2020-09-26,171
1365,2020-09-27,165
1366,2020-09-28,176
1367,2020-09-29,182
1368,2020-09-30,179
1369,2020-10-01,176
1370,2020-10-02,184
1371,2020-10-03,175
1372,2020-10-04,174
1373,2020-10-05,183
1374,2020-10-06,184
1375,2020-10-07,177
1376,2020-10-08,177
1377,2020-10-09,172
1378,2020-10-10,172
1379,2020-10-11,169
1380,2020-10-12,173
1381,2020-10-13,180
1382,2020-10-14,177
1383,2020-10-15,175
1384,2020-10-16,175
1385,2020-10-17,171
1386,2020-10-18,170
1387,2020-10-19,195
1388,2020-10-20,179
1389,2020-10-21,179
1390,2020-10-22,184
1391,2020-10-23,182
1392,2020-10-24,177
1393,2020-10-25,177
1394,2020-10-26,177
1395,2020-10-27,171
1396,2020-10-28,175
1397,2020-10-29,173
1398,2020-10-30,172
1399,2020-10-31,170
1400,2020-11-01,169
1401,2020-11-02,178
1402,2020-11-03,174
1403,2020-11-04,173
1404,2020-11-05,167
1405,2020-11-06,166
1406,2020-11-07,146
1407,2020-11-08,145
1408,2020-11-09,162
1409,2020-11-10,160
1410,2020-11-11,153
1411,2020-11-12,157
1412,2020-11-13,161
1413,2020-11-14,153
1414,2020-11-15,151
1415,2020-11-16,174
1416,2020-11-17,177
1417,2020-11-18,175
1418,2020-11-19,164
1419,2020-11-20,162
1420,2020-11-21,153
1421,2020-11-22,151
1422,2020-11-23,161
1423,2020-11-24,153
1424,2020-11-25,157
1425,2020-11-26,157
1426,2020-11-27,161
1427,2020-11-28,158
1428,2020-11-29,158
1429,2020-11-30,164
1430,2020-12-01,154
1431,2020-12-02,155
1432,2020-12-03,148
1433,2020-12-04,152
1434,2020-12-05,139
1435,2020-12-06,139
1436,2020-12-07,143
1437,2020-12-08,142
1438,2020-12-09,137
1439,2020-12-10,139
1440,2020-12-11,138
1441,2020-12-12,125
1442,2020-12-13,125
1443,2020-12-14,130
1444,2020-12-15,135
1445,2020-12-16,131
1446,2020-12-17,123
1447,2020-12-18,112
1448,2020-12-19,96
1449,2020-12-20,96
1450,2020-12-21,97
1451,2020-12-22,94
1452,2020-12-23,93
1453,2020-12-24,86
1454,2020-12-25,85
1455,2020-12-26,85
1456,2020-12-27,85
1457,2020-12-28,85
1458,2020-12-29,85
1459,2020-12-30,85
1460,2020-12-31,85
1461,2021-01-01,84
1462,2021-01-02,83
1463,2021-01-03,83
1464,2021-01-04,99
1465,2021-01-05,106
1466,2021-01-06,111
1467,2021-01-07,115
1468,2021-01-08,117
1469,2021-01-09,110
1470,2021-01-10,110
1471,2021-01-11,120
1472,2021-01-12,120
1473,2021-01-13,120
1474,2021-01-14,126
1475,2021-01-15,126
1476,2021-01-16,123
1477,2021-01-17,123
1478,2021-01-18,131
1479,2021-01-19,132
1480,2021-01-20,140
1481,2021-01-21,135
1482,2021-01-22,135
1483,2021-01-23,134
1484,2021-01-24,134
1485,2021-01-25,136
1486,2021-01-26,136
1487,2021-01-27,135
1488,2021-01-28,129
1489,2021-01-29,135
1490,2021-01-30,134
1491,2021-01-31,134
1492,2021-02-01,133
1493,2021-02-02,134
1494,2021-02-03,133
1495,2021-02-04,133
1496,2021-02-05,137
1497,2021-02-06,129
1498,2021-02-07,129
1499,2021-02-08,131
1500,2021-02-09,133
1501,2021-02-10,133
1502,2021-02-11,133
1503,2021-02-12,133
1504,2021-02-13,131
1505,2021-02-14,131
1506,2021-02-15,133
1507,2021-02-16,136
1508,2021-02-17,137
1509,2021-02-18,137
1510,2021-02-19,137
1511,2021-02-20,134
1512,2021-02-21,134
1513,2021-02-22,146
1514,2021-02-23,138
1515,2021-02-24,147
1516,2021-02-25,141
1517,2021-02-26,135
1518,2021-02-27,131
1519,2021-02-28,131
1520,2021-03-01,144
1521,2021-03-02,149
1522,2021-03-03,146
1523,2021-03-04,143
1524,2021-03-05,153
1525,2021-03-06,145
1526,2021-03-07,145
1527,2021-03-08,158
1528,2021-03-09,157
1529,2021-03-10,155
1530,2021-03-11,157
1531,2021-03-12,154
1532,2021-03-13,146
1533,2021-03-14,146
1534,2021-03-15,173
1535,2021-03-16,181
1536,2021-03-17,185
1537,2021-03-18,181
1538,2021-03-19,184
1539,2021-03-20,169
1540,2021-03-21,169
1541,2021-03-22,177
1542,2021-03-23,179
1543,2021-03-24,176
1544,2021-03-25,173
1545,2021-03-26,174
1546,2021-03-27,170
1547,2021-03-28,171
1548,2021-03-29,182
1549,2021-03-30,170
1550,2021-03-31,171
1551,2021-04-01,178
1552,2021-04-02,177
1553,2021-04-03,173
1554,2021-04-04,173
1555,2021-04-05,173
1556,2021-04-06,190
1557,2021-04-07,188
1558,2021-04-08,177
1559,2021-04-09,178
1560,2021-04-10,172
1561,2021-04-11,171
1562,2021-04-12,200
1563,2021-04-13,201
1564,2021-04-14,197
1565,2021-04-15,191
1566,2021-04-16,186
1567,2021-04-17,178
1568,2021-04-18,178
1569,2021-04-19,190
1570,2021-04-20,173
1571,2021-04-21,175
1572,2021-04-22,175
1573,2021-04-23,168
1574,2021-04-24,158
1575,2021-04-25,158
1576,2021-04-26,164
1577,2021-04-27,153
1578,2021-04-28,155
1579,2021-04-29,154
1580,2021-04-30,158
1581,2021-05-01,149
1582,2021-05-02,149
1583,2021-05-03,160
1584,2021-05-04,159
1585,2021-05-05,153
1586,2021-05-06,151
1587,2021-05-07,151
1588,2021-05-08,146
1589,2021-05-09,146
1590,2021-05-10,148
1591,2021-05-11,142
1592,2021-05-12,140
1593,2021-05-13,137
1594,2021-05-14,141
1595,2021-05-15,138
1596,2021-05-16,138
1597,2021-05-17,140
1598,2021-05-18,140
1599,2021-05-19,139
1600,2021-05-20,138
1601,2021-05-21,145
1602,2021-05-22,137
1603,2021-05-23,136
1604,2021-05-24,136
1605,2021-05-25,138
1606,2021-05-26,137
1607,2021-05-27,137
1608,2021-05-28,145
1609,2021-05-29,140
1610,2021-05-30,140
1611,2021-05-31,155
1612,2021-06-01,148
1613,2021-06-02,150
1614,2021-06-03,149
1615,2021-06-04,146
1616,2021-06-05,145
1617,2021-06-06,145
1618,2021-06-07,153
1619,2021-06-08,148
1620,2021-06-09,147
1621,2021-06-10,149
1622,2021-06-11,146
1623,2021-06-12,142
1624,2021-06-13,140
1625,2021-06-14,151
1626,2021-06-15,155
1627,2021-06-16,164
1628,2021-06-17,169
1629,2021-06-18,168
1630,2021-06-19,167
1631,2021-06-20,166
1632,2021-06-21,178
1633,2021-06-22,185
1634,2021-06-23,187
1635,2021-06-24,185
1636,2021-06-25,189
1637,2021-06-26,188
1638,2021-06-27,188
1639,2021-06-28,201
1640,2021-06-29,194
1641,2021-06-30,187
1642,2021-07-01,186
1643,2021-07-02,188
1644,2021-07-03,189
1645,2021-07-04,187
1646,2021-07-05,186
1647,2021-07-06,187
1648,2021-07-07,181
1649,2021-07-08,186
1650,2021-07-09,179
1651,2021-07-10,175
1652,2021-07-11,175
1653,2021-07-12,178
1654,2021-07-13,169
1655,2021-07-14,174
1656,2021-07-15,170
1657,2021-07-16,179
1658,2021-07-17,182
1659,2021-07-18,177
1660,2021-07-19,183
1661,2021-07-20,179
1662,2021-07-21,181
1663,2021-07-22,175
1664,2021-07-23,166
1665,2021-07-24,147
1666,2021-07-25,147
1667,2021-07-26,152
1668,2021-07-27,145
1669,2021-07-28,148
1670,2021-07-29,144
1671,2021-07-30,138
1672,2021-07-31,127
1673,2021-08-01,124
1674,2021-08-02,129
1675,2021-08-03,129
1676,2021-08-04,129
1677,2021-08-05,128
1678,2021-08-06,127
1679,2021-08-07,127
1680,2021-08-08,127
1681,2021-08-09,127
1682,2021-08-10,124
1683,2021-08-11,120
1684,2021-08-12,121
1685,2021-08-13,124
1686,2021-08-14,123
1687,2021-08-15,125
1688,2021-08-16,136
1689,2021-08-17,133
1690,2021-08-18,142
1691,2021-08-19,142
1692,2021-08-20,145
1693,2021-08-21,133
1694,2021-08-22,133
1695,2021-08-23,142
1696,2021-08-24,139
1697,2021-08-25,154
1698,2021-08-26,160
1699,2021-08-27,199
1700,2021-08-28,193
1701,2021-08-29,193
1702,2021-08-30,200
1703,2021-08-31,201
1704,2021-09-01,195
1705,2021-09-02,201
1706,2021-09-03,201
1707,2021-09-04,198
1708,2021-09-05,196
1709,2021-09-06,200
1710,2021-09-07,144
1711,2021-09-08,141
1712,2021-09-09,144
1713,2021-09-10,149
1714,2021-09-11,145
1715,2021-09-12,145
1716,2021-09-13,152
1717,2021-09-14,151
1718,2021-09-15,150
1719,2021-09-16,150
1720,2021-09-17,154
1721,2021-09-18,151
1722,2021-09-19,149
1723,2021-09-20,158
1724,2021-09-21,162
1725,2021-09-22,162
1726,2021-09-23,160
1727,2021-09-24,171
1728,2021-09-25,160
1729,2021-09-26,160
1730,2021-09-27,161
1731,2021-09-28,140
1732,2021-09-29,141
1733,2021-09-30,145
1734,2021-10-01,150
1735,2021-10-02,142
1736,2021-10-03,142
1737,2021-10-04,150
1738,2021-10-05,144
1739,2021-10-06,153
1740,2021-10-07,157
1741,2021-10-08,161
1742,2021-10-09,152
1743,2021-10-10,152
1744,2021-10-11,157
1745,2021-10-12,149
1746,2021-10-13,149
1747,2021-10-14,150
1748,2021-10-15,149
1749,2021-10-16,150
1750,2021-10-17,150
1751,2021-10-18,164
1752,2021-10-19,159
1753,2021-10-20,159
1754,2021-10-21,162
1755,2021-10-22,166
1756,2021-10-23,166
1757,2021-10-24,166
1758,2021-10-25,160
1759,2021-10-26,153
1760,2021-10-27,155
1761,2021-10-28,155
1762,2021-10-29,157
1763,2021-10-30,150
1764,2021-10-31,149
1765,2021-11-01,158
1766,2021-11-02,150
1767,2021-11-03,152
1768,2021-11-04,152
1769,2021-11-05,151
1770,2021-11-06,138
1771,2021-11-07,138
1772,2021-11-08,151
1773,2021-11-09,143
1774,2021-11-10,144
1775,2021-11-11,140
1776,2021-11-12,141
1777,2021-11-13,132
1778,2021-11-14,132
1779,2021-11-15,136
1780,2021-11-16,140
1781,2021-11-17,146
1782,2021-11-18,141
1783,2021-11-19,141
1784,2021-11-20,134
1785,2021-11-21,134
1786,2021-11-22,139
1787,2021-11-23,133
1788,2021-11-24,135
1789,2021-11-25,135
1790,2021-11-26,129
1791,2021-11-27,120
1792,2021-11-28,120
1793,2021-11-29,124
1794,2021-11-30,132
1795,2021-12-01,131
1796,2021-12-02,128
1797,2021-12-03,128
1798,2021-12-04,126
1799,2021-12-05,126
1800,2021-12-06,133
1801,2021-12-07,127
1802,2021-12-08,125
1803,2021-12-09,125
1804,2021-12-10,136
1805,2021-12-11,126
1806,2021-12-12,126
1807,2021-12-13,127
1808,2021-12-14,118
1809,2021-12-15,119
1810,2021-12-16,119
1811,2021-12-17,118
1812,2021-12-18,112
1813,2021-12-19,112
1814,2021-12-20,114
1815,2021-12-21,95
1816,2021-12-22,90
1817,2021-12-23,85
1818,2021-12-24,74
1819,2021-12-25,72
1820,2021-12-26,72
1821,2021-12-27,72
1822,2021-12-28,72
1823,2021-12-29,72
1824,2021-12-30,72
1825,2021-12-31,72
1826,2022-01-01,71
1827,2022-01-02,71
1828,2022-01-03,76
1829,2022-01-04,76
1830,2022-01-05,79
1831,2022-01-06,92
1832,2022-01-07,104
1833,2022-01-08,103
1834,2022-01-09,105
1835,2022-01-10,111
1836,2022-01-11,112
1837,2022-01-12,114
1838,2022-01-13,111
1839,2022-01-14,111
1840,2022-01-15,105
1841,2022-01-16,105
1842,2022-01-17,111
1843,2022-01-18,111
1844,2022-01-19,110
1845,2022-01-20,109
1846,2022-01-21,107
1847,2022-01-22,105
1848,2022-01-23,106
1849,2022-01-24,109
1850,2022-01-25,111
1851,2022-01-26,109
1852,2022-01-27,113
1853,2022-01-28,130
1854,2022-01-29,123
1855,2022-01-30,125
1856,2022-01-31,126
1857,2022-02-01,126
1858,2022-02-02,131
1859,2022-02-03,130
1860,2022-02-04,126
1861,2022-02-05,116
1862,2022-02-06,116
1863,2022-02-07,119
1864,2022-02-08,120
1865,2022-02-09,119
1866,2022-02-10,115
1867,2022-02-11,113
1868,2022-02-12,110
1869,2022-02-13,110
1870,2022-02-14,113
1871,2022-02-15,113
1872,2022-02-16,110
1873,2022-02-17,127
1874,2022-02-18,128
1875,2022-02-19,126
1876,2022-02-20,126
1877,2022-02-21,132
1878,2022-02-22,133
1879,2022-02-23,126
1880,2022-02-24,124
1881,2022-02-25,128
1882,2022-02-26,128
1883,2022-02-27,128
1884,2022-02-28,137
1885,2022-03-01,136
1886,2022-03-02,132
1887,2022-03-03,130
1888,2022-03-04,133
1889,2022-03-05,126
1890,2022-03-06,124
1891,2022-03-07,132
1892,2022-03-08,132
1893,2022-03-09,134
1894,2022-03-10,132
1895,2022-03-11,133
1896,2022-03-12,133
1897,2022-03-13,133
1898,2022-03-14,139
1899,2022-03-15,137
1900,2022-03-16,133
1901,2022-03-17,129
1902,2022-03-18,137
1903,2022-03-19,132
1904,2022-03-20,132
1905,2022-03-21,142
1906,2022-03-22,134
1907,2022-03-23,133
1908,2022-03-24,129
1909,2022-03-25,129
1910,2022-03-26,132
1911,2022-03-27,132
1912,2022-03-28,137
1913,2022-03-29,126
1914,2022-03-30,135
1915,2022-03-31,140
1916,2022-04-01,149
1917,2022-04-02,129
1918,2022-04-03,129
1919,2022-04-04,136
1920,2022-04-05,136
1921,2022-04-06,140
1922,2022-04-07,132
1923,2022-04-08,138
1924,2022-04-09,133
1925,2022-04-10,133
1926,2022-04-11,142
1927,2022-04-12,119
1928,2022-04-13,115
1929,2022-04-14,114
1930,2022-04-15,123
1931,2022-04-16,117
1932,2022-04-17,117
1933,2022-04-18,117
1934,2022-04-19,127
1935,2022-04-20,133
1936,2022-04-21,135
1937,2022-04-22,126
1938,2022-04-23,123
1939,2022-04-24,123
1940,2022-04-25,131
1941,2022-04-26,123
1942,2022-04-27,120
1943,2022-04-28,120
1944,2022-04-29,129
1945,2022-04-30,134
1946,2022-05-01,134
1947,2022-05-02,145
1948,2022-05-03,163
1949,2022-05-04,163
1950,2022-05-05,169
1951,2022-05-06,168
1952,2022-05-07,155
1953,2022-05-08,152
1954,2022-05-09,166
1955,2022-05-10,161
1956,2022-05-11,164
1957,2022-05-12,167
1958,2022-05-13,169
1959,2022-05-14,164
1960,2022-05-15,147
1961,2022-05-16,158
1962,2022-05-17,151
1963,2022-05-18,148
1964,2022-05-19,150
1965,2022-05-20,145
1966,2022-05-21,138
1967,2022-05-22,138
1968,2022-05-23,149
1969,2022-05-24,145
1970,2022-05-25,138
1971,2022-05-26,129
1972,2022-05-27,130
1973,2022-05-28,130
1974,2022-05-29,130
1975,2022-05-30,135
1976,2022-05-31,129
1977,2022-06-01,131
1978,2022-06-02,132
1979,2022-06-03,137
1980,2022-06-04,132
1981,2022-06-05,132
1982,2022-06-06,134
1983,2022-06-07,140
1984,2022-06-08,136
1985,2022-06-09,135
1986,2022-06-10,134
1987,2022-06-11,124
1988,2022-06-12,124
1989,2022-06-13,132
1990,2022-06-14,131
1991,2022-06-15,139
1992,2022-06-16,128
1993,2022-06-17,132
1994,2022-06-18,132
1995,2022-06-19,132
1996,2022-06-20,137
1997,2022-06-21,132
1998,2022-06-22,137
1999,2022-06-23,125
2000,2022-06-24,133
2001,2022-06-25,131
2002,2022-06-26,131
2003,2022-06-27,138
2004,2022-06-28,135
2005,2022-06-29,135
2006,2022-06-30,130
2007,2022-07-01,151
2008,2022-07-02,147
2009,2022-07-03,147
2010,2022-07-04,155
2011,2022-07-05,138
2012,2022-07-06,138
2013,2022-07-07,144
2014,2022-07-08,136
2015,2022-07-09,127
2016,2022-07-10,128
2017,2022-07-11,144
2018,2022-07-12,133
2019,2022-07-13,131
2020,2022-07-14,130
2021,2022-07-15,133
2022,2022-07-16,121
2023,2022-07-17,116
2024,2022-07-18,123
2025,2022-07-19,117
2026,2022-07-20,116
2027,2022-07-21,120
2028,2022-07-22,123
2029,2022-07-23,108
2030,2022-07-24,109
2031,2022-07-25,111
2032,2022-07-26,106
2033,2022-07-27,104
2034,2022-07-28,104
2035,2022-07-29,104
2036,2022-07-30,98
2037,2022-07-31,98
2038,2022-08-01,98
2039,2022-08-02,93
2040,2022-08-03,93
2041,2022-08-04,91
2042,2022-08-05,89
2043,2022-08-06,90
2044,2022-08-07,90
2045,2022-08-08,97
2046,2022-08-09,93
2047,2022-08-10,87
2048,2022-08-11,87
2049,2022-08-12,93
2050,2022-08-13,92
2051,2022-08-14,91
2052,2022-08-15,149
2053,2022-08-16,149
2054,2022-08-17,144
2055,2022-08-18,139
2056,2022-08-19,141
2057,2022-08-20,139
2058,2022-08-21,137
2059,2022-08-22,144
2060,2022-08-23,146
2061,2022-08-24,147
2062,2022-08-25,155
2063,2022-08-26,161
2064,2022-08-27,154
2065,2022-08-28,154
2066,2022-08-29,163
2067,2022-08-30,165
2068,2022-08-31,165
2069,2022-09-01,166
2070,2022-09-02,173
2071,2022-09-03,165
2072,2022-09-04,164
2073,2022-09-05,168
2074,2022-09-06,108
2075,2022-09-07,114
2076,2022-09-08,110
2077,2022-09-09,112
2078,2022-09-10,108
2079,2022-09-11,108
2080,2022-09-12,114
2081,2022-09-13,115
2082,2022-09-14,118
2083,2022-09-15,123
2084,2022-09-16,130
2085,2022-09-17,123
2086,2022-09-18,123
2087,2022-09-19,132
2088,2022-09-20,140
2089,2022-09-21,127
2090,2022-09-22,121
2091,2022-09-23,128
2092,2022-09-24,125
2093,2022-09-25,125
2094,2022-09-26,134
2095,2022-09-27,133
2096,2022-09-28,126
2097,2022-09-29,136
2098,2022-09-30,136
2099,2022-10-01,126
2100,2022-10-02,127
2101,2022-10-03,133
2102,2022-10-04,134
2103,2022-10-05,133
2104,2022-10-06,140
2105,2022-10-07,136
2106,2022-10-08,135
2107,2022-10-09,139
2108,2022-10-10,142
2109,2022-10-11,139
2110,2022-10-12,138
2111,2022-10-13,144
2112,2022-10-14,143
2113,2022-10-15,141
2114,2022-10-16,141
2115,2022-10-17,148
2116,2022-10-18,144
2117,2022-10-19,139
2118,2022-10-20,144
2119,2022-10-21,145
2120,2022-10-22,140
2121,2022-10-23,136
2122,2022-10-24,150
2123,2022-10-25,142
2124,2022-10-26,146
2125,2022-10-27,139
2126,2022-10-28,143
2127,2022-10-29,143
2128,2022-10-30,143
2129,2022-10-31,146
2130,2022-11-01,135
2131,2022-11-02,135
2132,2022-11-03,134
2133,2022-11-04,133
2134,2022-11-05,126
2135,2022-11-06,126
2136,2022-11-07,128
2137,2022-11-08,129
2138,2022-11-09,124
2139,2022-11-10,122
2140,2022-11-11,132
2141,2022-11-12,125
2142,2022-11-13,124
2143,2022-11-14,129
2144,2022-11-15,124
2145,2022-11-16,125
2146,2022-11-17,125
2147,2022-11-18,139
2148,2022-11-19,134
2149,2022-11-20,134
2150,2022-11-21,145
2151,2022-11-22,141
2152,2022-11-23,137
2153,2022-11-24,131
2154,2022-11-25,136
2155,2022-11-26,123
2156,2022-11-27,122
2157,2022-11-28,125
2158,2022-11-29,120
2159,2022-11-30,121
2160,2022-12-01,126
2161,2022-12-02,135
2162,2022-12-03,126
2163,2022-12-04,126
2164,2022-12-05,135
2165,2022-12-06,127
2166,2022-12-07,119
2167,2022-12-08,116
2168,2022-12-09,115
2169,2022-12-10,110
2170,2022-12-11,110
2171,2022-12-12,121
2172,2022-12-13,107
2173,2022-12-14,104
2174,2022-12-15,103
2175,2022-12-16,96
2176,2022-12-17,92
2177,2022-12-18,92
2178,2022-12-19,94
2179,2022-12-20,94
2180,2022-12-21,92
2181,2022-12-22,91
2182,2022-12-23,83
2183,2022-12-24,79
2184,2022-12-25,79
2185,2022-12-26,79
2186,2022-12-27,79
2187,2022-12-28,79
2188,2022-12-29,79
2189,2022-12-30,79
2190,2022-12-31,79
