,Date,Net_daily_art
1044,2019-11-11,4101
1045,2019-11-12,3950
1046,2019-11-13,3886
1047,2019-11-14,3886
1048,2019-11-15,4046
1049,2019-11-16,3568
1050,2019-11-17,3553
1051,2019-11-18,3911
1052,2019-11-19,3742
1053,2019-11-20,3587
1054,2019-11-21,3570
1055,2019-11-22,3714
1056,2019-11-23,3461
1057,2019-11-24,3467
1058,2019-11-25,3807
1059,2019-11-26,3547
1060,2019-11-27,3579
1061,2019-11-28,3557
1062,2019-11-29,3547
1063,2019-11-30,3043
1064,2019-12-01,3033
1065,2019-12-02,3200
1066,2019-12-03,3212
1067,2019-12-04,3194
1068,2019-12-05,3066
1069,2019-12-06,2784
1070,2019-12-07,2494
1071,2019-12-08,2488
1072,2019-12-09,2590
1073,2019-12-10,2629
1074,2019-12-11,2566
1075,2019-12-12,2450
1076,2019-12-13,2437
1077,2019-12-14,2135
1078,2019-12-15,2135
1079,2019-12-16,2193
1080,2019-12-17,2026
1081,2019-12-18,1861
1082,2019-12-19,1786
1083,2019-12-20,1580
1084,2019-12-21,1129
1085,2019-12-22,1129
1086,2019-12-23,1146
1087,2019-12-24,1044
1088,2019-12-25,1026
1089,2019-12-26,1023
1090,2019-12-27,1035
1091,2019-12-28,1045
1092,2019-12-29,1045
1093,2019-12-30,1045
1094,2019-12-31,1033
1095,2020-01-01,1031
1096,2020-01-02,1049
1097,2020-01-03,1251
1098,2020-01-04,1255
1099,2020-01-05,1255
1100,2020-01-06,1727
1101,2020-01-07,1886
1102,2020-01-08,1928
1103,2020-01-09,1963
1104,2020-01-10,2153
1105,2020-01-11,2035
1106,2020-01-12,2033
1107,2020-01-13,2213
1108,2020-01-14,2071
1109,2020-01-15,2117
1110,2020-01-16,2151
1111,2020-01-17,2169
1112,2020-01-18,2020
1113,2020-01-19,2012
1114,2020-01-20,2191
1115,2020-01-21,2272
1116,2020-01-22,2284
1117,2020-01-23,2302
1118,2020-01-24,2295
1119,2020-01-25,2158
1120,2020-01-26,2145
1121,2020-01-27,2258
1122,2020-01-28,2223
1123,2020-01-29,2294
1124,2020-01-30,2261
1125,2020-01-31,2356
1126,2020-02-01,2334
1127,2020-02-02,2295
1128,2020-02-03,2508
1129,2020-02-04,2453
1130,2020-02-05,2491
1131,2020-02-06,2510
1132,2020-02-07,2569
1133,2020-02-08,2454
1134,2020-02-09,2440
1135,2020-02-10,2633
1136,2020-02-11,2603
1137,2020-02-12,2654
1138,2020-02-13,2694
1139,2020-02-14,2813
1140,2020-02-15,2560
1141,2020-02-16,2627
1142,2020-02-17,2929
1143,2020-02-18,2909
1144,2020-02-19,2786
1145,2020-02-20,2812
1146,2020-02-21,2883
1147,2020-02-22,2626
1148,2020-02-23,2636
1149,2020-02-24,2802
1150,2020-02-25,2707
1151,2020-02-26,2704
1152,2020-02-27,2788
1153,2020-02-28,3090
1154,2020-02-29,2688
1155,2020-03-01,2724
1156,2020-03-02,2948
1157,2020-03-03,3073
1158,2020-03-04,3146
1159,2020-03-05,3113
1160,2020-03-06,3250
1161,2020-03-07,3170
1162,2020-03-08,3181
1163,2020-03-09,3355
1164,2020-03-10,3410
1165,2020-03-11,3368
1166,2020-03-12,3376
1167,2020-03-13,3485
1168,2020-03-14,3217
1169,2020-03-15,3194
1170,2020-03-16,3493
1171,2020-03-17,3327
1172,2020-03-18,3392
1173,2020-03-19,3556
1174,2020-03-20,3593
1175,2020-03-21,3402
1176,2020-03-22,3383
1177,2020-03-23,3633
1178,2020-03-24,3493
1179,2020-03-25,3407
1180,2020-03-26,3462
1181,2020-03-27,3564
1182,2020-03-28,3445
1183,2020-03-29,3391
1184,2020-03-30,3704
1185,2020-03-31,3730
1186,2020-04-01,3744
1187,2020-04-02,3742
1188,2020-04-03,3640
1189,2020-04-04,3588
1190,2020-04-05,3553
1191,2020-04-06,3722
1192,2020-04-07,3551
1193,2020-04-08,3419
1194,2020-04-09,3453
1195,2020-04-10,3530
1196,2020-04-11,3221
1197,2020-04-12,3221
1198,2020-04-13,3224
1199,2020-04-14,3609
1200,2020-04-15,3633
1201,2020-04-16,3618
1202,2020-04-17,3866
1203,2020-04-18,3707
1204,2020-04-19,3741
1205,2020-04-20,3927
1206,2020-04-21,3811
1207,2020-04-22,3835
1208,2020-04-23,3720
1209,2020-04-24,3781
1210,2020-04-25,3533
1211,2020-04-26,3523
1212,2020-04-27,3596
1213,2020-04-28,3889
1214,2020-04-29,3892
1215,2020-04-30,4044
1216,2020-05-01,3913
1217,2020-05-02,3457
1218,2020-05-03,3508
1219,2020-05-04,3958
1220,2020-05-05,3697
1221,2020-05-06,3941
1222,2020-05-07,3889
1223,2020-05-08,4052
1224,2020-05-09,3778
1225,2020-05-10,3777
1226,2020-05-11,4132
1227,2020-05-12,4141
1228,2020-05-13,4107
1229,2020-05-14,4045
1230,2020-05-15,4075
1231,2020-05-16,3841
1232,2020-05-17,3868
1233,2020-05-18,4115
1234,2020-05-19,4035
1235,2020-05-20,3777
1236,2020-05-21,3487
1237,2020-05-22,3783
1238,2020-05-23,3606
1239,2020-05-24,3607
1240,2020-05-25,3882
1241,2020-05-26,3981
1242,2020-05-27,4034
1243,2020-05-28,4084
1244,2020-05-29,4076
1245,2020-05-30,3750
1246,2020-05-31,3716
1247,2020-06-01,3757
1248,2020-06-02,4231
1249,2020-06-03,4047
1250,2020-06-04,4096
1251,2020-06-05,4354
1252,2020-06-06,4165
1253,2020-06-07,4124
1254,2020-06-08,4443
1255,2020-06-09,4350
1256,2020-06-10,4180
1257,2020-06-11,4107
1258,2020-06-12,4081
1259,2020-06-13,3920
1260,2020-06-14,3896
1261,2020-06-15,4414
1262,2020-06-16,4311
1263,2020-06-17,4304
1264,2020-06-18,4336
1265,2020-06-19,4539
1266,2020-06-20,4134
1267,2020-06-21,4132
1268,2020-06-22,4523
1269,2020-06-23,4211
1270,2020-06-24,4129
1271,2020-06-25,4216
1272,2020-06-26,4205
1273,2020-06-27,4002
1274,2020-06-28,3992
1275,2020-06-29,4169
1276,2020-06-30,4095
1277,2020-07-01,4135
1278,2020-07-02,4124
1279,2020-07-03,4302
1280,2020-07-04,4010
1281,2020-07-05,4027
1282,2020-07-06,4428
1283,2020-07-07,4238
1284,2020-07-08,4398
1285,2020-07-09,4307
1286,2020-07-10,4283
1287,2020-07-11,3868
1288,2020-07-12,3804
1289,2020-07-13,4176
1290,2020-07-14,4090
1291,2020-07-15,3957
1292,2020-07-16,3892
1293,2020-07-17,4115
1294,2020-07-18,3542
1295,2020-07-19,3499
1296,2020-07-20,3647
1297,2020-07-21,3318
1298,2020-07-22,3364
1299,2020-07-23,3227
1300,2020-07-24,3153
1301,2020-07-25,2834
1302,2020-07-26,2877
1303,2020-07-27,2922
1304,2020-07-28,2808
1305,2020-07-29,2839
1306,2020-07-30,2797
1307,2020-07-31,2845
1308,2020-08-01,2685
1309,2020-08-02,2676
1310,2020-08-03,2799
1311,2020-08-04,2723
1312,2020-08-05,2708
1313,2020-08-06,2716
1314,2020-08-07,2962
1315,2020-08-08,2797
1316,2020-08-09,2797
1317,2020-08-10,3036
1318,2020-08-11,3050
1319,2020-08-12,3062
1320,2020-08-13,3114
1321,2020-08-14,3236
1322,2020-08-15,3114
1323,2020-08-16,3097
1324,2020-08-17,3487
1325,2020-08-18,3283
1326,2020-08-19,3153
1327,2020-08-20,3239
1328,2020-08-21,3464
1329,2020-08-22,3336
1330,2020-08-23,3303
1331,2020-08-24,3672
1332,2020-08-25,3638
1333,2020-08-26,3505
1334,2020-08-27,3515
1335,2020-08-28,3713
1336,2020-08-29,3459
1337,2020-08-30,3406
1338,2020-08-31,3586
1339,2020-09-01,3489
1340,2020-09-02,3509
1341,2020-09-03,3568
1342,2020-09-04,3710
1343,2020-09-05,3518
1344,2020-09-06,3518
1345,2020-09-07,3824
1346,2020-09-08,3724
1347,2020-09-09,3773
1348,2020-09-10,3814
1349,2020-09-11,3881
1350,2020-09-12,3505
1351,2020-09-13,3481
1352,2020-09-14,4015
1353,2020-09-15,3926
1354,2020-09-16,3931
1355,2020-09-17,3882
1356,2020-09-18,3983
1357,2020-09-19,3727
1358,2020-09-20,3688
1359,2020-09-21,4096
1360,2020-09-22,4071
1361,2020-09-23,4029
1362,2020-09-24,4001
1363,2020-09-25,4131
1364,2020-09-26,3821
1365,2020-09-27,3800
1366,2020-09-28,4264
1367,2020-09-29,4173
1368,2020-09-30,4213
1369,2020-10-01,4203
1370,2020-10-02,4183
1371,2020-10-03,3893
1372,2020-10-04,3887
1373,2020-10-05,4223
1374,2020-10-06,4308
1375,2020-10-07,4392
1376,2020-10-08,4452
1377,2020-10-09,4670
1378,2020-10-10,4165
1379,2020-10-11,4121
1380,2020-10-12,4389
1381,2020-10-13,4342
1382,2020-10-14,4353
1383,2020-10-15,4250
1384,2020-10-16,4412
1385,2020-10-17,4085
1386,2020-10-18,4019
1387,2020-10-19,4385
1388,2020-10-20,4312
1389,2020-10-21,4288
1390,2020-10-22,4445
1391,2020-10-23,4512
1392,2020-10-24,4137
1393,2020-10-25,4090
1394,2020-10-26,4410
1395,2020-10-27,4216
1396,2020-10-28,4208
1397,2020-10-29,4223
1398,2020-10-30,4164
1399,2020-10-31,3987
1400,2020-11-01,3929
1401,2020-11-02,4144
1402,2020-11-03,4053
1403,2020-11-04,4039
1404,2020-11-05,4037
1405,2020-11-06,4181
1406,2020-11-07,3788
1407,2020-11-08,3762
1408,2020-11-09,4206
1409,2020-11-10,4157
1410,2020-11-11,4030
1411,2020-11-12,3994
1412,2020-11-13,4098
1413,2020-11-14,3730
1414,2020-11-15,3732
1415,2020-11-16,3970
1416,2020-11-17,3655
1417,2020-11-18,3714
1418,2020-11-19,3606
1419,2020-11-20,3837
1420,2020-11-21,3698
1421,2020-11-22,3692
1422,2020-11-23,4093
1423,2020-11-24,3970
1424,2020-11-25,3896
1425,2020-11-26,3875
1426,2020-11-27,4023
1427,2020-11-28,3662
1428,2020-11-29,3643
1429,2020-11-30,3912
1430,2020-12-01,3882
1431,2020-12-02,3856
1432,2020-12-03,3911
1433,2020-12-04,3986
1434,2020-12-05,3514
1435,2020-12-06,3533
1436,2020-12-07,3799
1437,2020-12-08,3696
1438,2020-12-09,3593
1439,2020-12-10,3580
1440,2020-12-11,3614
1441,2020-12-12,3004
1442,2020-12-13,2979
1443,2020-12-14,3075
1444,2020-12-15,2880
1445,2020-12-16,2729
1446,2020-12-17,2653
1447,2020-12-18,2462
1448,2020-12-19,1744
1449,2020-12-20,1728
1450,2020-12-21,1776
1451,2020-12-22,1525
1452,2020-12-23,1420
1453,2020-12-24,1327
1454,2020-12-25,1289
1455,2020-12-26,1289
1456,2020-12-27,1289
1457,2020-12-28,1289
1458,2020-12-29,1289
1459,2020-12-30,1289
1460,2020-12-31,1289
1461,2021-01-01,1295
1462,2021-01-02,1303
1463,2021-01-03,1306
1464,2021-01-04,1838
1465,2021-01-05,1929
1466,2021-01-06,1921
1467,2021-01-07,1915
1468,2021-01-08,2107
1469,2021-01-09,2034
1470,2021-01-10,2050
1471,2021-01-11,2375
1472,2021-01-12,2417
1473,2021-01-13,2450
1474,2021-01-14,2435
1475,2021-01-15,2558
1476,2021-01-16,2375
1477,2021-01-17,2359
1478,2021-01-18,2621
1479,2021-01-19,2580
1480,2021-01-20,2580
1481,2021-01-21,2579
1482,2021-01-22,2598
1483,2021-01-23,2495
1484,2021-01-24,2516
1485,2021-01-25,2722
1486,2021-01-26,2687
1487,2021-01-27,2663
1488,2021-01-28,2664
1489,2021-01-29,2829
1490,2021-01-30,2629
1491,2021-01-31,2617
1492,2021-02-01,2752
1493,2021-02-02,2690
1494,2021-02-03,2659
1495,2021-02-04,2669
1496,2021-02-05,2661
1497,2021-02-06,2418
1498,2021-02-07,2470
1499,2021-02-08,2505
1500,2021-02-09,2554
1501,2021-02-10,2545
1502,2021-02-11,2557
1503,2021-02-12,2564
1504,2021-02-13,2544
1505,2021-02-14,2544
1506,2021-02-15,2622
1507,2021-02-16,2652
1508,2021-02-17,2687
1509,2021-02-18,2781
1510,2021-02-19,2949
1511,2021-02-20,2866
1512,2021-02-21,2887
1513,2021-02-22,3193
1514,2021-02-23,3271
1515,2021-02-24,3437
1516,2021-02-25,3374
1517,2021-02-26,3271
1518,2021-02-27,3048
1519,2021-02-28,3024
1520,2021-03-01,3506
1521,2021-03-02,3508
1522,2021-03-03,3482
1523,2021-03-04,3554
1524,2021-03-05,3588
1525,2021-03-06,3420
1526,2021-03-07,3426
1527,2021-03-08,3747
1528,2021-03-09,3754
1529,2021-03-10,3584
1530,2021-03-11,3576
1531,2021-03-12,3582
1532,2021-03-13,3235
1533,2021-03-14,3209
1534,2021-03-15,3502
1535,2021-03-16,3523
1536,2021-03-17,3531
1537,2021-03-18,3605
1538,2021-03-19,3630
1539,2021-03-20,3329
1540,2021-03-21,3329
1541,2021-03-22,3611
1542,2021-03-23,3622
1543,2021-03-24,3663
1544,2021-03-25,3615
1545,2021-03-26,3853
1546,2021-03-27,3652
1547,2021-03-28,3620
1548,2021-03-29,3876
1549,2021-03-30,3847
1550,2021-03-31,3812
1551,2021-04-01,3800
1552,2021-04-02,3873
1553,2021-04-03,3578
1554,2021-04-04,3523
1555,2021-04-05,3549
1556,2021-04-06,4003
1557,2021-04-07,4006
1558,2021-04-08,4026
1559,2021-04-09,4063
1560,2021-04-10,3778
1561,2021-04-11,3830
1562,2021-04-12,4074
1563,2021-04-13,3895
1564,2021-04-14,3851
1565,2021-04-15,3800
1566,2021-04-16,4113
1567,2021-04-17,3878
1568,2021-04-18,3850
1569,2021-04-19,4146
1570,2021-04-20,4102
1571,2021-04-21,4001
1572,2021-04-22,3985
1573,2021-04-23,3877
1574,2021-04-24,3536
1575,2021-04-25,3536
1576,2021-04-26,3692
1577,2021-04-27,3421
1578,2021-04-28,3740
1579,2021-04-29,3785
1580,2021-04-30,3938
1581,2021-05-01,3683
1582,2021-05-02,3637
1583,2021-05-03,4012
1584,2021-05-04,4096
1585,2021-05-05,4262
1586,2021-05-06,4164
1587,2021-05-07,4153
1588,2021-05-08,3860
1589,2021-05-09,3898
1590,2021-05-10,4041
1591,2021-05-11,3857
1592,2021-05-12,3792
1593,2021-05-13,3446
1594,2021-05-14,3458
1595,2021-05-15,3328
1596,2021-05-16,3362
1597,2021-05-17,3643
1598,2021-05-18,3705
1599,2021-05-19,3793
1600,2021-05-20,3742
1601,2021-05-21,3903
1602,2021-05-22,3505
1603,2021-05-23,3494
1604,2021-05-24,3494
1605,2021-05-25,3844
1606,2021-05-26,3736
1607,2021-05-27,3775
1608,2021-05-28,3935
1609,2021-05-29,3723
1610,2021-05-30,3764
1611,2021-05-31,4024
1612,2021-06-01,3903
1613,2021-06-02,3878
1614,2021-06-03,3929
1615,2021-06-04,3962
1616,2021-06-05,3646
1617,2021-06-06,3661
1618,2021-06-07,4318
1619,2021-06-08,4253
1620,2021-06-09,4158
1621,2021-06-10,4133
1622,2021-06-11,4143
1623,2021-06-12,3864
1624,2021-06-13,3839
1625,2021-06-14,4319
1626,2021-06-15,4536
1627,2021-06-16,4454
1628,2021-06-17,4781
1629,2021-06-18,4979
1630,2021-06-19,4811
1631,2021-06-20,4815
1632,2021-06-21,5127
1633,2021-06-22,4743
1634,2021-06-23,4814
1635,2021-06-24,4789
1636,2021-06-25,5018
1637,2021-06-26,4645
1638,2021-06-27,4617
1639,2021-06-28,4833
1640,2021-06-29,4701
1641,2021-06-30,4674
1642,2021-07-01,4619
1643,2021-07-02,4561
1644,2021-07-03,4200
1645,2021-07-04,4147
1646,2021-07-05,4379
1647,2021-07-06,4324
1648,2021-07-07,4331
1649,2021-07-08,4309
1650,2021-07-09,4415
1651,2021-07-10,4146
1652,2021-07-11,4139
1653,2021-07-12,4357
1654,2021-07-13,4280
1655,2021-07-14,4364
1656,2021-07-15,4399
1657,2021-07-16,4612
1658,2021-07-17,4400
1659,2021-07-18,4325
1660,2021-07-19,4635
1661,2021-07-20,4355
1662,2021-07-21,4317
1663,2021-07-22,4254
1664,2021-07-23,4091
1665,2021-07-24,3602
1666,2021-07-25,3588
1667,2021-07-26,3625
1668,2021-07-27,3228
1669,2021-07-28,3157
1670,2021-07-29,3104
1671,2021-07-30,3079
1672,2021-07-31,2688
1673,2021-08-01,2642
1674,2021-08-02,2799
1675,2021-08-03,2670
1676,2021-08-04,2700
1677,2021-08-05,2667
1678,2021-08-06,2484
1679,2021-08-07,2343
1680,2021-08-08,2369
1681,2021-08-09,2418
1682,2021-08-10,2347
1683,2021-08-11,2342
1684,2021-08-12,2352
1685,2021-08-13,2544
1686,2021-08-14,2528
1687,2021-08-15,2593
1688,2021-08-16,2810
1689,2021-08-17,2818
1690,2021-08-18,2840
1691,2021-08-19,2922
1692,2021-08-20,3175
1693,2021-08-21,3091
1694,2021-08-22,3088
1695,2021-08-23,3300
1696,2021-08-24,3437
1697,2021-08-25,3502
1698,2021-08-26,3561
1699,2021-08-27,3917
1700,2021-08-28,3768
1701,2021-08-29,3722
1702,2021-08-30,4120
1703,2021-08-31,4150
1704,2021-09-01,4226
1705,2021-09-02,4322
1706,2021-09-03,4436
1707,2021-09-04,4243
1708,2021-09-05,4186
1709,2021-09-06,4545
1710,2021-09-07,4267
1711,2021-09-08,4145
1712,2021-09-09,4166
1713,2021-09-10,4454
1714,2021-09-11,4158
1715,2021-09-12,4133
1716,2021-09-13,4343
1717,2021-09-14,4315
1718,2021-09-15,4429
1719,2021-09-16,4343
1720,2021-09-17,4634
1721,2021-09-18,4518
1722,2021-09-19,4438
1723,2021-09-20,4645
1724,2021-09-21,4402
1725,2021-09-22,4415
1726,2021-09-23,4282
1727,2021-09-24,4449
1728,2021-09-25,4217
1729,2021-09-26,4216
1730,2021-09-27,4375
1731,2021-09-28,4353
1732,2021-09-29,4288
1733,2021-09-30,4144
1734,2021-10-01,4242
1735,2021-10-02,4062
1736,2021-10-03,4059
1737,2021-10-04,4615
1738,2021-10-05,4436
1739,2021-10-06,4348
1740,2021-10-07,4477
1741,2021-10-08,4578
1742,2021-10-09,4044
1743,2021-10-10,4045
1744,2021-10-11,4374
1745,2021-10-12,4184
1746,2021-10-13,4378
1747,2021-10-14,4475
1748,2021-10-15,4615
1749,2021-10-16,4257
1750,2021-10-17,4252
1751,2021-10-18,4563
1752,2021-10-19,4501
1753,2021-10-20,4277
1754,2021-10-21,4231
1755,2021-10-22,4353
1756,2021-10-23,4084
1757,2021-10-24,4042
1758,2021-10-25,4531
1759,2021-10-26,4268
1760,2021-10-27,4236
1761,2021-10-28,4221
1762,2021-10-29,4348
1763,2021-10-30,3968
1764,2021-10-31,3944
1765,2021-11-01,4250
1766,2021-11-02,4107
1767,2021-11-03,4021
1768,2021-11-04,3975
1769,2021-11-05,4403
1770,2021-11-06,4136
1771,2021-11-07,4159
1772,2021-11-08,4368
1773,2021-11-09,4186
1774,2021-11-10,4184
1775,2021-11-11,4186
1776,2021-11-12,4279
1777,2021-11-13,3971
1778,2021-11-14,3963
1779,2021-11-15,4353
1780,2021-11-16,4114
1781,2021-11-17,4101
1782,2021-11-18,4120
1783,2021-11-19,4222
1784,2021-11-20,3888
1785,2021-11-21,3885
1786,2021-11-22,4165
1787,2021-11-23,4032
1788,2021-11-24,4095
1789,2021-11-25,4126
1790,2021-11-26,4171
1791,2021-11-27,3808
1792,2021-11-28,3840
1793,2021-11-29,4052
1794,2021-11-30,3865
1795,2021-12-01,3799
1796,2021-12-02,3771
1797,2021-12-03,4052
1798,2021-12-04,3789
1799,2021-12-05,3780
1800,2021-12-06,4006
1801,2021-12-07,3751
1802,2021-12-08,3495
1803,2021-12-09,3493
1804,2021-12-10,3614
1805,2021-12-11,3271
1806,2021-12-12,3251
1807,2021-12-13,3332
1808,2021-12-14,3221
1809,2021-12-15,3063
1810,2021-12-16,3121
1811,2021-12-17,3048
1812,2021-12-18,2832
1813,2021-12-19,2802
1814,2021-12-20,2855
1815,2021-12-21,2632
1816,2021-12-22,2535
1817,2021-12-23,2232
1818,2021-12-24,1841
1819,2021-12-25,1449
1820,2021-12-26,1439
1821,2021-12-27,1439
1822,2021-12-28,1446
1823,2021-12-29,1446
1824,2021-12-30,1446
1825,2021-12-31,1446
1826,2022-01-01,1425
1827,2022-01-02,1406
1828,2022-01-03,1484
1829,2022-01-04,1526
1830,2022-01-05,1535
1831,2022-01-06,1603
1832,2022-01-07,1963
1833,2022-01-08,1884
1834,2022-01-09,1951
1835,2022-01-10,2234
1836,2022-01-11,2195
1837,2022-01-12,2196
1838,2022-01-13,2280
1839,2022-01-14,2471
1840,2022-01-15,2335
1841,2022-01-16,2335
1842,2022-01-17,2578
1843,2022-01-18,2487
1844,2022-01-19,2512
1845,2022-01-20,2515
1846,2022-01-21,2661
1847,2022-01-22,2502
1848,2022-01-23,2518
1849,2022-01-24,2676
1850,2022-01-25,2639
1851,2022-01-26,2572
1852,2022-01-27,2480
1853,2022-01-28,2698
1854,2022-01-29,2616
1855,2022-01-30,2626
1856,2022-01-31,2759
1857,2022-02-01,2688
1858,2022-02-02,2659
1859,2022-02-03,2661
1860,2022-02-04,2880
1861,2022-02-05,2696
1862,2022-02-06,2711
1863,2022-02-07,2899
1864,2022-02-08,2769
1865,2022-02-09,2792
1866,2022-02-10,2672
1867,2022-02-11,2676
1868,2022-02-12,2593
1869,2022-02-13,2603
1870,2022-02-14,2703
1871,2022-02-15,2609
1872,2022-02-16,2523
1873,2022-02-17,2607
1874,2022-02-18,2832
1875,2022-02-19,2594
1876,2022-02-20,2550
1877,2022-02-21,2785
1878,2022-02-22,2920
1879,2022-02-23,2940
1880,2022-02-24,2881
1881,2022-02-25,2859
1882,2022-02-26,2734
1883,2022-02-27,2734
1884,2022-02-28,2933
1885,2022-03-01,2868
1886,2022-03-02,2894
1887,2022-03-03,2930
1888,2022-03-04,3017
1889,2022-03-05,2864
1890,2022-03-06,2823
1891,2022-03-07,3232
1892,2022-03-08,3110
1893,2022-03-09,3052
1894,2022-03-10,3021
1895,2022-03-11,3292
1896,2022-03-12,3183
1897,2022-03-13,3181
1898,2022-03-14,3367
1899,2022-03-15,3200
1900,2022-03-16,3198
1901,2022-03-17,3179
1902,2022-03-18,3405
1903,2022-03-19,3170
1904,2022-03-20,3170
1905,2022-03-21,3344
1906,2022-03-22,3322
1907,2022-03-23,3312
1908,2022-03-24,3192
1909,2022-03-25,3304
1910,2022-03-26,3124
1911,2022-03-27,3124
1912,2022-03-28,3437
1913,2022-03-29,3306
1914,2022-03-30,3356
1915,2022-03-31,3280
1916,2022-04-01,3649
1917,2022-04-02,3379
1918,2022-04-03,3406
1919,2022-04-04,3588
1920,2022-04-05,3417
1921,2022-04-06,3448
1922,2022-04-07,3377
1923,2022-04-08,3531
1924,2022-04-09,3325
1925,2022-04-10,3407
1926,2022-04-11,3639
1927,2022-04-12,3386
1928,2022-04-13,3378
1929,2022-04-14,3325
1930,2022-04-15,3456
1931,2022-04-16,3228
1932,2022-04-17,3196
1933,2022-04-18,3205
1934,2022-04-19,3452
1935,2022-04-20,3427
1936,2022-04-21,3472
1937,2022-04-22,3678
1938,2022-04-23,3496
1939,2022-04-24,3491
1940,2022-04-25,3681
1941,2022-04-26,3640
1942,2022-04-27,3477
1943,2022-04-28,3698
1944,2022-04-29,4189
1945,2022-04-30,3983
1946,2022-05-01,3975
1947,2022-05-02,4226
1948,2022-05-03,4147
1949,2022-05-04,4206
1950,2022-05-05,4128
1951,2022-05-06,4346
1952,2022-05-07,4158
1953,2022-05-08,4127
1954,2022-05-09,4406
1955,2022-05-10,4150
1956,2022-05-11,4151
1957,2022-05-12,4106
1958,2022-05-13,4347
1959,2022-05-14,4135
1960,2022-05-15,4078
1961,2022-05-16,4356
1962,2022-05-17,4259
1963,2022-05-18,4330
1964,2022-05-19,4457
1965,2022-05-20,4464
1966,2022-05-21,4112
1967,2022-05-22,4112
1968,2022-05-23,4320
1969,2022-05-24,3911
1970,2022-05-25,3776
1971,2022-05-26,3614
1972,2022-05-27,3985
1973,2022-05-28,3897
1974,2022-05-29,3865
1975,2022-05-30,4201
1976,2022-05-31,4127
1977,2022-06-01,3970
1978,2022-06-02,3929
1979,2022-06-03,4120
1980,2022-06-04,3781
1981,2022-06-05,3731
1982,2022-06-06,3746
1983,2022-06-07,3890
1984,2022-06-08,3967
1985,2022-06-09,4059
1986,2022-06-10,4465
1987,2022-06-11,4260
1988,2022-06-12,4245
1989,2022-06-13,4469
1990,2022-06-14,4294
1991,2022-06-15,4200
1992,2022-06-16,4092
1993,2022-06-17,4503
1994,2022-06-18,4191
1995,2022-06-19,4210
1996,2022-06-20,4472
1997,2022-06-21,4428
1998,2022-06-22,4461
1999,2022-06-23,4522
2000,2022-06-24,4754
2001,2022-06-25,4452
2002,2022-06-26,4452
2003,2022-06-27,4755
2004,2022-06-28,4739
2005,2022-06-29,4845
2006,2022-06-30,4820
2007,2022-07-01,5009
2008,2022-07-02,4764
2009,2022-07-03,4755
2010,2022-07-04,4974
2011,2022-07-05,4844
2012,2022-07-06,5014
2013,2022-07-07,5073
2014,2022-07-08,5150
2015,2022-07-09,4797
2016,2022-07-10,4649
2017,2022-07-11,4852
2018,2022-07-12,4528
2019,2022-07-13,4666
2020,2022-07-14,4496
2021,2022-07-15,4590
2022,2022-07-16,4269
2023,2022-07-17,4245
2024,2022-07-18,4474
2025,2022-07-19,4567
2026,2022-07-20,4457
2027,2022-07-21,4436
2028,2022-07-22,4628
2029,2022-07-23,4274
2030,2022-07-24,4346
2031,2022-07-25,4507
2032,2022-07-26,4002
2033,2022-07-27,3896
2034,2022-07-28,3693
2035,2022-07-29,3636
2036,2022-07-30,3193
2037,2022-07-31,3193
2038,2022-08-01,3355
2039,2022-08-02,3222
2040,2022-08-03,3245
2041,2022-08-04,3155
2042,2022-08-05,3188
2043,2022-08-06,3055
2044,2022-08-07,3053
2045,2022-08-08,3117
2046,2022-08-09,2870
2047,2022-08-10,2813
2048,2022-08-11,2967
2049,2022-08-12,3173
2050,2022-08-13,3049
2051,2022-08-14,3046
2052,2022-08-15,3372
2053,2022-08-16,3322
2054,2022-08-17,3382
2055,2022-08-18,3568
2056,2022-08-19,3825
2057,2022-08-20,3679
2058,2022-08-21,3646
2059,2022-08-22,3923
2060,2022-08-23,3861
2061,2022-08-24,4085
2062,2022-08-25,4185
2063,2022-08-26,4394
2064,2022-08-27,4190
2065,2022-08-28,4161
2066,2022-08-29,4346
2067,2022-08-30,4124
2068,2022-08-31,4387
2069,2022-09-01,4329
2070,2022-09-02,4526
2071,2022-09-03,4326
2072,2022-09-04,4255
2073,2022-09-05,4717
2074,2022-09-06,4438
2075,2022-09-07,4454
2076,2022-09-08,4450
2077,2022-09-09,4520
2078,2022-09-10,4225
2079,2022-09-11,4142
2080,2022-09-12,4533
2081,2022-09-13,4588
2082,2022-09-14,4697
2083,2022-09-15,4845
2084,2022-09-16,5122
2085,2022-09-17,4770
2086,2022-09-18,4770
2087,2022-09-19,5089
2088,2022-09-20,4913
2089,2022-09-21,4667
2090,2022-09-22,4720
2091,2022-09-23,5007
2092,2022-09-24,4744
2093,2022-09-25,4714
2094,2022-09-26,5045
2095,2022-09-27,4822
2096,2022-09-28,4924
2097,2022-09-29,4960
2098,2022-09-30,5027
2099,2022-10-01,4582
2100,2022-10-02,4605
2101,2022-10-03,4962
2102,2022-10-04,4837
2103,2022-10-05,4899
2104,2022-10-06,4983
2105,2022-10-07,5245
2106,2022-10-08,4862
2107,2022-10-09,4776
2108,2022-10-10,4980
2109,2022-10-11,4838
2110,2022-10-12,5006
2111,2022-10-13,5142
2112,2022-10-14,5480
2113,2022-10-15,5134
2114,2022-10-16,5125
2115,2022-10-17,5630
2116,2022-10-18,5325
2117,2022-10-19,5253
2118,2022-10-20,5544
2119,2022-10-21,5709
