,Date,Net_daily_art
880,2019-05-31,5173
881,2019-06-01,4980
882,2019-06-02,4925
883,2019-06-03,5642
884,2019-06-04,5685
885,2019-06-05,5675
886,2019-06-06,5526
887,2019-06-07,5520
888,2019-06-08,5077
889,2019-06-09,5068
890,2019-06-10,4980
891,2019-06-11,5318
892,2019-06-12,5331
893,2019-06-13,5352
894,2019-06-14,5501
895,2019-06-15,5137
896,2019-06-16,5160
897,2019-06-17,5624
898,2019-06-18,5619
899,2019-06-19,5553
900,2019-06-20,5462
901,2019-06-21,5433
902,2019-06-22,5129
903,2019-06-23,5155
904,2019-06-24,5590
905,2019-06-25,5664
906,2019-06-26,5768
907,2019-06-27,5642
908,2019-06-28,5688
909,2019-06-29,5360
910,2019-06-30,5360
911,2019-07-01,5792
912,2019-07-02,5533
913,2019-07-03,5735
914,2019-07-04,5634
915,2019-07-05,5619
916,2019-07-06,5064
917,2019-07-07,5056
918,2019-07-08,5483
919,2019-07-09,5443
920,2019-07-10,5083
921,2019-07-11,5033
922,2019-07-12,5142
923,2019-07-13,4673
924,2019-07-14,4649
925,2019-07-15,5135
926,2019-07-16,5036
927,2019-07-17,4963
928,2019-07-18,4830
929,2019-07-19,4755
930,2019-07-20,4158
931,2019-07-21,4161
932,2019-07-22,4501
933,2019-07-23,4581
934,2019-07-24,4497
935,2019-07-25,4304
936,2019-07-26,4213
937,2019-07-27,3872
938,2019-07-28,3885
939,2019-07-29,4040
940,2019-07-30,3746
941,2019-07-31,3687
942,2019-08-01,3663
943,2019-08-02,3572
944,2019-08-03,3351
945,2019-08-04,3345
946,2019-08-05,3536
947,2019-08-06,3547
948,2019-08-07,3541
949,2019-08-08,3632
950,2019-08-09,3730
951,2019-08-10,3591
952,2019-08-11,3591
953,2019-08-12,3854
954,2019-08-13,3801
955,2019-08-14,3886
956,2019-08-15,4055
957,2019-08-16,4086
958,2019-08-17,3833
959,2019-08-18,3839
960,2019-08-19,4442
961,2019-08-20,4361
962,2019-08-21,4260
963,2019-08-22,4420
964,2019-08-23,4658
965,2019-08-24,4414
966,2019-08-25,4425
967,2019-08-26,5013
968,2019-08-27,4975
969,2019-08-28,5046
970,2019-08-29,5032
971,2019-08-30,5060
972,2019-08-31,4459
973,2019-09-01,4376
974,2019-09-02,4911
975,2019-09-03,4884
976,2019-09-04,4955
977,2019-09-05,4989
978,2019-09-06,5103
979,2019-09-07,4798
980,2019-09-08,4788
981,2019-09-09,5301
982,2019-09-10,5178
983,2019-09-11,5240
984,2019-09-12,5488
985,2019-09-13,5716
986,2019-09-14,5234
987,2019-09-15,5202
988,2019-09-16,5872
989,2019-09-17,5916
990,2019-09-18,5936
991,2019-09-19,5975
992,2019-09-20,6037
993,2019-09-21,5584
994,2019-09-22,5597
995,2019-09-23,6115
996,2019-09-24,5658
997,2019-09-25,5586
998,2019-09-26,5549
999,2019-09-27,5714
1000,2019-09-28,5316
1001,2019-09-29,5289
1002,2019-09-30,5846
1003,2019-10-01,6057
1004,2019-10-02,6013
1005,2019-10-03,6036
1006,2019-10-04,6114
1007,2019-10-05,5910
1008,2019-10-06,5861
1009,2019-10-07,6571
1010,2019-10-08,6258
1011,2019-10-09,6390
1012,2019-10-10,6631
1013,2019-10-11,6593
1014,2019-10-12,6101
1015,2019-10-13,6118
1016,2019-10-14,6699
1017,2019-10-15,6709
1018,2019-10-16,6801
1019,2019-10-17,6796
1020,2019-10-18,6879
1021,2019-10-19,6158
1022,2019-10-20,6174
1023,2019-10-21,6904
1024,2019-10-22,6817
1025,2019-10-23,6816
1026,2019-10-24,6837
1027,2019-10-25,6914
1028,2019-10-26,6364
1029,2019-10-27,6330
1030,2019-10-28,6880
1031,2019-10-29,6705
1032,2019-10-30,6548
1033,2019-10-31,6511
1034,2019-11-01,6520
1035,2019-11-02,5865
1036,2019-11-03,5863
1037,2019-11-04,6345
1038,2019-11-05,6405
1039,2019-11-06,6349
1040,2019-11-07,6260
1041,2019-11-08,6229
1042,2019-11-09,5829
1043,2019-11-10,5823
1044,2019-11-11,6391
1045,2019-11-12,6395
1046,2019-11-13,6262
1047,2019-11-14,6310
1048,2019-11-15,6368
1049,2019-11-16,5772
1050,2019-11-17,5738
1051,2019-11-18,6407
1052,2019-11-19,6316
1053,2019-11-20,6362
1054,2019-11-21,6272
1055,2019-11-22,6134
1056,2019-11-23,5613
1057,2019-11-24,5600
1058,2019-11-25,6169
1059,2019-11-26,5938
1060,2019-11-27,5883
1061,2019-11-28,5958
1062,2019-11-29,5887
1063,2019-11-30,5323
1064,2019-12-01,5249
1065,2019-12-02,5637
1066,2019-12-03,5492
1067,2019-12-04,5427
1068,2019-12-05,5362
1069,2019-12-06,5199
1070,2019-12-07,4724
1071,2019-12-08,4715
1072,2019-12-09,5147
1073,2019-12-10,5070
1074,2019-12-11,4977
1075,2019-12-12,4821
1076,2019-12-13,4680
1077,2019-12-14,4059
1078,2019-12-15,4058
1079,2019-12-16,4348
1080,2019-12-17,4140
1081,2019-12-18,3925
1082,2019-12-19,3730
1083,2019-12-20,3292
1084,2019-12-21,2299
1085,2019-12-22,2286
1086,2019-12-23,2336
1087,2019-12-24,2053
1088,2019-12-25,1964
1089,2019-12-26,1957
1090,2019-12-27,1981
1091,2019-12-28,1972
1092,2019-12-29,1972
1093,2019-12-30,1980
1094,2019-12-31,1979
1095,2020-01-01,1863
1096,2020-01-02,1947
1097,2020-01-03,2122
1098,2020-01-04,2083
1099,2020-01-05,2083
1100,2020-01-06,2799
1101,2020-01-07,3093
1102,2020-01-08,3199
1103,2020-01-09,3226
1104,2020-01-10,3324
1105,2020-01-11,3123
1106,2020-01-12,3118
1107,2020-01-13,3638
1108,2020-01-14,3613
1109,2020-01-15,3633
1110,2020-01-16,3657
1111,2020-01-17,3686
1112,2020-01-18,3284
1113,2020-01-19,3251
1114,2020-01-20,3729
1115,2020-01-21,3740
1116,2020-01-22,3747
1117,2020-01-23,3798
1118,2020-01-24,3831
1119,2020-01-25,3594
1120,2020-01-26,3597
1121,2020-01-27,4100
1122,2020-01-28,4051
1123,2020-01-29,4172
1124,2020-01-30,4087
1125,2020-01-31,4236
1126,2020-02-01,3900
1127,2020-02-02,3860
1128,2020-02-03,4328
1129,2020-02-04,4310
1130,2020-02-05,4337
1131,2020-02-06,4310
1132,2020-02-07,4475
1133,2020-02-08,4135
1134,2020-02-09,4170
1135,2020-02-10,4622
1136,2020-02-11,4569
1137,2020-02-12,4729
1138,2020-02-13,4704
1139,2020-02-14,4916
1140,2020-02-15,4515
1141,2020-02-16,4497
1142,2020-02-17,5076
1143,2020-02-18,4925
1144,2020-02-19,5031
1145,2020-02-20,5040
1146,2020-02-21,5164
1147,2020-02-22,4798
1148,2020-02-23,4820
1149,2020-02-24,5355
1150,2020-02-25,5124
1151,2020-02-26,5114
1152,2020-02-27,5257
1153,2020-02-28,5384
1154,2020-02-29,4964
1155,2020-03-01,4977
1156,2020-03-02,5531
1157,2020-03-03,5771
1158,2020-03-04,5836
1159,2020-03-05,5673
1160,2020-03-06,5894
1161,2020-03-07,5454
1162,2020-03-08,5451
1163,2020-03-09,6026
1164,2020-03-10,6097
1165,2020-03-11,5925
1166,2020-03-12,5863
1167,2020-03-13,5872
1168,2020-03-14,5372
1169,2020-03-15,5332
1170,2020-03-16,5829
1171,2020-03-17,5569
1172,2020-03-18,5564
1173,2020-03-19,5500
1174,2020-03-20,5558
1175,2020-03-21,5153
1176,2020-03-22,5136
1177,2020-03-23,5582
1178,2020-03-24,5584
1179,2020-03-25,5460
1180,2020-03-26,5496
1181,2020-03-27,5574
1182,2020-03-28,5197
1183,2020-03-29,5142
1184,2020-03-30,5788
1185,2020-03-31,5763
1186,2020-04-01,5711
1187,2020-04-02,5586
1188,2020-04-03,5457
1189,2020-04-04,5125
1190,2020-04-05,5100
1191,2020-04-06,5594
1192,2020-04-07,5505
1193,2020-04-08,5433
1194,2020-04-09,5356
1195,2020-04-10,5312
1196,2020-04-11,4864
1197,2020-04-12,4876
1198,2020-04-13,4895
1199,2020-04-14,5485
1200,2020-04-15,5570
1201,2020-04-16,5522
1202,2020-04-17,5731
1203,2020-04-18,5315
1204,2020-04-19,5317
1205,2020-04-20,5933
1206,2020-04-21,5792
1207,2020-04-22,5700
1208,2020-04-23,5526
1209,2020-04-24,5645
1210,2020-04-25,5153
1211,2020-04-26,5123
1212,2020-04-27,5176
1213,2020-04-28,5797
1214,2020-04-29,5871
1215,2020-04-30,5858
1216,2020-05-01,5692
1217,2020-05-02,5066
1218,2020-05-03,5060
1219,2020-05-04,5557
1220,2020-05-05,5328
1221,2020-05-06,5794
1222,2020-05-07,5768
1223,2020-05-08,5766
1224,2020-05-09,5260
1225,2020-05-10,5255
1226,2020-05-11,5996
1227,2020-05-12,6074
1228,2020-05-13,6020
1229,2020-05-14,6038
1230,2020-05-15,6066
1231,2020-05-16,5483
1232,2020-05-17,5495
1233,2020-05-18,6032
1234,2020-05-19,5909
1235,2020-05-20,5702
1236,2020-05-21,5149
1237,2020-05-22,5423
1238,2020-05-23,5254
1239,2020-05-24,5254
1240,2020-05-25,6040
1241,2020-05-26,6058
1242,2020-05-27,5975
1243,2020-05-28,6031
1244,2020-05-29,5968
1245,2020-05-30,5618
1246,2020-05-31,5573
1247,2020-06-01,5578
1248,2020-06-02,6387
1249,2020-06-03,6467
1250,2020-06-04,6420
1251,2020-06-05,6419
1252,2020-06-06,6024
1253,2020-06-07,5962
1254,2020-06-08,6721
1255,2020-06-09,6646
1256,2020-06-10,6560
1257,2020-06-11,6507
1258,2020-06-12,6490
1259,2020-06-13,5935
1260,2020-06-14,5901
1261,2020-06-15,6530
1262,2020-06-16,6437
1263,2020-06-17,6445
1264,2020-06-18,6332
1265,2020-06-19,6291
1266,2020-06-20,5764
1267,2020-06-21,5765
1268,2020-06-22,6424
1269,2020-06-23,6306
1270,2020-06-24,6321
1271,2020-06-25,6289
1272,2020-06-26,6303
1273,2020-06-27,5876
1274,2020-06-28,5836
1275,2020-06-29,6324
1276,2020-06-30,6307
1277,2020-07-01,6222
1278,2020-07-02,6157
1279,2020-07-03,6187
1280,2020-07-04,5596
1281,2020-07-05,5572
1282,2020-07-06,6347
1283,2020-07-07,6265
1284,2020-07-08,6329
1285,2020-07-09,6258
1286,2020-07-10,6182
1287,2020-07-11,5608
1288,2020-07-12,5566
1289,2020-07-13,6020
1290,2020-07-14,5824
1291,2020-07-15,5606
1292,2020-07-16,5539
1293,2020-07-17,5483
1294,2020-07-18,4652
1295,2020-07-19,4602
1296,2020-07-20,5038
1297,2020-07-21,4764
1298,2020-07-22,4776
1299,2020-07-23,4506
1300,2020-07-24,4275
1301,2020-07-25,3715
1302,2020-07-26,3708
1303,2020-07-27,3929
1304,2020-07-28,3754
1305,2020-07-29,3722
1306,2020-07-30,3667
1307,2020-07-31,3728
1308,2020-08-01,3488
1309,2020-08-02,3454
1310,2020-08-03,3796
1311,2020-08-04,3673
1312,2020-08-05,3714
1313,2020-08-06,3697
1314,2020-08-07,3908
1315,2020-08-08,3715
1316,2020-08-09,3721
1317,2020-08-10,4213
1318,2020-08-11,4183
1319,2020-08-12,4179
1320,2020-08-13,4215
1321,2020-08-14,4272
1322,2020-08-15,4074
1323,2020-08-16,4076
1324,2020-08-17,4754
1325,2020-08-18,4803
1326,2020-08-19,4868
1327,2020-08-20,4831
1328,2020-08-21,5075
1329,2020-08-22,4874
1330,2020-08-23,4841
1331,2020-08-24,5589
1332,2020-08-25,5635
1333,2020-08-26,5551
1334,2020-08-27,5679
1335,2020-08-28,5822
1336,2020-08-29,5263
1337,2020-08-30,5185
1338,2020-08-31,5898
1339,2020-09-01,5782
1340,2020-09-02,5733
1341,2020-09-03,5729
1342,2020-09-04,5822
1343,2020-09-05,5332
1344,2020-09-06,5329
1345,2020-09-07,6001
1346,2020-09-08,6005
1347,2020-09-09,6010
1348,2020-09-10,6019
1349,2020-09-11,6052
1350,2020-09-12,5552
1351,2020-09-13,5497
1352,2020-09-14,6288
1353,2020-09-15,6311
1354,2020-09-16,6227
1355,2020-09-17,6153
1356,2020-09-18,6196
1357,2020-09-19,5778
1358,2020-09-20,5730
1359,2020-09-21,6433
1360,2020-09-22,6403
1361,2020-09-23,6449
1362,2020-09-24,6352
1363,2020-09-25,6398
1364,2020-09-26,6042
1365,2020-09-27,5984
1366,2020-09-28,6815
1367,2020-09-29,7008
1368,2020-09-30,6959
1369,2020-10-01,6935
1370,2020-10-02,6856
1371,2020-10-03,6388
1372,2020-10-04,6370
1373,2020-10-05,7196
1374,2020-10-06,7231
1375,2020-10-07,7208
1376,2020-10-08,7106
1377,2020-10-09,7133
1378,2020-10-10,6592
1379,2020-10-11,6507
1380,2020-10-12,7236
1381,2020-10-13,7276
1382,2020-10-14,7302
1383,2020-10-15,7134
1384,2020-10-16,7240
1385,2020-10-17,6676
1386,2020-10-18,6661
1387,2020-10-19,7402
1388,2020-10-20,7249
1389,2020-10-21,7172
1390,2020-10-22,7182
1391,2020-10-23,7216
1392,2020-10-24,6550
1393,2020-10-25,6490
1394,2020-10-26,7132
1395,2020-10-27,7008
1396,2020-10-28,6935
1397,2020-10-29,6924
1398,2020-10-30,6760
1399,2020-10-31,6172
1400,2020-11-01,6155
1401,2020-11-02,6795
1402,2020-11-03,6822
1403,2020-11-04,6806
1404,2020-11-05,6837
1405,2020-11-06,6790
1406,2020-11-07,6070
1407,2020-11-08,6046
1408,2020-11-09,6753
1409,2020-11-10,6698
1410,2020-11-11,6764
1411,2020-11-12,6643
1412,2020-11-13,6761
1413,2020-11-14,6019
1414,2020-11-15,5964
1415,2020-11-16,6482
1416,2020-11-17,6368
1417,2020-11-18,6416
1418,2020-11-19,6349
1419,2020-11-20,6412
1420,2020-11-21,5968
1421,2020-11-22,5938
1422,2020-11-23,6820
1423,2020-11-24,6607
1424,2020-11-25,6480
1425,2020-11-26,6424
1426,2020-11-27,6428
1427,2020-11-28,5740
1428,2020-11-29,5735
1429,2020-11-30,6271
1430,2020-12-01,6331
1431,2020-12-02,6302
1432,2020-12-03,6320
1433,2020-12-04,6308
1434,2020-12-05,5590
1435,2020-12-06,5589
1436,2020-12-07,6290
1437,2020-12-08,6153
1438,2020-12-09,6134
1439,2020-12-10,5806
1440,2020-12-11,5709
1441,2020-12-12,4909
1442,2020-12-13,4885
1443,2020-12-14,5184
1444,2020-12-15,5105
1445,2020-12-16,4868
1446,2020-12-17,4577
1447,2020-12-18,4209
1448,2020-12-19,3081
1449,2020-12-20,3054
1450,2020-12-21,3159
1451,2020-12-22,2950
1452,2020-12-23,2724
1453,2020-12-24,2506
1454,2020-12-25,2374
1455,2020-12-26,2354
1456,2020-12-27,2354
1457,2020-12-28,2360
1458,2020-12-29,2361
1459,2020-12-30,2358
1460,2020-12-31,2348
1461,2021-01-01,2331
1462,2021-01-02,2316
1463,2021-01-03,2291
1464,2021-01-04,3281
1465,2021-01-05,3637
1466,2021-01-06,3798
1467,2021-01-07,3837
1468,2021-01-08,4050
1469,2021-01-09,3785
1470,2021-01-10,3796
1471,2021-01-11,4502
1472,2021-01-12,4511
1473,2021-01-13,4584
1474,2021-01-14,4548
1475,2021-01-15,4650
1476,2021-01-16,4254
1477,2021-01-17,4234
1478,2021-01-18,4746
1479,2021-01-19,4688
1480,2021-01-20,4748
1481,2021-01-21,4744
1482,2021-01-22,4653
1483,2021-01-23,4356
1484,2021-01-24,4349
1485,2021-01-25,4877
1486,2021-01-26,4916
1487,2021-01-27,4958
1488,2021-01-28,4856
1489,2021-01-29,4960
1490,2021-01-30,4576
1491,2021-01-31,4576
1492,2021-02-01,5034
1493,2021-02-02,5029
1494,2021-02-03,5060
1495,2021-02-04,4997
1496,2021-02-05,4973
1497,2021-02-06,4476
1498,2021-02-07,4474
1499,2021-02-08,4579
1500,2021-02-09,4442
1501,2021-02-10,4406
1502,2021-02-11,4340
1503,2021-02-12,4404
1504,2021-02-13,4312
1505,2021-02-14,4324
1506,2021-02-15,4505
1507,2021-02-16,4621
1508,2021-02-17,4685
1509,2021-02-18,4782
1510,2021-02-19,5050
1511,2021-02-20,4904
1512,2021-02-21,4942
1513,2021-02-22,5807
1514,2021-02-23,5944
1515,2021-02-24,6078
1516,2021-02-25,6014
1517,2021-02-26,5977
1518,2021-02-27,5437
1519,2021-02-28,5458
1520,2021-03-01,6283
1521,2021-03-02,6266
1522,2021-03-03,6317
1523,2021-03-04,6355
1524,2021-03-05,6379
1525,2021-03-06,5845
1526,2021-03-07,5846
1527,2021-03-08,6483
1528,2021-03-09,6362
1529,2021-03-10,6336
1530,2021-03-11,6282
1531,2021-03-12,6287
1532,2021-03-13,5643
1533,2021-03-14,5632
1534,2021-03-15,6317
1535,2021-03-16,6336
1536,2021-03-17,6362
1537,2021-03-18,6409
1538,2021-03-19,6424
1539,2021-03-20,5798
1540,2021-03-21,5803
1541,2021-03-22,6407
1542,2021-03-23,6462
1543,2021-03-24,6542
1544,2021-03-25,6581
1545,2021-03-26,6689
1546,2021-03-27,6185
1547,2021-03-28,6160
1548,2021-03-29,6789
1549,2021-03-30,6685
1550,2021-03-31,6623
1551,2021-04-01,6520
1552,2021-04-02,6409
1553,2021-04-03,5856
1554,2021-04-04,5828
1555,2021-04-05,5859
1556,2021-04-06,6762
1557,2021-04-07,6808
1558,2021-04-08,6776
1559,2021-04-09,6907
1560,2021-04-10,6302
1561,2021-04-11,6267
1562,2021-04-12,6843
1563,2021-04-13,6747
1564,2021-04-14,6726
1565,2021-04-15,6650
1566,2021-04-16,6708
1567,2021-04-17,6087
1568,2021-04-18,6080
1569,2021-04-19,6795
1570,2021-04-20,6813
1571,2021-04-21,6731
1572,2021-04-22,6620
1573,2021-04-23,6521
1574,2021-04-24,5881
1575,2021-04-25,5856
1576,2021-04-26,6231
1577,2021-04-27,5826
1578,2021-04-28,6308
1579,2021-04-29,6319
1580,2021-04-30,6474
1581,2021-05-01,5928
1582,2021-05-02,5900
1583,2021-05-03,6661
1584,2021-05-04,6780
1585,2021-05-05,6683
1586,2021-05-06,6597
1587,2021-05-07,6506
1588,2021-05-08,5993
1589,2021-05-09,6042
1590,2021-05-10,6659
1591,2021-05-11,6274
1592,2021-05-12,6186
1593,2021-05-13,5625
1594,2021-05-14,5812
1595,2021-05-15,5488
1596,2021-05-16,5495
1597,2021-05-17,6212
1598,2021-05-18,6287
1599,2021-05-19,6357
1600,2021-05-20,6310
1601,2021-05-21,6388
1602,2021-05-22,5742
1603,2021-05-23,5724
1604,2021-05-24,5755
1605,2021-05-25,6438
1606,2021-05-26,6440
1607,2021-05-27,6370
1608,2021-05-28,6439
1609,2021-05-29,5764
1610,2021-05-30,5770
1611,2021-05-31,6625
1612,2021-06-01,6607
1613,2021-06-02,6561
1614,2021-06-03,6598
1615,2021-06-04,6611
1616,2021-06-05,6004
1617,2021-06-06,6015
1618,2021-06-07,6733
1619,2021-06-08,6752
1620,2021-06-09,6638
1621,2021-06-10,6575
1622,2021-06-11,6631
1623,2021-06-12,6122
1624,2021-06-13,6091
1625,2021-06-14,6805
1626,2021-06-15,6843
1627,2021-06-16,6873
1628,2021-06-17,6998
1629,2021-06-18,7212
1630,2021-06-19,6545
1631,2021-06-20,6525
1632,2021-06-21,7200
1633,2021-06-22,7111
1634,2021-06-23,7167
1635,2021-06-24,7129
1636,2021-06-25,7299
1637,2021-06-26,6623
1638,2021-06-27,6624
1639,2021-06-28,7284
1640,2021-06-29,7336
1641,2021-06-30,7326
1642,2021-07-01,7265
1643,2021-07-02,7135
1644,2021-07-03,6707
1645,2021-07-04,6668
1646,2021-07-05,7214
1647,2021-07-06,7040
1648,2021-07-07,7015
1649,2021-07-08,6972
1650,2021-07-09,6987
1651,2021-07-10,6391
1652,2021-07-11,6404
1653,2021-07-12,7008
1654,2021-07-13,6797
1655,2021-07-14,6752
1656,2021-07-15,6606
1657,2021-07-16,6616
1658,2021-07-17,6211
1659,2021-07-18,6162
1660,2021-07-19,6744
1661,2021-07-20,6625
1662,2021-07-21,6521
1663,2021-07-22,6254
1664,2021-07-23,5896
1665,2021-07-24,4995
1666,2021-07-25,4975
1667,2021-07-26,5261
1668,2021-07-27,5037
1669,2021-07-28,5026
1670,2021-07-29,4857
1671,2021-07-30,4519
1672,2021-07-31,3836
1673,2021-08-01,3805
1674,2021-08-02,4045
1675,2021-08-03,3915
1676,2021-08-04,3904
1677,2021-08-05,3850
1678,2021-08-06,3740
1679,2021-08-07,3347
1680,2021-08-08,3355
1681,2021-08-09,3531
1682,2021-08-10,3440
1683,2021-08-11,3461
1684,2021-08-12,3423
1685,2021-08-13,3598
1686,2021-08-14,3450
1687,2021-08-15,3483
1688,2021-08-16,3984
1689,2021-08-17,3988
1690,2021-08-18,4030
1691,2021-08-19,4088
1692,2021-08-20,4448
1693,2021-08-21,4289
1694,2021-08-22,4277
1695,2021-08-23,4903
1696,2021-08-24,5012
1697,2021-08-25,5285
1698,2021-08-26,5393
1699,2021-08-27,5725
1700,2021-08-28,5394
1701,2021-08-29,5365
1702,2021-08-30,6146
1703,2021-08-31,6248
1704,2021-09-01,6334
1705,2021-09-02,6417
1706,2021-09-03,6602
1707,2021-09-04,6271
1708,2021-09-05,6239
1709,2021-09-06,6924
1710,2021-09-07,6741
1711,2021-09-08,6737
1712,2021-09-09,6761
1713,2021-09-10,6922
1714,2021-09-11,6610
1715,2021-09-12,6587
1716,2021-09-13,7189
1717,2021-09-14,7036
1718,2021-09-15,7046
1719,2021-09-16,7003
1720,2021-09-17,7007
1721,2021-09-18,6660
1722,2021-09-19,6583
1723,2021-09-20,7145
1724,2021-09-21,7183
1725,2021-09-22,7199
1726,2021-09-23,7215
1727,2021-09-24,7185
1728,2021-09-25,6736
1729,2021-09-26,6690
1730,2021-09-27,7252
1731,2021-09-28,7196
1732,2021-09-29,7177
1733,2021-09-30,7105
1734,2021-10-01,7316
1735,2021-10-02,6954
1736,2021-10-03,6923
1737,2021-10-04,8148
1738,2021-10-05,8006
1739,2021-10-06,7938
1740,2021-10-07,8034
1741,2021-10-08,8146
1742,2021-10-09,7638
1743,2021-10-10,7670
1744,2021-10-11,8311
1745,2021-10-12,7681
1746,2021-10-13,7675
1747,2021-10-14,7613
1748,2021-10-15,7793
1749,2021-10-16,7257
1750,2021-10-17,7185
1751,2021-10-18,7977
1752,2021-10-19,7932
1753,2021-10-20,7749
1754,2021-10-21,7806
1755,2021-10-22,8090
1756,2021-10-23,7693
1757,2021-10-24,7694
1758,2021-10-25,8199
1759,2021-10-26,7932
1760,2021-10-27,8042
1761,2021-10-28,8094
1762,2021-10-29,8227
1763,2021-10-30,7628
1764,2021-10-31,7605
1765,2021-11-01,8352
1766,2021-11-02,8232
1767,2021-11-03,8057
1768,2021-11-04,7963
1769,2021-11-05,8411
1770,2021-11-06,7735
1771,2021-11-07,7733
1772,2021-11-08,8285
1773,2021-11-09,7943
1774,2021-11-10,8053
1775,2021-11-11,7911
1776,2021-11-12,7929
1777,2021-11-13,7333
1778,2021-11-14,7288
1779,2021-11-15,8126
1780,2021-11-16,7912
1781,2021-11-17,7953
1782,2021-11-18,7931
1783,2021-11-19,7992
1784,2021-11-20,7228
1785,2021-11-21,7234
1786,2021-11-22,7919
1787,2021-11-23,7771
1788,2021-11-24,7865
1789,2021-11-25,7933
1790,2021-11-26,7867
1791,2021-11-27,7250
1792,2021-11-28,7238
1793,2021-11-29,7983
1794,2021-11-30,7793
1795,2021-12-01,7733
1796,2021-12-02,7647
1797,2021-12-03,7777
1798,2021-12-04,7127
1799,2021-12-05,7110
1800,2021-12-06,7698
1801,2021-12-07,7569
1802,2021-12-08,7475
1803,2021-12-09,7307
1804,2021-12-10,7471
1805,2021-12-11,6835
1806,2021-12-12,6841
1807,2021-12-13,7298
1808,2021-12-14,7197
1809,2021-12-15,7115
1810,2021-12-16,6913
1811,2021-12-17,6492
1812,2021-12-18,5831
1813,2021-12-19,5816
1814,2021-12-20,6072
1815,2021-12-21,5632
1816,2021-12-22,5297
1817,2021-12-23,4700
1818,2021-12-24,3758
1819,2021-12-25,2991
1820,2021-12-26,2983
1821,2021-12-27,2989
1822,2021-12-28,2973
1823,2021-12-29,2959
1824,2021-12-30,2953
1825,2021-12-31,2942
1826,2022-01-01,2849
1827,2022-01-02,2780
1828,2022-01-03,3061
1829,2022-01-04,3094
1830,2022-01-05,3137
1831,2022-01-06,3318
1832,2022-01-07,4013
1833,2022-01-08,3904
1834,2022-01-09,3934
1835,2022-01-10,4761
1836,2022-01-11,4832
1837,2022-01-12,4891
1838,2022-01-13,4910
1839,2022-01-14,5083
1840,2022-01-15,4831
1841,2022-01-16,4823
1842,2022-01-17,5398
1843,2022-01-18,5504
1844,2022-01-19,5584
1845,2022-01-20,5560
1846,2022-01-21,5702
1847,2022-01-22,5221
1848,2022-01-23,5227
1849,2022-01-24,5685
1850,2022-01-25,5715
1851,2022-01-26,5766
1852,2022-01-27,5722
1853,2022-01-28,5791
1854,2022-01-29,5492
1855,2022-01-30,5520
1856,2022-01-31,5955
1857,2022-02-01,5892
1858,2022-02-02,5994
1859,2022-02-03,5974
1860,2022-02-04,6155
1861,2022-02-05,5559
1862,2022-02-06,5608
1863,2022-02-07,6060
1864,2022-02-08,6050
1865,2022-02-09,6149
1866,2022-02-10,6078
1867,2022-02-11,6115
1868,2022-02-12,5600
1869,2022-02-13,5578
1870,2022-02-14,6047
1871,2022-02-15,6023
1872,2022-02-16,5975
1873,2022-02-17,5997
1874,2022-02-18,6169
1875,2022-02-19,5725
1876,2022-02-20,5756
1877,2022-02-21,6272
1878,2022-02-22,6343
1879,2022-02-23,6419
1880,2022-02-24,6373
1881,2022-02-25,6455
1882,2022-02-26,5869
1883,2022-02-27,5861
1884,2022-02-28,6404
1885,2022-03-01,6379
1886,2022-03-02,6368
1887,2022-03-03,6412
1888,2022-03-04,6523
1889,2022-03-05,6000
1890,2022-03-06,5966
1891,2022-03-07,6634
1892,2022-03-08,6811
1893,2022-03-09,6750
1894,2022-03-10,6797
1895,2022-03-11,7005
1896,2022-03-12,6492
1897,2022-03-13,6456
1898,2022-03-14,7075
1899,2022-03-15,6948
1900,2022-03-16,6860
1901,2022-03-17,6851
1902,2022-03-18,7081
1903,2022-03-19,6600
1904,2022-03-20,6607
1905,2022-03-21,7136
1906,2022-03-22,7040
1907,2022-03-23,7040
1908,2022-03-24,6904
1909,2022-03-25,6994
1910,2022-03-26,6475
1911,2022-03-27,6451
1912,2022-03-28,7185
1913,2022-03-29,6983
1914,2022-03-30,7112
1915,2022-03-31,7038
1916,2022-04-01,7332
1917,2022-04-02,6873
1918,2022-04-03,6874
1919,2022-04-04,7451
1920,2022-04-05,7395
1921,2022-04-06,7395
1922,2022-04-07,7223
1923,2022-04-08,7229
1924,2022-04-09,6657
1925,2022-04-10,6719
1926,2022-04-11,7421
1927,2022-04-12,7052
1928,2022-04-13,7009
1929,2022-04-14,6810
1930,2022-04-15,6861
1931,2022-04-16,6340
1932,2022-04-17,6363
1933,2022-04-18,6371
1934,2022-04-19,6862
1935,2022-04-20,6835
1936,2022-04-21,6764
1937,2022-04-22,6967
1938,2022-04-23,6425
1939,2022-04-24,6396
1940,2022-04-25,7110
1941,2022-04-26,7129
1942,2022-04-27,6812
1943,2022-04-28,7127
1944,2022-04-29,7273
1945,2022-04-30,6784
1946,2022-05-01,6761
1947,2022-05-02,7475
1948,2022-05-03,7404
1949,2022-05-04,7425
1950,2022-05-05,7306
1951,2022-05-06,7323
1952,2022-05-07,6758
1953,2022-05-08,6712
1954,2022-05-09,7416
1955,2022-05-10,7179
1956,2022-05-11,7188
1957,2022-05-12,7059
1958,2022-05-13,7311
1959,2022-05-14,6800
1960,2022-05-15,6787
1961,2022-05-16,7460
1962,2022-05-17,7379
1963,2022-05-18,7484
1964,2022-05-19,7580
